1059,150,148
1060,111,108
1061,118,117
1062,143,139
1063,34,34
1064,136,134
1065,120,119
1066,117,117
1067,82,82
1068,101,99
1069,85,79
1070,129,124
1071,74,72
1072,100,99
1073,90,89
1074,78,77
1075,43,41
1076,59,59
1077,69,68
1078,138,135
1079,60,59
1080,125,124
1081,61,60
1082,141,138
1083,94,89
1084,184,180
1085,77,76
1086,96,93
1087,85,83
1088,114,113
1089,67,64
1090,82,81
1091,125,124
1092,137,135
1093,94,93
1094,123,120
1095,103,100
1096,105,102
1097,106,105
1098,117,114
1099,85,80
1100,109,108
1101,53,52
1102,108,106
1103,114,113
1104,6,6
1105,79,76
1106,78,78
1107,99,97
1108,107,103
1109,126,124
1110,90,89
1111,141,140
1112,121,119
1113,97,96
1114,129,128
1115,112,110
1116,138,134
1117,105,103
1118,121,117
1119,119,117
1120,159,157
1121,112,111
1122,123,121
1123,108,106
1124,91,87
1125,57,56
1126,134,133
1127,119,117
1128,94,92
1129,98,98
1130,77,77
1131,108,107
1132,105,104
1133,121,120
1134,92,87
1135,119,118
1136,93,88
1137,102,101
1138,113,113
1139,88,87
1140,133,128
1141,139,134
1142,123,122
1143,119,118
1144,87,85
1145,22,22
1146,97,93
1147,84,82
1148,119,115
1149,82,80
1150,111,109
1151,111,109
1152,118,115
1153,118,116
1154,121,117
1155,116,114
1156,127,125
1157,122,118
1158,99,98
1159,136,135
1160,112,109
1161,85,84
1162,99,99
1163,150,149
1164,48,48
1165,80,79
1166,82,82
1167,138,133
1168,136,133
1169,111,108
1170,109,106
1171,50,50
1172,115,114
1173,139,136
1174,108,107
1175,139,133
1176,118,116
1177,79,78
1178,111,107
1179,98,97
1180,97,96
1181,125,124
1182,114,112
1183,118,114
1184,102,101
1185,75,74
1186,92,88
1187,107,104
1188,113,110
1189,113,109
1190,112,110
1191,110,108
1192,108,107
1193,19,19
1194,58,57
1195,67,66
1196,91,89
1197,120,119
1198,122,118
1199,123,120
1200,120,119
1201,42,41
1202,72,72
1203,109,105
1204,85,82
1205,110,107
1206,8,8
1207,146,144
1208,117,114
1209,93,92
1210,94,93
1211,90,88
1212,128,124
1213,128,123
1214,112,109
1215,99,97
1216,88,88
1217,79,78
1218,131,131
1219,96,92
1220,123,119
1221,79,78
1222,137,136
1223,131,127
1224,98,93
1225,133,131
1226,68,67
1227,71,71
1228,120,120
1229,144,140
1230,160,159
1231,76,73
1232,137,133
1233,39,39
1234,116,113
1235,78,76
1236,101,101
1237,77,76
1238,127,126
1239,136,134
1240,109,108
1241,105,104
1242,131,128
1243,111,108
1244,76,76
1245,110,107
1246,92,92
1247,79,76
1248,113,113
1249,7,7
1250,147,146
1251,119,119
1252,3,3
1253,117,113
1254,87,82
1255,96,95
1256,84,83
1257,69,68
1258,43,41
1259,75,74
1260,85,83
1261,90,90
1262,121,119
1263,86,85
1264,123,122
1265,102,100
1266,119,117
1267,100,99
1268,159,157
1269,135,132
1270,119,115
1271,108,104
1272,97,94
1273,126,126
1274,79,79
1275,112,111
1276,99,98
1277,25,25
1278,92,92
1279,78,78
1280,17,17
1281,112,110
1282,77,76
1283,100,99
1284,67,64
1285,132,131
1286,34,34
1287,96,95
1288,74,74
1289,151,149
1290,93,89
1291,97,96
1292,143,142
1293,106,102
1294,130,127
1295,107,105
1296,108,107
1297,36,36
1298,93,92
1299,78,77
1300,106,100
1301,97,96
1302,154,150
1303,68,67
1304,116,116
1305,121,120
1306,10,10
1307,115,113
1308,107,105
1309,101,96
1310,101,98
1311,97,95
1312,142,141
1313,129,126
1314,97,93
1315,113,111
1316,52,50
1317,130,129
1318,101,100
1319,145,141
1320,16,16
1321,107,106
1322,134,132
1323,31,30
1324,109,109
1325,27,27
1326,128,125
1327,48,48
1328,134,133
1329,94,91
1330,104,102
1331,80,80
1332,89,86
1333,112,109
1334,82,79
1335,94,92
1336,108,105
1337,93,92
1338,89,85
1339,125,121
1340,109,106
1341,150,145
1342,116,116
1343,127,124
1344,108,108
1345,100,98
1346,135,132
1347,97,96
1348,122,120
1349,134,129
1350,125,123
1351,152,150
1352,137,133
1353,133,129
1354,85,85
1355,83,83
1356,107,103
1357,98,97
1358,93,90
1359,93,91
1360,134,130
1361,96,94
1362,111,109
1363,75,72
1364,110,109
1365,81,79
1366,100,96
1367,105,102
1368,26,25
1369,137,133
1370,130,127
1371,63,62
1372,87,87
1373,94,94
1374,129,126
1375,122,121
1376,65,64
1377,61,60
1378,120,118
1379,84,81
1380,125,124
1381,96,93
1382,2,2
1383,128,124
1384,143,143
1385,143,141
1386,75,75
1387,113,110
1388,100,100
1389,110,108
1390,144,141
1391,96,95
1392,92,90
1393,125,125
1394,122,119
1395,115,112
1396,94,94
1397,128,121
1398,101,98
1399,15,15
1400,80,79
1401,106,104
1402,109,109
1403,71,69
1404,95,94
1405,140,139
1406,87,84
1407,97,96
1408,92,92
1409,104,103
1410,112,107
1411,101,100
1412,87,86
1413,111,109
1414,91,89
1415,124,124
1416,90,88
1417,9,9
1418,120,120
1419,72,70
1420,77,77
1421,148,146
1422,107,106
1423,100,100
1424,137,130
1425,2,2
1426,124,123
1427,83,80
1428,114,114
1429,97,95
1430,107,103
1431,100,98
1432,157,156
1433,127,124
1434,91,89
1435,98,95
1436,149,143
1437,105,104
1438,120,120
1439,125,124
1440,105,104
1441,94,90
1442,126,124
1443,59,57
1444,73,73
1445,86,83
1446,68,68
1447,127,124
1448,111,109
1449,152,150
1450,112,109
1451,154,152
1452,116,112
1453,168,166
1454,103,101
1455,138,135
1456,89,88
1457,123,122
1458,93,91
1459,103,100
1460,55,53
1461,41,40
1462,102,100
1463,99,97
1464,36,36
1465,114,112
1466,121,121
1467,95,92
1468,123,120
1469,125,120
1470,86,85
1471,3,3
1472,1,1
1473,65,64
1474,103,96
1475,22,22
1476,93,91
1477,132,130
1478,33,32
1479,83,82
1480,120,118
1481,60,58
1482,101,99
1483,111,110
1484,105,103
1485,94,91
1486,131,127
1487,99,99
1488,115,112
1489,81,78
1490,133,132
1491,123,122
1492,51,50
1493,144,139
1494,118,115
1495,39,38
1496,92,92
1497,13,13
1498,149,146
1499,114,111
1500,39,39
1501,92,91
1502,110,106
1503,84,82
1504,117,115
1505,97,94
1506,127,125
1507,33,33
1508,13,13
1509,95,94
1510,144,142
1511,129,126
1512,39,38
1513,112,110
1514,35,35
1515,130,129
1516,104,99
1517,102,100
1518,115,112
1519,136,132
1520,86,85
1521,99,98
1522,119,118
1523,116,114
1524,102,100
1525,78,75
1526,129,124
1527,129,125
1528,103,102
1529,111,107
1530,104,103
1531,116,111
1532,127,124
1533,28,27
1534,150,145
1535,112,109
1536,127,124
1537,88,87
1538,158,156
1539,129,128
1540,92,89
1541,116,116
1542,57,56
1543,112,108
1544,128,122
1545,104,100
1546,109,105
1547,82,82
1548,115,114
1549,81,78
1550,60,60
1551,111,108
1552,140,136
1553,158,156
1554,100,100
1555,85,83
1556,99,98
1557,127,126
1558,104,100
1559,87,83
1560,89,87
1561,120,118
1562,139,136
1563,101,101
1564,66,65
1565,99,98
1566,61,60
1567,4,4
1568,102,99
1569,120,120
1570,122,120
1571,91,91
1572,15,15
1573,124,124
1574,97,96
1575,96,95
1576,109,107
1577,117,115
1578,65,64
1579,83,82
1580,126,122
1581,118,117
1582,117,117
1583,103,102
1584,99,98
1585,113,112
1586,67,67
1587,117,115
1588,21,21
1589,75,73
1590,122,119
1591,87,86
1592,105,103
1593,92,91
1594,99,99
1595,99,97
1596,120,117
1597,101,99
1598,131,129
1599,101,100
1600,65,63
1601,111,108
1602,125,123
1603,104,104
1604,117,114
1605,101,101
1606,98,97
1607,101,100
1608,114,113
1609,91,91
1610,144,140
1611,71,70
1612,104,103
1613,134,132
1614,100,100
1615,110,107
1616,52,51
1617,22,22
1618,26,26
1619,124,122
1620,91,87
1621,165,165
1622,107,105
1623,69,68
1624,133,131
1625,148,146
1626,145,142
1627,97,95
1628,127,125
1629,128,125
1630,92,88
1631,78,78
1632,63,63
1633,46,45
1634,84,82
1635,90,89
1636,76,73
1637,120,116
1638,97,95
1639,11,11
1640,114,112
1641,135,134
1642,16,16
1643,122,122
1644,29,28
1645,116,114
1646,68,65
1647,108,106
1648,124,122
1649,121,120
1650,112,109
1651,98,95
1652,91,89
1653,117,116
1654,115,113
1655,119,118
1656,67,65
1657,90,88
1658,130,130
1659,158,154
1660,138,136
1661,101,100
1662,10,10
1663,99,98
1664,138,133
1665,73,72
1666,83,79
1667,68,67
1668,119,117
1669,72,71
1670,92,92
1671,53,53
1672,96,96
1673,84,82
1674,117,113
1675,78,78
1676,87,84
1677,97,97
1678,134,130
1679,107,106
1680,102,99
1681,105,105
1682,150,150
1683,97,94
1684,185,183
1685,122,119
1686,106,104
1687,108,103
1688,135,133
1689,114,110
1690,75,75
1691,92,89
1692,163,161
1693,112,111
1694,118,114
1695,101,99
1696,128,127
1697,112,107
1698,109,106
1699,89,88
1700,125,124
1701,12,12
1702,97,92
1703,79,79
1704,70,70
1705,116,115
1706,98,95
1707,112,107
1708,81,81
1709,114,111
1710,15,15
1711,130,127
1712,142,141
1713,90,89
1714,115,110
1715,104,103
1716,127,126
1717,71,71
1718,125,122
1719,121,120
1720,124,122
1721,90,90
1722,127,123
1723,102,98
1724,107,104
1725,124,122
1726,112,109
1727,117,115
1728,94,93
1729,136,132
1730,127,126
1731,67,66
1732,109,106
1733,68,67
1734,91,91
1735,121,117
1736,91,87
1737,76,74
1738,135,132
1739,67,66
1740,100,98
1741,111,110
1742,19,19
1743,102,100
1744,109,107
1745,87,86
1746,77,76
1747,148,145
1748,124,123
1749,48,47
1750,79,76
1751,118,117
1752,85,84
1753,118,117
1754,7,7
1755,119,117
1756,139,138
1757,105,103
1758,93,88
1759,27,26
1760,79,77
1761,133,129
1762,120,119
1763,102,100
1764,132,128
1765,46,45
1766,93,92
1767,138,136
1768,125,125
1769,94,93
1770,81,78
1771,9,9
1772,128,126
1773,125,122
1774,87,87
1775,113,112
1776,77,76
1777,104,104
1778,123,122
1779,89,88
1780,72,70
1781,101,101
1782,135,132
1783,108,107
1784,105,104
1785,79,77
1786,12,12
1787,91,88
1788,121,119
1789,125,121
1790,3,3
1791,88,86
1792,88,86
1793,114,114
1794,118,117
1795,134,131
1796,72,70
1797,74,72
1798,99,97
1799,59,57
1800,91,84
1801,82,78
1802,107,104
1803,175,170
1804,139,137
1805,128,122
1806,117,115
1807,124,121
1808,126,124
1809,74,74
1810,114,114
1811,48,46
1812,149,147
1813,101,98
1814,87,84
1815,110,107
1816,90,89
1817,139,138
1818,64,61
1819,51,51
1820,89,87
1821,97,94
1822,123,120
1823,154,149
1824,86,83
1825,22,19
1826,99,97
1827,72,71
1828,99,96
1829,82,82
1830,54,54
1831,106,106
1832,88,87
1833,123,120
1834,109,109
1835,58,58
1836,121,120
1837,36,35
1838,128,126
1839,131,130
1840,136,134
1841,95,93
1842,92,91
1843,120,117
1844,109,107
1845,91,90
1846,105,103
1847,92,89
1848,133,132
1849,111,110
1850,121,117
1851,115,111
1852,114,113
1853,94,94
1854,75,75
1855,117,117
1856,113,111
1857,85,84
1858,126,124
1859,128,127
1860,74,72
1861,108,106
1862,124,121
1863,113,110
1864,70,70
1865,105,101
1866,89,89
1867,114,113
1868,58,55
1869,104,101
1870,99,98
1871,115,113
1872,105,101
1873,127,126
1874,106,105
1875,9,9
1876,91,89
1877,130,125
1878,67,66
1879,98,96
1880,89,86
1881,113,111
1882,102,101
1883,99,96
1884,99,98
1885,106,102
1886,97,94
1887,74,73
1888,111,109
1889,63,63
1890,94,90
1891,110,108
1892,114,112
1893,122,120
1894,107,105
1895,37,37
1896,11,11
1897,125,122
1898,75,75
1899,57,57
1900,90,85
1901,71,70
1902,132,131
1903,127,126
1904,75,74
1905,4,4
1906,115,111
1907,90,88
1908,110,110
1909,155,155
1910,117,115
1911,87,85
1912,31,31
1913,79,77
1914,108,104
1915,97,94
1916,82,79
1917,108,105
1918,89,87
1919,99,97
1920,82,81
1921,13,13
1922,118,116
1923,58,57
1924,153,150
1925,83,83
1926,105,104
1927,50,49
1928,115,112
1929,132,130
1930,123,121
1931,98,95
1932,77,74
1933,139,133
1934,98,95
1935,115,114
1936,98,97
1937,91,89
1938,94,93
1939,127,122
1940,108,107
1941,111,111
1942,76,75
1943,96,95
1944,122,119
1945,105,104
1946,67,67
1947,141,139
1948,113,108
1949,96,93
1950,151,145
1951,150,146
1952,87,83
1953,142,139
1954,133,131
1955,100,96
1956,149,147
1957,124,119
1958,101,99
1959,95,95
1960,127,124
1961,98,96
1962,108,107
1963,97,93
1964,74,73
1965,88,88
1966,70,67
1967,113,109
1968,143,141
1969,133,132
1970,95,94
1971,62,60
1972,39,39
1973,139,137
1974,108,107
1975,83,81
1976,70,70
1977,141,138
1978,74,73
1979,109,107
1980,129,128
1981,95,95
1982,102,101
1983,145,144
1984,115,112
1985,117,114
1986,111,109
1987,87,87
1988,141,138
1989,108,107
1990,108,107
1991,147,146
1992,99,97
1993,92,89
1994,74,74
1995,32,32
1996,71,70
1997,106,103
1998,112,110
1999,5,5
2000,93,91
2001,96,95
2002,94,92
2003,5,5
2004,113,110
2005,111,110
2006,101,100
2007,132,130
2008,77,77
2009,97,95
2010,129,126
2011,58,58
2012,133,132
2013,113,110
2014,104,101
2015,115,113
2016,56,55
2017,104,100
2018,134,132
2019,89,88
2020,105,104
2021,52,50
2022,93,90
2023,73,70
2024,13,12
2025,96,95
2026,108,104
2027,97,96
2028,153,150
2029,159,158
2030,114,113
2031,109,108
2032,106,103
2033,92,89
2034,124,123
2035,121,118
2036,45,44
2037,104,100
2038,163,160
2039,144,143
2040,117,114
2041,106,104
2042,90,89
2043,99,97
2044,60,59
2045,116,112
2046,94,91
2047,111,108
2048,137,133
2049,127,126
2050,100,98
2051,107,106
2052,157,153
2053,19,17
2054,81,80
2055,129,128
2056,114,111
2057,105,100
2058,104,103
2059,152,147
2060,114,112
2061,59,59
2062,107,106
2063,89,88
2064,45,45
2065,10,10
2066,106,103
2067,138,137
2068,115,112
2069,104,102
2070,77,77
2071,118,114
2072,102,102
2073,103,102
2074,67,64
2075,95,95
2076,100,100
2077,89,86
2078,112,110
2079,102,101
2080,26,26
2081,126,122
2082,111,110
2083,110,107
2084,102,100
2085,79,78
2086,102,99
2087,96,93
2088,48,48
2089,136,135
2090,117,117
2091,12,12
2092,122,118
2093,96,94
2094,5,5
2095,67,65
2096,97,94
2097,110,110
2098,120,118
2099,97,96
2100,113,111
2101,135,134
2102,128,127
2103,127,126
2104,147,145
2105,89,88
2106,153,152
2107,118,114
2108,106,105
2109,131,131
2110,115,115
2111,113,110
2112,58,57
2113,119,116
2114,60,58
2115,113,110
2116,48,46
2117,127,123
2118,92,92
2119,149,148
2120,143,143
2121,69,66
2122,112,111
2123,93,92
2124,144,142
2125,145,144
2126,91,91
2127,95,94
2128,104,101
2129,68,67
2130,12,12
2131,129,126
2132,116,113
2133,2,2
2134,80,79
2135,111,110
2136,134,130
2137,139,138
2138,119,115
2139,144,141
2140,42,42
2141,114,113
