184,100,98
185,100,99
186,100,98
187,100,97
188,100,100
189,100,100
190,100,99
191,100,99
192,100,100
193,100,99
194,100,98
195,100,99
196,100,97
197,100,98
198,100,100
199,100,94
200,100,99
201,100,98
202,100,100
203,100,100
204,100,100
205,100,97
206,100,98
207,100,99
208,100,98
209,100,100
210,100,99
211,100,97
212,100,100
213,100,97
214,100,98
215,100,99
216,100,99
217,100,97
218,100,100
219,100,99
220,100,98
221,100,97
222,100,98
223,100,99
224,100,97
225,100,100
226,100,98
227,100,99
228,100,98
229,100,99
230,100,96
231,100,98
232,100,99
233,100,99
234,100,97
235,100,97
236,100,99
237,100,97
238,100,99
239,100,98
240,100,98
241,100,97
242,100,98
243,100,98
244,100,98
245,100,98
246,100,98
247,100,98
248,100,100
249,100,96
250,100,96
251,100,98
252,100,99
253,100,98
254,100,99
255,100,99
256,100,94
257,100,99
258,100,99
259,100,97
260,100,98
261,100,100
262,100,98
263,100,99
264,100,97
265,100,96
266,100,97
267,100,98
268,100,97
269,100,99
270,100,97
271,100,100
272,100,98
273,100,97
274,100,99
275,100,99
276,100,99
277,100,98
278,100,100
279,100,99
280,100,99
281,100,99
282,100,100
283,100,94
284,100,97
285,100,100
286,100,98
287,100,100
288,100,99
289,100,98
290,100,99
291,100,98
292,100,99
293,100,97
294,100,97
295,100,99
296,100,98
297,100,99
298,100,99
299,100,97
300,100,99
301,100,100
302,100,97
303,100,97
304,100,100
305,100,97
306,100,99
307,100,99
308,100,96
309,100,97
310,100,100
311,100,99
312,100,98
313,100,99
314,100,97
315,100,98
316,100,98
317,100,98
318,100,99
319,100,96
320,100,100
321,100,96
322,100,97
323,100,98
324,100,98
325,100,97
326,100,99
327,100,98
328,100,97
329,100,99
330,100,93
331,100,99
332,100,98
333,100,99
334,100,98
335,100,99
336,100,99
337,100,99
338,100,100
339,100,98
340,100,98
341,100,99
342,100,98
343,100,98
344,100,97
345,100,98
346,100,99
347,100,100
348,100,97
349,100,97
350,100,97
351,100,98
352,100,98
353,100,100
354,100,98
355,100,100
356,100,97
357,100,98
358,100,97
359,100,97
360,100,99
361,100,97
362,100,96
363,100,96
364,100,98
365,100,99
366,100,97
367,100,96
368,100,99
369,100,99
370,100,99
371,100,97
372,100,99
373,100,98
374,100,97
375,100,99
376,100,99
377,100,100
378,100,99
379,100,96
380,100,99
381,100,98
382,100,99
383,100,97
384,100,98
385,100,100
386,100,98
387,100,94
388,100,99
389,100,98
390,100,96
391,100,98
392,100,99
393,100,95
394,100,98
395,100,98
396,100,99
397,100,98
398,100,98
399,100,98
400,100,95
401,100,98
402,100,98
403,100,95
404,100,98
405,100,98
406,100,98
407,100,98
408,100,100
409,100,99
410,100,100
411,100,99
412,100,97
413,100,98
414,100,97
415,100,99
416,100,98
417,100,100
418,100,96
419,100,94
420,100,98
421,100,96
422,100,98
423,100,96
424,100,98
425,100,99
426,100,97
427,100,97
428,100,100
429,100,99
430,100,100
431,100,98
432,100,100
433,100,99
434,100,98
435,100,99
436,100,99
437,100,98
438,100,100
439,100,99
440,100,99
441,100,99
442,100,99
443,100,98
444,100,99
445,100,99
446,100,98
447,100,99
448,100,99
449,100,98
450,100,99
451,100,96
452,100,99
453,100,99
454,100,100
455,100,99
456,100,100
457,100,100
458,100,99
459,100,99
460,100,98
461,100,99
462,100,98
463,100,99
464,100,99
465,100,100
466,100,98
467,100,99
468,100,96
469,100,100
470,100,98
471,100,98
472,100,98
473,100,99
474,100,100
475,100,98
476,100,99
477,100,96
478,100,98
479,100,100
480,100,96
481,100,96
482,100,98
483,100,98
484,100,97
485,100,95
486,100,96
487,100,98
488,100,97
489,100,99
490,100,100
491,100,96
492,100,96
493,100,98
494,100,99
495,100,98
496,100,98
497,100,99
498,100,97
499,100,99
500,100,97
501,100,98
502,100,96
503,100,97
504,100,96
505,100,98
506,100,100
507,100,97
508,100,99
509,100,98
510,100,100
511,100,100
512,100,99
513,100,99
514,100,100
515,100,98
516,100,99
517,100,100
518,100,97
519,100,97
520,100,99
521,100,95
522,100,97
523,100,96
524,100,99
525,100,97
526,100,100
527,100,99
528,100,99
529,100,99
530,100,99
531,100,99
532,100,98
533,100,96
534,100,99
535,100,97
536,100,97
537,100,97
538,100,100
539,100,99
540,100,98
541,100,98
542,100,98
543,100,99
544,100,100
545,100,97
546,100,98
547,100,98
548,100,97
549,100,99
550,100,97
551,100,99
552,100,98
553,100,96
554,100,99
555,100,97
556,100,99
557,100,95
558,100,97
559,100,98
560,100,98
561,100,98
562,100,97
563,100,98
564,100,99
565,100,100
566,100,98
567,100,98
568,100,97
569,100,99
570,100,98
571,100,97
572,100,99
573,100,97
574,100,99
575,100,99
576,100,97
577,100,99
578,100,98
579,100,98
580,100,98
581,100,99
582,100,95
583,100,98
584,100,99
585,100,98
586,100,100
587,100,97
588,100,98
589,100,99
590,100,97
591,100,98
592,100,98
593,100,98
594,100,100
595,100,98
596,100,97
597,100,96
598,100,98
599,100,99
600,100,99
601,100,97
602,100,98
603,100,97
604,100,99
605,100,99
606,100,99
607,100,98
608,100,100
609,100,100
610,100,96
611,100,100
612,100,99
613,100,98
614,100,99
615,100,97
616,100,99
617,100,95
618,100,98
619,100,95
620,100,96
621,100,98
622,100,100
623,100,97
624,100,98
625,100,97
626,100,99
627,100,98
628,100,98
629,100,99
630,100,100
631,100,97
632,100,98
633,100,100
634,100,98
635,100,97
636,100,95
637,100,94
638,100,99
639,100,97
640,100,100
641,100,96
642,100,99
643,100,100
644,100,96
645,100,98
646,100,99
647,100,99
648,100,98
649,100,96
650,100,99
651,100,97
652,100,100
653,100,98
654,100,99
655,100,97
656,100,97
657,100,98
658,100,97
659,100,97
660,100,98
661,100,99
662,100,100
663,100,100
664,100,100
665,100,94
666,100,99
667,100,100
668,100,100
669,100,95
670,100,98
671,100,98
672,100,99
673,100,99
674,100,95
675,100,97
676,100,100
677,100,96
678,100,100
679,100,99
680,100,98
681,100,99
682,100,97
683,100,97
684,100,99
685,100,98
686,100,97
687,100,100
688,100,98
689,100,99
690,100,97
691,100,98
692,100,98
693,100,98
694,100,99
695,100,99
696,100,94
697,100,95
698,100,100
699,100,97
700,100,99
701,100,98
702,100,98
703,100,97
704,100,98
705,100,95
706,100,98
707,100,96
708,100,99
709,100,97
710,100,97
711,100,99
712,100,99
713,100,99
714,100,98
715,100,98
716,100,96
717,100,97
718,100,100
719,100,97
720,100,99
721,100,99
722,100,96
723,100,95
724,100,100
725,100,99
726,100,98
727,100,100
728,100,98
729,100,99
730,100,98
731,100,99
732,100,99
733,100,98
734,100,98
735,100,100
736,100,98
737,100,94
738,100,99
739,100,96
740,100,98
741,100,98
742,100,97
743,100,99
744,100,98
745,100,97
746,100,99
747,100,97
748,100,99
749,100,100
750,100,100
751,100,99
752,100,96
753,100,97
754,100,100
755,100,98
756,100,98
757,100,100
758,100,100
759,100,98
760,100,100
761,100,99
762,100,96
763,100,98
764,100,99
765,100,97
766,100,99
767,100,98
768,100,98
769,100,99
770,100,98
771,100,98
772,100,98
773,100,99
774,100,99
775,100,99
776,100,97
777,100,100
778,100,100
779,100,95
780,100,100
781,100,96
782,100,98
783,100,100
784,100,97
785,100,99
786,100,97
787,100,98
788,100,97
789,100,97
790,100,97
791,100,98
792,100,99
793,100,99
794,100,100
795,100,100
796,100,98
797,100,98
798,100,98
799,100,96
800,100,96
801,100,97
802,100,100
803,100,98
804,100,99
805,100,99
806,100,99
807,100,99
808,100,97
809,100,99
810,100,96
811,100,99
812,100,98
813,100,100
814,100,100
815,100,96
816,100,98
817,100,100
818,100,98
819,100,97
820,100,99
821,100,99
822,100,97
823,100,95
824,100,99
825,100,99
826,100,98
827,100,99
828,100,100
829,100,99
830,100,99
831,100,100
832,100,99
833,100,100
834,100,94
835,100,98
836,100,97
837,100,98
838,100,98
839,100,99
840,100,97
841,100,99
842,100,100
843,100,98
844,100,98
845,100,100
846,100,98
847,100,96
848,100,94
849,100,99
850,100,100
851,100,98
852,100,100
853,100,97
854,100,100
855,100,97
856,100,100
857,100,98
858,100,100
859,100,95
860,100,100
861,100,98
862,100,95
863,100,99
864,100,94
865,100,100
866,100,98
867,100,100
868,100,95
869,100,99
870,100,98
871,100,99
872,100,98
873,100,98
874,100,97
875,100,98
876,100,98
877,100,100
878,100,96
879,100,100
880,100,98
881,100,99
882,100,98
883,100,99
884,100,98
885,100,97
886,100,96
887,100,100
888,100,98
889,100,100
890,100,96
891,100,97
892,100,100
893,100,99
894,100,98
895,100,96
896,100,99
897,100,99
898,100,99
899,100,98
900,100,96
901,100,100
902,100,99
903,100,99
904,100,97
905,100,100
906,100,98
907,100,98
908,100,99
909,100,98
910,100,98
911,100,99
912,100,97
913,100,98
914,100,99
915,100,100
916,100,97
917,100,99
918,100,99
919,100,98
920,100,97
921,100,100
922,100,100
923,100,99
924,100,99
925,100,97
926,100,98
927,100,100
928,100,99
929,100,96
930,100,98
931,100,99
932,100,99
933,100,99
934,100,98
935,100,99
936,100,98
937,100,99
938,100,98
939,100,98
940,100,96
941,100,98
942,100,98
943,100,99
944,100,98
945,100,97
946,100,100
947,100,98
948,100,98
949,100,100
950,100,99
951,100,99
952,100,97
953,100,96
954,100,99
955,100,95
956,100,99
957,100,99
958,100,95
959,100,99
960,100,96
961,100,98
962,100,98
963,100,98
964,100,96
965,100,99
966,100,98
967,100,98
968,100,97
969,100,100
970,100,98
971,100,99
972,100,97
973,100,96
974,100,97
975,100,98
976,100,98
977,100,96
978,100,99
979,100,98
980,100,100
981,100,99
982,100,98
983,100,97
984,100,100
985,100,99
986,100,99
987,100,100
988,100,100
989,100,98
990,100,96
991,100,98
992,100,100
993,100,100
994,100,97
995,100,98
996,100,96
997,100,98
998,100,99
999,100,98
1000,100,96
1001,100,99
1002,100,98
1003,100,99
1004,100,100
1005,100,93
1006,100,99
1007,100,98
1008,100,97
1009,100,95
1010,100,98
1011,100,98
1012,100,100
1013,100,98
1014,100,98
1015,100,95
1016,100,97
1017,100,99
1018,100,98
1019,100,98
1020,100,97
1021,100,98
1022,100,99
1023,100,100
1024,100,99
1025,100,98
1026,100,97
1027,100,98
1028,100,97
1029,100,98
1030,100,97
1031,100,98
1032,100,96
1033,100,99
1034,100,96
1035,100,97
1036,100,98
1037,100,98
1038,100,97
1039,100,98
1040,100,100
1041,100,99
1042,100,98
1043,100,95
1044,100,100
1045,100,96
1046,100,98
1047,100,96
1048,100,100
1049,100,100
1050,100,98
1051,100,96
1052,100,99
1053,100,95
1054,100,99
1055,100,98
1056,100,97
1057,100,99
1058,100,99
1059,100,99
1060,100,99
1061,100,97
1062,100,98
1063,100,100
1064,100,99
1065,100,99
1066,100,99
1067,100,100
1068,100,98
1069,100,96
1070,100,100
1071,100,97
1072,100,98
1073,100,99
1074,100,100
1075,100,97
1076,100,99
1077,100,100
1078,100,98
1079,100,99
1080,100,98
1081,100,99
1082,100,98
1083,100,98
1084,100,97
1085,100,98
1086,100,97
1087,100,98
1088,100,100
1089,100,98
1090,100,99
1091,100,99
1092,100,97
1093,100,98
1094,100,96
1095,100,100
1096,100,98
1097,100,97
1098,100,97
1099,100,100
1100,100,97
1101,100,96
1102,100,98
1103,100,99
1104,100,98
1105,100,100
1106,100,96
1107,100,97
1108,100,100
1109,100,98
1110,100,96
1111,100,98
1112,100,97
1113,100,98
1114,100,99
1115,100,98
1116,100,97
1117,100,98
1118,100,95
1119,100,100
1120,100,99
1121,100,97
1122,100,97
1123,100,99
1124,100,100
1125,100,99
1126,100,98
1127,100,95
1128,100,99
1129,100,98
1130,100,98
1131,100,97
1132,100,96
1133,100,100
1134,100,99
1135,100,98
1136,100,98
1137,100,100
1138,100,99
1139,100,99
1140,100,96
1141,100,99
1142,100,97
1143,100,100
1144,100,98
1145,100,96
1146,100,99
1147,100,97
1148,100,100
1149,100,99
1150,100,98
1151,100,97
1152,100,98
1153,100,98
1154,100,97
1155,100,96
1156,100,97
1157,100,98
1158,100,100
1159,100,100
1160,100,96
1161,100,100
1162,100,98
1163,100,96
1164,100,99
1165,100,98
1166,100,98
1167,100,97
1168,100,98
1169,100,99
1170,100,98
1171,100,98
1172,100,97
1173,100,98
1174,100,96
1175,100,95
1176,100,99
1177,100,100
1178,100,98
1179,100,98
1180,100,98
1181,100,98
1182,100,99
1183,100,97
1184,100,98
1185,100,96
1186,100,99
1187,100,96
1188,100,99
1189,100,94
1190,100,97
1191,100,99
1192,100,96
1193,100,96
1194,100,99
1195,100,99
1196,100,98
1197,100,100
1198,100,95
1199,100,96
1200,100,99
1201,100,97
1202,100,98
1203,100,99
1204,100,100
1205,100,96
1206,100,97
1207,100,97
1208,100,99
1209,100,100
1210,100,97
1211,100,99
1212,100,98
1213,100,98
1214,100,100
1215,100,100
1216,100,99
1217,100,98
1218,100,98
1219,100,99
1220,100,97
1221,100,97
1222,100,97
1223,100,99
1224,100,97
1225,100,99
1226,100,99
1227,100,99
1228,100,99
1229,100,99
1230,100,98
1231,100,99
1232,100,91
1233,100,99
1234,100,100
1235,100,100
1236,100,100
1237,100,98
1238,100,100
1239,100,99
1240,100,99
1241,100,97
1242,100,99
1243,100,97
1244,100,99
1245,100,95
1246,100,99
1247,100,100
1248,100,98
1249,100,100
1250,100,99
1251,100,98
1252,100,99
1253,100,99
1254,100,97
1255,100,99
1256,100,96
1257,100,98
1258,100,98
1259,100,97
1260,100,100
1261,100,96
1262,100,97
1263,100,96
1264,100,100
1265,100,98
1266,100,98
1267,100,100
1268,100,98
1269,100,99
1270,100,100
1271,100,98
1272,100,99
1273,100,99
1274,100,98
1275,100,98
1276,100,100
1277,100,97
1278,100,98
1279,100,99
1280,100,99
1281,100,97
1282,100,95
1283,100,97
1284,100,100
1285,100,97
1286,100,98
1287,100,97
1288,100,99
1289,100,98
1290,100,99
1291,100,96
1292,100,99
1293,100,98
1294,100,96
1295,100,99
1296,100,99
1297,100,99
1298,100,97
1299,100,99
1300,100,99
1301,100,96
1302,100,98
1303,100,97
1304,100,97
1305,100,100
1306,100,99
1307,100,99
1308,100,98
1309,100,99
1310,100,100
1311,100,95
1312,100,99
1313,100,99
1314,100,98
1315,100,99
1316,100,99
1317,100,96
1318,100,98
1319,100,99
1320,100,99
1321,100,100
1322,100,99
1323,100,98
1324,100,96
1325,100,95
1326,100,95
1327,100,98
1328,100,99
1329,100,97
1330,100,96
1331,100,99
1332,100,97
1333,100,100
1334,100,99
1335,100,100
1336,100,98
1337,100,96
1338,100,100
1339,100,97
1340,100,98
1341,100,99
1342,100,98
1343,100,97
1344,100,99
1345,100,97
1346,100,100
1347,100,99
1348,100,98
1349,100,99
1350,100,99
1351,100,97
1352,100,98
1353,100,100
1354,100,96
1355,100,99
1356,100,98
1357,100,99
1358,100,99
1359,100,97
1360,100,97
1361,100,100
1362,100,99
1363,100,98
1364,100,95
1365,100,98
1366,100,94
1367,100,100
1368,100,98
1369,100,99
1370,100,99
1371,100,96
1372,100,99
1373,100,98
1374,100,98
1375,100,98
1376,100,97
1377,100,99
1378,100,97
1379,100,98
1380,100,99
1381,100,99
1382,100,97
1383,100,98
1384,100,99
1385,100,97
1386,100,98
1387,100,100
1388,100,94
1389,100,100
1390,100,97
1391,100,99
1392,100,98
1393,100,99
1394,100,98
1395,100,97
1396,100,98
1397,100,99
1398,100,99
1399,100,97
1400,100,99
1401,100,96
1402,100,99
1403,100,98
1404,100,98
1405,100,97
1406,100,97
1407,100,96
1408,100,98
1409,100,96
1410,100,98
1411,100,100
1412,100,97
1413,100,98
1414,100,100
1415,100,99
1416,100,98
1417,100,95
1418,100,98
1419,100,99
1420,100,97
1421,100,97
1422,100,99
1423,100,99
1424,100,99
1425,100,96
1426,100,95
1427,100,97
1428,100,98
1429,100,99
1430,100,99
1431,100,98
1432,100,99
1433,100,99
1434,100,97
1435,100,99
1436,100,98
1437,100,98
1438,100,95
1439,100,98
1440,100,97
1441,100,99
1442,100,97
1443,100,97
1444,100,98
1445,100,98
1446,100,96
1447,100,99
1448,100,99
1449,100,97
1450,100,99
1451,100,95
1452,100,99
1453,100,99
1454,100,99
1455,100,98
1456,100,97
1457,100,100
1458,100,98
1459,100,96
1460,100,100
1461,100,100
1462,100,97
1463,100,99
1464,100,99
1465,100,98
1466,100,98
1467,100,98
1468,100,99
1469,100,99
1470,100,100
1471,100,98
1472,100,94
1473,100,99
1474,100,98
1475,100,97
1476,100,99
1477,100,98
1478,100,99
1479,100,98
1480,100,98
1481,100,99
1482,100,97
1483,100,99
1484,100,99
1485,100,94
1486,100,97
1487,100,98
1488,100,100
1489,100,100
1490,100,99
1491,100,97
1492,100,99
1493,100,97
1494,100,97
1495,100,99
1496,100,98
1497,100,100
1498,100,97
1499,100,97
1500,100,99
1501,100,100
1502,100,98
1503,100,98
1504,100,97
1505,100,99
1506,100,99
1507,100,98
1508,100,100
1509,100,100
1510,100,99
1511,100,99
1512,100,98
1513,100,97
1514,100,99
1515,100,99
1516,100,97
1517,100,99
1518,100,96
1519,100,98
1520,100,99
1521,100,97
1522,100,99
1523,100,98
1524,100,97
1525,100,99
1526,100,95
1527,100,100
1528,100,100
1529,100,99
1530,100,98
1531,100,99
1532,100,99
1533,100,99
1534,100,99
1535,100,97
1536,100,99
1537,100,98
1538,100,98
1539,100,98
1540,100,98
1541,100,98
1542,100,95
1543,100,99
1544,100,99
1545,100,99
1546,100,98
1547,100,98
1548,100,98
1549,100,96
1550,100,98
1551,100,98
1552,100,96
1553,100,97
1554,100,98
1555,100,99
1556,100,99
1557,100,99
1558,100,94
1559,100,99
1560,100,96
1561,100,99
1562,100,98
1563,100,99
1564,100,97
1565,100,99
1566,100,97
1567,100,99
1568,100,96
1569,100,99
1570,100,98
1571,100,99
1572,100,99
1573,100,99
1574,100,97
1575,100,99
1576,100,99
1577,100,98
1578,100,99
1579,100,99
1580,100,100
1581,100,99
1582,100,97
1583,100,99
1584,100,98
1585,100,99
1586,100,100
1587,100,96
1588,100,92
1589,100,100
1590,100,100
1591,100,98
1592,100,98
1593,100,99
1594,100,99
1595,100,97
1596,100,99
1597,100,99
1598,100,99
1599,100,94
1600,100,99
1601,100,100
1602,100,99
1603,100,96
1604,100,99
1605,100,98
1606,100,97
1607,100,100
1608,100,97
1609,100,99
1610,100,98
1611,100,98
1612,100,97
1613,100,97
1614,100,99
1615,100,99
1616,100,99
1617,100,100
1618,100,97
1619,100,98
1620,100,98
1621,100,96
1622,100,99
1623,100,99
1624,100,99
1625,100,96
1626,100,97
1627,100,99
1628,100,100
1629,100,97
1630,100,96
1631,100,98
1632,100,99
1633,100,98
1634,100,99
1635,100,99
1636,100,100
1637,100,97
1638,100,100
1639,100,99
1640,100,96
1641,100,98
1642,100,99
1643,100,97
1644,100,100
1645,100,100
1646,100,99
1647,100,100
1648,100,97
1649,100,99
1650,100,98
1651,100,98
1652,100,97
1653,100,96
1654,100,99
1655,100,99
1656,100,97
1657,100,99
1658,100,99
1659,100,99
1660,100,92
1661,100,99
1662,100,98
1663,100,99
1664,100,98
1665,100,99
1666,100,98
1667,100,100
1668,100,96
1669,100,97
1670,100,98
1671,100,97
1672,100,97
1673,100,98
1674,100,99
1675,100,97
1676,100,98
1677,100,99
1678,100,98
1679,100,95
1680,100,98
1681,100,97
1682,100,95
1683,100,99
1684,100,99
1685,100,99
1686,100,99
1687,100,98
1688,100,95
1689,100,95
1690,100,97
1691,100,98
1692,100,98
1693,100,98
1694,100,99
1695,100,96
1696,100,98
1697,100,99
1698,100,96
1699,100,98
1700,100,98
1701,100,98
1702,100,99
1703,100,94
1704,100,99
1705,100,98
1706,100,97
1707,100,98
1708,100,99
1709,100,96
1710,100,98
1711,100,97
1712,100,98
1713,100,99
1714,100,95
1715,100,95
1716,100,99
1717,100,97
1718,100,96
1719,100,98
1720,100,98
1721,100,97
1722,100,94
1723,100,99
1724,100,98
1725,100,97
1726,100,99
1727,100,99
1728,100,97
1729,100,99
1730,100,99
1731,100,97
1732,100,99
1733,100,97
1734,100,100
1735,100,100
1736,100,98
1737,100,96
1738,100,97
1739,100,98
1740,100,99
1741,100,98
1742,100,96
1743,100,99
1744,100,98
1745,100,98
1746,100,99
1747,100,98
1748,100,99
1749,100,100
1750,100,98
1751,100,100
1752,100,99
1753,100,97
1754,100,97
1755,100,98
1756,100,99
1757,100,98
1758,100,97
1759,100,99
1760,100,99
1761,100,100
1762,100,100
1763,100,99
1764,100,99
1765,100,95
1766,100,99
1767,100,100
1768,100,99
1769,100,98
1770,100,96
1771,100,99
1772,100,97
1773,100,97
1774,100,97
1775,100,100
1776,100,98
1777,100,99
1778,100,100
1779,100,98
1780,100,98
1781,100,96
1782,100,99
1783,100,98
1784,100,100
1785,100,94
1786,100,99
1787,100,95
1788,100,98
1789,100,96
1790,100,99
1791,100,97
1792,100,96
1793,100,99
1794,100,97
1795,100,99
1796,100,98
1797,100,97
1798,100,99
1799,100,98
1800,100,98
1801,100,98
1802,100,100
1803,100,96
1804,100,99
1805,100,98
1806,100,99
1807,100,98
1808,100,100
1809,100,99
1810,100,98
1811,100,95
1812,100,98
1813,100,99
1814,100,100
1815,100,100
1816,100,99
1817,100,94
1818,100,98
1819,100,98
1820,100,97
1821,100,98
1822,100,97
1823,100,99
1824,100,100
1825,100,100
1826,100,97
1827,100,98
1828,100,96
1829,100,97
1830,100,99
1831,100,99
1832,100,98
1833,100,95
1834,100,97
1835,100,99
1836,100,95
1837,100,99
1838,100,99
1839,100,100
1840,100,96
1841,100,97
1842,100,98
1843,100,98
1844,100,98
1845,100,99
1846,100,99
1847,100,100
1848,100,96
1849,100,99
1850,100,97
1851,100,98
1852,100,99
1853,100,99
1854,100,97
1855,100,98
1856,100,99
1857,100,98
1858,100,97
1859,100,97
1860,100,98
1861,100,95
1862,100,99
1863,100,96
1864,100,100
1865,100,97
1866,100,95
1867,100,99
1868,100,100
1869,100,96
1870,100,100
1871,100,97
1872,100,99
1873,100,96
1874,100,97
1875,100,98
1876,100,98
1877,100,97
1878,100,100
1879,100,99
1880,100,99
1881,100,99
1882,100,99
1883,100,98
1884,100,97
1885,100,96
1886,100,100
1887,100,100
1888,100,97
1889,100,98
1890,100,98
1891,100,99
1892,100,97
1893,100,95
1894,100,97
1895,100,99
1896,100,96
1897,100,98
1898,100,96
1899,100,98
1900,100,97
1901,100,98
1902,100,100
1903,100,98
1904,100,97
1905,100,97
1906,100,98
1907,100,98
1908,100,100
1909,100,99
1910,100,96
1911,100,98
1912,100,98
1913,100,99
1914,100,98
1915,100,97
1916,100,98
1917,100,98
1918,100,99
1919,100,98
1920,100,97
1921,100,99
1922,100,97
1923,100,100
1924,100,100
1925,100,100
1926,100,98
1927,100,98
1928,100,99
1929,100,98
1930,100,99
1931,100,97
1932,100,99
1933,100,99
1934,100,98
1935,100,98
1936,100,98
1937,100,98
1938,100,99
1939,100,97
1940,100,99
1941,100,96
1942,100,99
1943,100,96
1944,100,96
1945,100,99
1946,100,99
1947,100,100
1948,100,97
1949,100,100
1950,100,96
1951,100,99
1952,100,95
1953,100,98
1954,100,100
1955,100,98
1956,100,98
1957,100,98
1958,100,99
1959,100,98
1960,100,100
1961,100,99
1962,100,95
1963,100,98
1964,100,98
1965,100,100
1966,100,95
1967,100,99
1968,100,97
1969,100,99
1970,100,98
1971,100,100
1972,100,98
1973,100,100
1974,100,98
1975,100,98
1976,100,95
1977,100,97
1978,100,99
1979,100,99
1980,100,98
1981,100,98
1982,100,98
1983,100,96
1984,100,98
1985,100,100
1986,100,99
1987,100,97
1988,100,99
1989,100,98
1990,100,96
1991,100,100
1992,100,98
1993,100,97
1994,100,99
1995,100,99
1996,100,100
1997,100,96
1998,100,97
1999,100,97
2000,100,98
2001,100,97
2002,100,98
2003,100,97
2004,100,97
2005,100,99
2006,100,97
2007,100,99
2008,100,100
2009,100,96
2010,100,96
2011,100,99
2012,100,98
2013,100,96
2014,100,100
2015,100,99
2016,100,99
2017,100,96
2018,100,99
2019,100,99
2020,100,98
2021,100,95
2022,100,99
2023,100,99
2024,100,99
2025,100,99
2026,100,96
2027,100,99
2028,100,97
2029,100,98
2030,100,98
2031,100,97
2032,100,96
2033,100,97
2034,100,97
2035,100,100
2036,100,98
2037,100,97
2038,100,98
2039,100,99
2040,100,99
2041,100,97
2042,100,97
2043,100,98
2044,100,98
2045,100,99
2046,100,99
2047,100,98
2048,100,98
2049,100,98
2050,100,98
2051,100,97
2052,100,100
2053,100,99
2054,100,97
2055,100,98
2056,100,98
2057,100,100
2058,100,99
2059,100,95
2060,100,98
2061,100,97
2062,100,98
2063,100,98
2064,100,97
2065,100,99
2066,100,99
2067,100,95
2068,100,99
2069,100,98
2070,100,97
2071,100,99
2072,100,100
2073,100,98
2074,100,94
2075,100,99
2076,100,97
2077,100,99
2078,100,95
2079,100,97
2080,100,99
2081,100,96
2082,100,98
2083,100,98
2084,100,99
2085,100,99
2086,100,100
2087,100,98
2088,100,100
2089,100,100
2090,100,99
2091,100,95
2092,100,98
2093,100,98
2094,100,97
2095,100,98
2096,100,96
2097,100,99
2098,100,99
2099,100,98
2100,100,99
2101,100,99
2102,100,98
2103,100,96
2104,100,96
2105,100,98
2106,100,100
2107,100,100
2108,100,98
2109,100,97
2110,100,96
2111,100,96
2112,100,98
2113,100,96
2114,100,100
2115,100,100
2116,100,100
2117,100,97
2118,100,96
2119,100,92
2120,100,97
2121,100,100
2122,100,100
2123,100,98
2124,100,99
2125,100,96
2126,100,96
2127,100,98
2128,100,100
2129,100,96
2130,100,100
2131,100,97
2132,100,98
2133,100,99
2134,100,99
2135,100,99
2136,100,98
2137,100,99
2138,100,100
2139,100,99
2140,100,98
2141,100,98
