1533,112,111
1534,107,103
1535,108,108
1536,92,88
1537,94,92
1538,92,92
1539,92,91
1540,102,95
1541,95,93
1542,112,111
1543,109,107
1544,107,105
1545,94,93
1546,98,97
1547,82,77
1548,97,95
1549,94,91
1550,99,98
1551,103,100
1552,105,102
1553,99,98
1554,109,109
1555,94,93
1556,119,118
1557,115,111
1558,102,101
1559,98,97
1560,108,107
1561,96,95
1562,90,90
1563,93,91
1564,113,111
1565,88,87
1566,101,98
1567,95,92
1568,96,96
1569,79,77
1570,93,92
1571,103,103
1572,89,88
1573,105,103
1574,102,100
1575,113,110
1576,95,95
1577,126,126
1578,97,96
1579,85,82
1580,102,99
1581,103,101
1582,111,109
1583,100,96
1584,98,96
1585,138,136
1586,95,94
1587,111,110
1588,102,101
1589,107,103
1590,97,94
1591,97,96
1592,107,104
1593,118,118
1594,110,109
1595,106,103
1596,91,88
1597,92,92
1598,97,95
1599,91,89
1600,118,115
1601,88,84
1602,95,95
1603,95,93
1604,99,96
1605,97,95
1606,111,109
1607,94,94
1608,101,98
1609,107,104
1610,90,90
1611,99,99
1612,93,90
1613,114,111
1614,112,109
1615,110,107
1616,105,102
1617,109,108
1618,75,75
1619,101,98
1620,101,100
1621,96,95
1622,96,95
1623,102,101
1624,109,105
1625,101,98
1626,108,105
1627,99,97
1628,102,102
1629,102,102
1630,102,101
1631,104,101
1632,93,91
1633,92,91
1634,112,111
1635,111,109
1636,138,135
1637,100,99
1638,113,110
1639,95,94
1640,98,95
1641,99,97
1642,111,108
1643,90,88
1644,105,103
1645,91,89
1646,97,96
1647,85,84
1648,106,105
1649,117,112
1650,88,85
1651,102,102
1652,77,77
1653,98,96
1654,93,92
1655,76,76
1656,96,93
1657,106,106
1658,115,114
1659,96,94
1660,92,89
1661,92,90
1662,100,99
1663,94,94
1664,92,88
1665,90,90
1666,79,79
1667,93,90
1668,99,98
1669,98,98
1670,98,94
1671,105,103
1672,99,97
1673,90,90
1674,103,102
1675,97,94
1676,93,92
1677,110,108
1678,95,91
1679,94,93
1680,104,102
1681,100,99
1682,107,105
1683,96,96
1684,95,93
1685,120,119
1686,96,95
1687,86,83
1688,103,100
1689,100,100
1690,116,113
1691,104,103
1692,83,83
1693,110,106
1694,100,99
1695,112,110
1696,96,95
1697,111,107
1698,86,85
1699,84,81
1700,102,101
1701,116,116
1702,111,109
1703,97,96
1704,112,110
1705,113,107
1706,95,94
1707,102,102
1708,114,111
1709,89,89
1710,87,85
1711,99,97
1712,97,95
1713,110,108
1714,93,91
1715,91,91
1716,92,88
1717,94,94
1718,83,81
1719,95,93
1720,117,117
1721,105,103
1722,103,101
1723,100,100
1724,91,91
1725,103,100
1726,106,106
1727,99,97
1728,102,102
1729,106,105
1730,104,101
1731,108,107
1732,98,97
1733,94,94
1734,100,98
1735,102,100
1736,100,99
1737,98,95
1738,96,94
1739,98,93
1740,96,96
1741,111,108
1742,94,92
1743,97,97
1744,98,96
1745,92,91
1746,92,89
1747,101,100
1748,84,83
1749,106,103
1750,123,119
1751,98,96
1752,97,94
1753,88,86
1754,101,99
1755,90,90
1756,84,82
1757,103,97
1758,105,104
1759,103,103
1760,93,93
1761,109,107
1762,93,92
1763,99,96
1764,113,112
1765,90,90
1766,101,100
1767,102,101
1768,108,107
1769,108,105
1770,102,100
1771,102,99
1772,106,103
1773,127,126
1774,91,89
1775,95,94
1776,96,95
1777,106,101
1778,89,87
1779,93,91
1780,95,95
1781,87,87
1782,92,91
1783,97,95
1784,97,93
1785,87,85
1786,116,112
1787,111,109
1788,97,96
1789,93,92
1790,98,97
1791,90,90
1792,93,93
1793,96,94
1794,105,100
1795,89,89
1796,107,103
1797,102,96
1798,98,96
1799,94,94
1800,100,99
1801,103,99
1802,87,83
1803,97,94
1804,95,94
1805,102,97
1806,86,84
1807,84,83
1808,95,94
1809,102,100
1810,102,102
1811,112,109
1812,117,115
1813,97,96
1814,103,101
1815,96,95
1816,98,95
1817,96,95
1818,106,104
1819,96,92
1820,102,101
1821,104,101
1822,94,93
1823,97,95
1824,91,91
1825,111,108
1826,103,99
1827,124,123
1828,101,99
1829,102,96
1830,91,88
1831,91,89
1832,111,107
1833,86,85
1834,84,83
1835,100,98
1836,102,99
1837,98,97
1838,101,100
1839,98,95
1840,89,85
1841,113,108
1842,106,103
1843,92,89
1844,92,91
1845,88,86
1846,106,101
1847,107,107
1848,98,97
1849,116,115
1850,102,97
1851,96,95
1852,91,90
1853,94,92
1854,93,92
1855,112,111
1856,97,95
1857,94,94
1858,116,113
1859,112,112
1860,112,109
1861,108,102
1862,88,87
1863,100,98
1864,112,109
1865,95,94
1866,103,100
1867,125,121
1868,97,96
1869,112,112
1870,117,117
1871,101,100
1872,108,105
1873,104,103
1874,115,114
1875,94,90
1876,82,79
1877,91,89
1878,97,94
1879,110,108
1880,103,103
1881,115,114
1882,93,91
1883,117,115
1884,85,84
1885,101,101
1886,111,109
1887,105,105
1888,108,106
1889,101,100
1890,81,78
1891,102,101
1892,106,106
1893,87,87
1894,98,96
1895,99,97
1896,95,92
1897,90,90
1898,95,94
1899,119,118
1900,103,101
1901,85,84
1902,96,94
1903,107,102
1904,99,98
1905,101,100
1906,114,112
1907,102,101
1908,88,88
1909,88,88
1910,73,73
1911,93,91
1912,101,100
1913,87,85
1914,103,103
1915,95,95
1916,84,82
1917,86,83
1918,97,96
1919,102,101
1920,105,104
1921,106,105
1922,84,84
1923,101,98
1924,86,86
1925,109,108
1926,103,103
1927,103,103
1928,106,103
1929,107,106
1930,107,107
1931,97,95
1932,110,109
1933,91,91
1934,119,117
1935,96,96
1936,103,102
1937,104,103
1938,92,89
1939,91,90
1940,101,101
1941,116,114
1942,110,109
1943,80,80
1944,99,97
1945,103,101
1946,124,121
1947,93,91
1948,105,103
1949,94,91
1950,98,95
1951,100,99
1952,88,85
1953,114,108
1954,108,107
1955,86,86
1956,100,100
1957,99,98
1958,96,95
1959,89,88
1960,117,117
1961,115,113
1962,113,113
1963,106,106
1964,97,95
1965,86,85
1966,98,95
1967,107,105
1968,86,83
1969,93,92
1970,86,84
1971,101,96
1972,111,109
1973,123,122
1974,97,97
1975,105,103
1976,113,113
1977,92,90
1978,104,101
1979,107,106
1980,88,87
1981,100,97
1982,94,93
1983,101,100
1984,93,92
1985,120,117
1986,91,91
1987,97,95
1988,97,94
1989,102,100
1990,113,110
1991,103,100
1992,90,88
1993,102,99
1994,101,96
1995,120,118
1996,102,100
1997,102,100
1998,102,102
1999,84,81
2000,109,108
2001,97,97
2002,110,108
2003,91,90
2004,73,72
2005,87,84
2006,100,97
2007,99,96
2008,102,101
2009,96,96
2010,93,92
2011,108,107
2012,99,98
2013,100,97
2014,105,103
2015,107,107
2016,105,103
2017,107,104
2018,98,98
2019,111,110
2020,104,103
2021,100,97
2022,97,95
2023,107,103
2024,115,113
2025,88,85
2026,108,104
2027,92,89
2028,96,92
2029,86,84
2030,96,94
2031,81,80
2032,118,118
2033,115,114
2034,99,98
2035,93,93
2036,116,112
2037,100,96
2038,120,119
2039,102,101
2040,97,95
2041,91,91
2042,93,92
2043,98,96
2044,110,110
2045,92,92
2046,98,95
2047,109,108
2048,87,87
2049,102,102
2050,95,92
2051,97,96
2052,118,117
2053,99,98
2054,88,83
2055,113,113
2056,99,97
2057,86,86
2058,106,104
2059,107,106
2060,98,97
2061,84,84
2062,101,101
2063,123,122
2064,95,93
2065,91,89
2066,76,73
2067,100,96
2068,102,100
2069,88,88
2070,96,95
2071,93,90
2072,115,114
2073,102,102
2074,101,101
2075,95,94
2076,104,104
2077,95,94
2078,102,102
2079,108,107
2080,104,103
2081,114,112
2082,116,114
2083,95,92
2084,117,115
2085,92,90
2086,114,113
2087,122,120
2088,97,95
2089,111,110
2090,120,115
2091,99,94
2092,79,75
2093,98,98
2094,97,95
2095,103,101
2096,96,94
2097,101,97
2098,119,116
2099,89,88
2100,97,95
2101,105,105
2102,96,93
2103,100,98
2104,86,83
2105,101,100
2106,108,106
2107,92,91
2108,90,90
2109,95,91
2110,113,111
2111,106,104
2112,96,94
2113,104,103
2114,90,90
2115,101,100
2116,108,106
2117,88,88
2118,108,104
2119,111,109
2120,100,97
2121,100,100
2122,93,92
2123,90,88
2124,102,102
2125,95,92
2126,96,95
2127,92,90
2128,77,76
2129,93,91
2130,102,100
2131,91,91
2132,105,104
2133,86,85
2134,105,103
2135,106,106
2136,104,102
2137,98,97
2138,101,100
2139,91,91
2140,87,86
2141,96,95
