225,94,94
226,50,49
227,54,53
228,178,175
229,26,26
230,70,67
231,32,31
232,28,28
233,83,83
234,57,56
235,129,124
236,86,84
237,35,35
238,31,31
239,125,125
240,54,54
241,136,131
242,56,56
243,64,61
244,114,114
245,76,76
246,122,115
247,79,76
248,48,48
249,42,41
250,90,89
251,95,94
252,164,162
253,46,46
254,107,106
255,30,30
256,198,189
257,62,60
258,63,62
259,192,186
260,155,153
261,46,46
262,132,129
263,75,73
264,113,110
265,54,50
266,130,129
267,63,63
268,76,71
269,39,39
270,54,54
271,79,76
272,51,51
273,43,43
274,506,489
275,83,80
276,78,77
277,91,91
278,56,54
279,54,53
280,225,218
281,32,31
282,45,45
283,104,103
284,103,101
285,50,50
286,163,161
287,87,86
288,46,46
289,101,100
290,45,45
291,50,50
292,211,207
293,114,112
294,48,47
295,84,83
296,72,71
297,103,103
298,36,36
299,63,63
300,67,67
301,35,35
302,111,111
303,94,90
304,43,42
305,67,65
306,107,105
307,86,85
308,80,78
309,104,104
310,215,208
311,76,76
312,89,87
313,96,93
314,148,147
315,67,67
316,53,53
317,136,132
318,105,105
319,75,74
320,130,129
321,75,74
322,201,192
323,64,63
324,147,145
325,142,140
326,75,73
327,45,43
328,135,131
329,78,75
330,62,60
331,100,98
332,86,84
333,29,29
334,60,59
335,48,48
336,68,66
337,129,125
338,66,66
339,64,62
340,85,84
341,35,35
342,51,50
343,68,65
344,152,152
345,29,29
346,195,188
347,127,124
348,78,76
349,24,24
350,46,46
351,79,78
352,60,59
353,67,66
354,84,84
355,131,127
356,125,124
357,49,47
358,67,66
359,50,49
360,116,113
361,113,111
362,139,134
363,76,76
364,113,111
365,35,35
366,64,63
367,68,68
368,46,46
369,49,49
370,212,206
371,85,84
372,218,214
373,95,94
374,112,108
375,92,88
376,135,130
377,55,53
378,104,102
379,129,127
380,145,139
381,109,107
382,229,220
383,43,43
384,215,205
385,44,41
386,102,99
387,85,84
388,93,92
389,165,160
390,84,83
391,96,92
392,163,159
393,168,165
394,118,115
395,86,86
396,118,114
397,38,38
398,73,73
399,179,173
400,134,133
401,64,64
402,78,74
403,68,66
404,75,74
405,142,136
406,122,120
407,35,34
408,145,142
409,49,48
410,132,129
411,116,114
412,92,90
413,48,47
414,126,124
415,117,114
416,120,119
417,147,146
418,58,57
419,128,124
420,41,41
421,65,63
422,103,99
423,92,91
424,60,60
425,106,104
426,27,27
427,84,83
428,99,97
429,23,23
430,169,164
431,124,115
432,163,158
433,16,16
434,57,57
435,85,85
436,94,90
437,141,139
438,183,178
439,112,110
440,113,113
441,48,48
442,74,71
443,98,98
444,51,51
445,104,100
446,113,109
447,125,119
448,79,77
449,138,135
450,55,53
451,142,138
452,75,73
453,269,264
454,87,86
455,54,54
456,100,97
457,54,54
458,69,69
459,206,201
460,53,53
461,19,18
462,37,37
463,170,167
464,63,58
465,59,56
466,60,60
467,44,44
468,116,111
469,110,109
470,129,128
471,147,142
472,186,183
473,39,39
474,51,51
475,96,94
476,39,39
477,93,92
478,74,73
479,31,31
480,129,124
481,126,124
482,75,74
483,44,43
484,279,273
485,135,135
486,54,53
487,81,81
488,218,209
489,139,136
490,38,38
491,118,116
492,121,117
493,124,119
494,42,42
495,56,56
496,103,101
497,141,136
498,59,59
499,84,84
500,61,60
501,45,45
502,52,52
503,110,107
504,115,112
505,94,90
506,181,178
507,67,67
508,70,67
509,74,73
510,316,310
511,72,72
512,51,51
513,69,67
514,55,52
515,94,92
516,65,64
517,112,106
518,95,95
519,168,160
520,50,48
521,56,56
522,46,46
523,57,56
524,59,59
525,91,88
526,85,84
527,111,110
528,173,168
529,82,79
530,94,94
531,106,106
532,148,146
533,157,151
534,131,128
535,75,74
536,82,80
537,78,76
538,40,39
539,154,152
540,111,110
541,30,29
542,76,74
543,76,75
544,63,62
545,43,41
546,59,58
547,170,169
548,59,59
549,26,25
550,116,116
551,279,269
552,37,37
553,56,55
554,82,79
555,67,66
556,62,61
557,113,112
558,23,23
559,87,85
560,88,86
561,64,64
562,90,89
563,57,57
564,12,12
565,126,122
566,97,96
567,201,195
568,65,65
569,96,95
570,37,37
571,111,106
572,58,58
573,27,27
574,140,140
575,35,34
576,62,62
577,132,129
578,118,116
579,64,64
580,249,244
581,91,87
582,158,154
583,54,53
584,78,75
585,95,91
586,160,154
587,100,98
588,103,100
589,62,60
590,67,67
591,145,141
592,60,60
593,154,150
594,130,127
595,113,113
596,63,63
597,89,89
598,34,34
599,252,246
600,64,64
601,65,65
602,64,64
603,126,122
604,62,60
605,113,112
606,53,53
607,76,75
608,70,69
609,86,85
610,236,233
611,50,50
612,283,275
613,142,138
614,38,38
615,141,137
616,84,82
617,74,74
618,112,108
619,97,97
620,139,136
621,132,130
622,72,72
623,112,110
624,194,189
625,137,133
626,95,93
627,30,30
628,25,24
629,81,80
630,28,28
631,61,59
632,72,71
633,124,123
634,57,56
635,96,95
636,88,88
637,130,129
638,88,85
639,52,49
640,33,32
641,130,127
642,89,88
643,66,66
644,16,16
645,124,118
646,57,56
647,66,66
648,81,80
649,75,75
650,45,45
651,42,42
652,47,46
653,170,167
654,66,65
655,148,143
656,76,74
657,230,221
658,199,194
659,125,123
660,46,45
661,73,71
662,59,58
663,130,128
664,93,93
665,30,30
666,39,39
667,72,69
668,126,121
669,96,95
670,55,53
671,63,63
672,30,29
673,61,61
674,60,59
675,178,176
676,93,89
677,104,102
678,78,77
679,83,81
680,44,44
681,134,130
682,70,69
683,61,61
684,181,178
685,134,130
686,104,104
687,114,114
688,167,163
689,26,26
690,67,66
691,46,46
692,86,84
693,84,82
694,72,69
695,144,141
696,82,81
697,33,33
698,47,47
699,113,112
700,90,89
701,59,58
702,64,62
703,99,98
704,45,45
705,46,45
706,118,115
707,127,126
708,87,86
709,83,83
710,245,237
711,174,169
712,103,102
713,107,105
714,23,22
715,62,61
716,139,137
717,100,98
718,153,151
719,84,82
720,228,222
721,141,141
722,89,87
723,138,137
724,52,51
725,63,63
726,98,96
727,48,48
728,81,79
729,181,177
730,102,100
731,196,194
732,109,108
733,245,234
734,140,136
735,66,65
736,38,38
737,104,98
738,36,36
739,108,107
740,65,65
741,100,99
742,150,143
743,90,87
744,98,98
745,103,102
746,102,99
747,104,101
748,82,80
749,194,192
750,79,77
751,32,32
752,106,104
753,146,144
754,130,129
755,56,55
756,117,113
757,112,109
758,51,51
759,209,202
760,80,80
761,70,67
762,124,124
763,98,98
764,107,105
765,45,45
766,123,122
767,89,88
768,128,123
769,80,79
770,82,79
771,163,161
772,40,40
773,83,81
774,94,94
775,103,101
776,65,65
777,55,55
778,85,85
779,57,56
780,48,48
781,125,121
782,161,160
783,106,103
784,126,125
785,74,73
786,112,111
787,73,72
788,105,101
789,35,35
790,78,77
791,62,61
792,150,147
793,58,58
794,68,67
795,105,103
796,51,50
797,64,63
798,41,41
799,35,35
800,198,189
801,66,65
802,80,78
803,59,59
804,153,151
805,123,120
806,53,52
807,90,90
808,252,246
809,42,42
810,95,92
811,93,91
812,84,83
813,151,147
814,105,102
815,191,187
816,34,32
817,63,63
818,146,142
819,147,144
820,227,220
821,42,42
822,54,54
823,32,32
824,50,50
825,125,123
826,95,93
827,33,32
828,106,101
829,156,153
830,49,47
831,93,90
832,77,76
833,128,124
834,19,19
835,67,66
836,155,151
837,64,64
838,68,68
839,84,83
840,124,123
841,154,151
842,64,64
843,52,51
844,44,42
845,128,121
846,255,251
847,72,70
848,168,165
849,257,246
850,154,153
851,97,97
852,99,96
853,80,79
854,40,40
855,140,136
856,39,37
857,110,110
858,93,90
859,73,72
860,102,102
861,77,77
862,208,198
863,272,266
864,175,168
865,67,66
866,101,100
867,106,105
868,94,90
869,118,115
870,57,56
871,183,180
872,91,89
873,110,109
874,52,51
875,230,223
876,150,146
877,77,75
878,95,93
879,122,121
880,71,70
881,60,60
882,137,133
883,189,182
884,157,155
885,141,140
886,79,78
887,98,97
888,36,36
889,233,219
890,57,56
891,222,214
892,87,85
893,71,71
894,119,115
895,28,28
896,82,78
897,112,111
898,27,27
899,54,54
900,348,334
901,109,107
902,275,270
903,198,192
904,127,125
905,124,122
906,122,118
907,105,104
908,44,43
909,36,36
910,62,61
911,57,57
912,98,96
913,95,94
914,128,127
915,164,160
916,53,53
917,101,98
918,78,77
919,137,133
920,55,55
921,60,58
922,91,89
923,87,86
924,148,146
925,62,62
926,54,53
927,35,34
928,149,149
929,78,76
930,84,83
931,86,84
932,59,58
933,97,97
934,55,55
935,82,82
936,35,35
937,71,70
938,65,65
939,73,72
940,129,128
941,62,62
942,141,139
943,105,104
944,63,62
945,87,86
946,73,72
947,267,264
948,78,76
949,189,184
950,113,108
951,38,38
952,107,107
953,142,141
954,66,64
955,162,160
956,63,63
957,107,105
958,103,100
959,73,69
960,50,49
961,142,136
962,126,124
963,42,40
964,22,22
965,143,141
966,62,62
967,77,77
968,23,22
969,114,111
970,118,117
971,115,113
972,66,65
973,560,544
974,167,165
975,59,59
976,138,133
977,72,71
978,25,24
979,43,43
980,48,47
981,44,44
982,201,198
983,71,71
984,43,43
985,90,86
986,78,77
987,71,71
988,94,92
989,49,49
990,105,104
991,50,48
992,90,90
993,83,82
994,101,100
995,118,116
996,20,20
997,42,42
998,61,61
999,52,52
1000,27,26
1001,100,98
1002,62,59
1003,33,33
1004,104,103
1005,72,71
1006,194,192
1007,63,63
1008,81,80
1009,50,49
1010,54,51
1011,118,116
1012,27,27
1013,101,99
1014,131,129
1015,138,134
1016,39,39
1017,151,147
1018,212,208
1019,62,62
1020,68,67
1021,64,63
1022,156,151
1023,121,120
1024,78,78
1025,91,87
1026,334,325
1027,37,37
1028,140,135
1029,80,79
1030,86,86
1031,28,28
1032,47,47
1033,91,90
1034,64,64
1035,150,144
1036,31,30
1037,21,21
1038,52,52
1039,98,95
1040,74,74
1041,34,34
1042,106,104
1043,89,89
1044,89,88
1045,66,65
1046,262,253
1047,119,115
1048,122,121
1049,85,84
1050,82,78
1051,57,55
1052,138,137
1053,175,171
1054,123,119
1055,38,38
1056,100,99
1057,43,43
1058,53,53
1059,75,75
1060,66,66
1061,78,76
1062,84,79
1063,139,134
1064,194,191
1065,74,74
1066,108,107
1067,117,115
1068,115,112
1069,125,122
1070,72,71
1071,81,78
1072,156,153
1073,40,39
1074,229,224
1075,117,116
1076,136,131
1077,107,105
1078,73,73
1079,45,44
1080,114,113
1081,50,50
1082,225,218
1083,83,83
1084,98,97
1085,97,95
1086,31,30
1087,188,185
1088,81,80
1089,74,74
1090,146,145
1091,235,230
1092,88,87
1093,82,78
1094,92,89
1095,49,49
1096,104,104
1097,97,95
1098,62,60
1099,47,47
1100,80,79
1101,124,119
1102,44,42
1103,152,150
1104,98,98
1105,104,101
1106,30,30
1107,109,107
1108,84,82
1109,40,40
1110,80,78
1111,47,44
1112,81,80
1113,41,40
1114,124,122
1115,131,128
1116,96,94
1117,292,281
1118,132,130
1119,150,146
1120,98,98
1121,137,135
1122,96,94
1123,101,94
1124,147,144
1125,79,79
1126,158,154
1127,32,32
1128,59,58
1129,172,164
1130,34,33
1131,81,81
1132,120,119
1133,82,80
1134,152,147
1135,99,99
1136,34,34
1137,83,79
1138,61,61
1139,68,67
1140,92,92
1141,45,44
1142,37,36
1143,301,295
1144,28,27
1145,54,54
1146,53,53
1147,114,113
1148,60,60
1149,66,64
1150,103,101
1151,87,86
1152,97,94
1153,52,51
1154,117,115
1155,79,79
1156,105,103
1157,63,61
1158,28,28
1159,134,132
1160,168,167
1161,88,85
1162,82,81
1163,93,92
1164,72,70
1165,249,241
1166,85,83
1167,178,174
1168,67,67
1169,94,91
1170,73,73
1171,87,86
1172,80,75
1173,85,80
1174,117,114
1175,111,106
1176,80,79
1177,49,49
1178,104,103
1179,35,34
1180,77,76
1181,60,60
1182,158,155
1183,269,257
1184,131,128
1185,136,131
1186,49,49
1187,178,172
1188,29,28
1189,58,58
1190,93,91
1191,51,51
1192,87,85
1193,68,66
1194,93,91
1195,19,19
1196,97,97
1197,62,61
1198,116,113
1199,105,101
1200,47,46
1201,152,147
1202,112,111
1203,55,54
1204,79,79
1205,88,85
1206,65,65
1207,119,115
1208,82,81
1209,18,18
1210,95,95
1211,107,105
1212,133,127
1213,23,22
1214,72,71
1215,46,45
1216,84,83
1217,138,137
1218,21,21
1219,227,222
1220,55,55
1221,118,118
1222,60,58
1223,122,119
1224,131,129
1225,124,119
1226,118,114
1227,106,105
1228,59,57
1229,90,87
1230,101,99
1231,58,58
1232,83,83
1233,148,147
1234,51,51
1235,131,127
1236,160,156
1237,156,155
1238,46,46
1239,139,136
1240,43,42
1241,106,105
1242,36,36
1243,71,70
1244,101,101
1245,229,219
1246,200,195
1247,44,44
1248,64,64
1249,34,34
1250,59,59
1251,165,161
1252,157,157
1253,264,255
1254,119,115
1255,54,53
1256,155,151
1257,101,96
1258,214,209
1259,91,89
1260,207,202
1261,108,105
1262,145,139
1263,70,70
1264,43,42
1265,103,98
1266,186,184
1267,239,229
1268,62,62
1269,150,149
1270,116,113
1271,58,55
1272,103,98
1273,109,108
1274,114,108
1275,30,30
1276,103,102
1277,52,52
1278,34,34
1279,104,101
1280,124,123
1281,31,31
1282,78,76
1283,53,53
1284,149,147
1285,58,58
1286,24,22
1287,165,160
1288,119,114
1289,58,58
1290,20,20
1291,56,56
1292,292,287
1293,87,86
1294,151,146
1295,38,38
1296,105,104
1297,78,78
1298,55,54
1299,53,52
1300,29,29
1301,56,55
1302,62,60
1303,167,162
1304,74,73
1305,102,99
1306,89,87
1307,136,132
1308,63,62
1309,72,71
1310,276,268
1311,136,133
1312,138,135
1313,49,47
1314,189,185
1315,130,127
1316,32,31
1317,102,99
1318,153,151
1319,116,115
1320,120,119
1321,60,59
1322,111,104
1323,188,185
1324,69,69
1325,52,52
1326,86,84
1327,94,94
1328,66,65
1329,170,166
1330,170,168
1331,190,186
1332,95,95
1333,41,41
1334,81,80
1335,27,27
1336,34,34
1337,62,62
1338,109,106
1339,163,162
1340,48,48
1341,54,52
1342,92,87
1343,44,43
1344,37,36
1345,96,94
1346,49,48
1347,75,74
1348,242,231
1349,59,59
1350,47,47
1351,47,47
1352,129,129
1353,184,177
1354,67,65
1355,53,53
1356,68,66
1357,14,14
1358,140,136
1359,69,69
1360,88,85
1361,149,146
1362,122,119
1363,71,70
1364,71,67
1365,137,133
1366,107,107
1367,68,68
1368,114,114
1369,103,101
1370,40,39
1371,144,138
1372,85,79
1373,195,190
1374,55,55
1375,76,75
1376,37,36
1377,89,88
1378,124,119
1379,42,42
1380,91,89
1381,65,65
1382,28,28
1383,144,142
1384,42,40
1385,90,87
1386,86,84
1387,55,55
1388,134,132
1389,14,14
1390,147,145
1391,82,81
1392,34,33
1393,114,112
1394,64,61
1395,81,80
1396,33,31
1397,104,99
1398,89,87
1399,168,166
1400,9,9
1401,92,90
1402,120,117
1403,70,70
1404,53,52
1405,23,23
1406,90,88
1407,62,62
1408,96,94
1409,34,34
1410,78,78
1411,140,136
1412,170,166
1413,96,93
1414,82,81
1415,208,205
1416,68,68
1417,128,125
1418,123,121
1419,70,69
1420,75,73
1421,104,102
1422,74,74
1423,94,92
1424,148,146
1425,111,105
1426,112,112
1427,281,272
1428,90,90
1429,137,136
1430,111,108
1431,41,40
1432,216,211
1433,122,120
1434,49,49
1435,81,79
1436,112,110
1437,98,97
1438,268,260
1439,79,78
1440,248,246
1441,240,235
1442,50,50
1443,83,82
1444,115,113
1445,122,120
1446,109,107
1447,82,80
1448,94,91
1449,133,130
1450,25,25
1451,115,114
1452,68,65
1453,214,208
1454,216,211
1455,131,129
1456,69,69
1457,84,83
1458,111,108
1459,55,54
1460,157,152
1461,65,64
1462,41,41
1463,19,19
1464,140,135
1465,92,91
1466,52,52
1467,245,235
1468,105,103
1469,39,38
1470,29,29
1471,69,68
1472,265,259
1473,74,74
1474,143,142
1475,42,42
1476,152,145
1477,108,107
1478,464,446
1479,68,68
1480,60,59
1481,50,50
1482,65,63
1483,25,25
1484,173,172
1485,96,95
1486,35,34
1487,84,83
1488,56,56
1489,318,311
1490,65,63
1491,17,17
1492,106,105
1493,93,92
1494,99,96
1495,130,127
1496,70,70
1497,38,35
1498,115,115
1499,55,54
1500,131,128
1501,91,89
1502,66,65
1503,75,75
1504,22,22
1505,170,169
1506,32,31
1507,127,125
1508,93,92
1509,228,219
1510,98,98
1511,157,155
1512,22,22
1513,88,84
1514,92,91
1515,54,51
1516,75,71
1517,115,111
1518,68,68
1519,102,99
1520,269,264
1521,95,93
1522,83,82
1523,52,51
1524,110,109
1525,49,47
1526,154,148
1527,210,206
1528,135,132
1529,167,164
1530,57,57
1531,66,66
1532,96,94
1533,48,48
1534,293,280
1535,192,190
1536,180,178
1537,146,142
1538,23,23
1539,145,142
1540,99,97
1541,64,62
1542,82,81
1543,14,14
1544,103,99
1545,36,36
1546,46,46
1547,24,23
1548,92,87
1549,235,228
1550,210,203
1551,159,155
1552,80,79
1553,69,68
1554,48,46
1555,94,92
1556,41,41
1557,60,60
1558,93,92
1559,58,58
1560,34,34
1561,213,208
1562,87,87
1563,63,63
1564,34,33
1565,224,220
1566,132,132
1567,103,100
1568,124,119
1569,96,95
1570,72,72
1571,140,138
1572,79,79
1573,41,41
1574,31,31
1575,52,52
1576,75,73
1577,143,140
1578,85,85
1579,53,52
1580,41,41
1581,84,81
1582,97,96
1583,127,124
1584,149,146
1585,66,65
1586,166,165
1587,121,120
1588,71,71
1589,100,99
1590,105,104
1591,52,52
1592,60,57
1593,73,72
1594,106,106
1595,158,154
1596,92,91
1597,73,72
1598,44,44
1599,162,158
1600,131,126
1601,86,84
1602,71,70
1603,14,14
1604,73,72
1605,49,48
1606,135,132
1607,111,109
1608,75,75
1609,96,94
1610,57,57
1611,75,73
1612,112,110
1613,116,112
1614,137,134
1615,46,46
1616,80,77
1617,56,53
1618,75,74
1619,185,179
1620,224,220
1621,60,60
1622,217,208
1623,42,42
1624,45,45
1625,37,36
1626,82,80
1627,118,117
1628,77,77
1629,81,80
1630,77,77
1631,83,82
1632,146,142
1633,134,134
1634,182,176
1635,90,87
1636,181,176
1637,57,55
1638,219,209
1639,110,105
1640,44,43
1641,78,77
1642,39,39
1643,181,176
1644,395,379
1645,49,49
1646,180,175
1647,247,235
1648,153,152
1649,131,127
1650,52,52
1651,69,68
1652,116,114
1653,44,43
1654,108,103
1655,137,131
1656,115,110
1657,79,78
1658,107,107
1659,72,72
1660,207,204
1661,20,19
1662,28,28
1663,89,89
1664,109,106
1665,64,63
1666,98,97
1667,55,54
1668,41,41
1669,38,38
1670,52,52
1671,98,94
1672,88,87
1673,120,118
1674,42,42
1675,79,78
1676,155,152
1677,77,76
1678,112,109
1679,66,65
1680,109,109
1681,30,30
1682,293,286
1683,122,122
1684,179,174
1685,75,73
1686,166,162
1687,53,52
1688,210,203
1689,125,125
1690,88,87
1691,62,60
1692,114,111
1693,67,65
1694,142,142
1695,67,66
1696,13,12
1697,99,97
1698,37,37
1699,38,38
1700,70,70
1701,68,67
1702,84,84
1703,106,106
1704,67,67
1705,159,157
1706,45,45
1707,63,62
1708,125,123
1709,114,113
1710,53,52
1711,24,24
1712,533,521
1713,203,195
1714,73,72
1715,82,81
1716,470,458
1717,169,165
1718,263,256
1719,93,93
1720,100,97
1721,88,85
1722,70,67
1723,91,88
1724,42,42
1725,50,49
1726,70,69
1727,298,286
1728,137,135
1729,44,43
1730,53,53
1731,115,112
1732,54,54
1733,107,107
1734,111,108
1735,21,21
1736,51,50
1737,12,12
1738,76,75
1739,114,110
1740,125,124
1741,141,141
1742,127,127
1743,51,51
1744,57,57
1745,63,59
1746,102,98
1747,158,154
1748,126,117
1749,94,93
1750,87,87
1751,287,280
1752,66,63
1753,77,76
1754,83,82
1755,57,57
1756,123,120
1757,104,102
1758,50,48
1759,40,40
1760,172,166
1761,50,50
1762,41,41
1763,113,110
1764,93,90
1765,95,90
1766,101,100
1767,54,54
1768,53,52
1769,48,45
1770,58,57
1771,44,44
1772,172,167
1773,92,89
1774,90,87
1775,111,110
1776,131,128
1777,145,143
1778,141,138
1779,144,140
1780,124,121
1781,39,39
1782,47,47
1783,50,49
1784,117,117
1785,137,136
1786,66,66
1787,56,55
1788,146,144
1789,199,196
1790,96,94
1791,240,235
1792,99,98
1793,31,31
1794,70,70
1795,110,108
1796,95,93
1797,42,41
1798,308,296
1799,80,76
1800,82,81
1801,19,19
1802,57,57
1803,47,45
1804,47,47
1805,89,87
1806,105,102
1807,111,108
1808,98,97
1809,58,58
1810,118,114
1811,204,202
1812,16,14
1813,70,69
1814,249,247
1815,69,67
1816,112,109
1817,172,170
1818,59,59
1819,45,43
1820,41,41
1821,34,33
1822,180,179
1823,204,199
1824,143,140
1825,101,98
1826,63,62
1827,64,62
1828,40,40
1829,103,102
1830,85,83
1831,39,39
1832,93,91
1833,47,47
1834,60,60
1835,103,101
1836,56,56
1837,32,31
1838,25,25
1839,74,74
1840,119,116
1841,102,102
1842,83,82
1843,81,79
1844,238,231
1845,86,83
1846,82,81
1847,109,109
1848,180,175
1849,70,69
1850,175,174
1851,37,37
1852,141,139
1853,105,103
1854,21,21
1855,172,169
1856,134,131
1857,83,82
1858,122,118
1859,60,60
1860,105,102
1861,63,61
1862,79,78
1863,68,65
1864,93,91
1865,69,67
1866,197,195
1867,86,86
1868,106,105
1869,88,88
1870,115,113
1871,122,116
1872,66,64
1873,68,67
1874,126,123
1875,217,207
1876,26,26
1877,229,227
1878,42,41
1879,184,178
1880,74,74
1881,76,74
1882,67,67
1883,183,180
1884,143,139
1885,92,90
1886,72,71
1887,150,147
1888,91,90
1889,31,31
1890,43,43
1891,185,183
1892,105,104
1893,104,100
1894,47,46
1895,42,42
1896,38,38
1897,69,68
1898,70,69
1899,28,28
1900,163,159
1901,97,95
1902,88,87
1903,76,74
1904,68,67
1905,113,108
1906,44,43
1907,142,140
1908,75,73
1909,95,90
1910,120,117
1911,69,68
1912,123,119
1913,42,41
1914,52,51
1915,43,42
1916,310,308
1917,52,51
1918,81,81
1919,130,129
1920,99,99
1921,96,91
1922,97,95
1923,85,84
1924,39,38
1925,321,310
1926,101,98
1927,75,74
1928,69,69
1929,125,123
1930,184,178
1931,56,55
1932,139,137
1933,82,82
1934,80,80
1935,60,58
1936,79,78
1937,120,117
1938,98,95
1939,66,65
1940,59,56
1941,80,80
1942,105,102
1943,97,95
1944,87,86
1945,41,40
1946,48,47
1947,35,35
1948,71,71
1949,118,112
1950,32,32
1951,64,63
1952,104,104
1953,54,51
1954,103,102
1955,125,122
1956,138,135
1957,38,37
1958,95,95
1959,65,65
1960,36,36
1961,77,77
1962,75,75
1963,54,52
1964,37,36
1965,89,89
1966,151,147
1967,50,50
1968,145,142
1969,111,108
1970,89,88
1971,92,90
1972,125,124
1973,85,84
1974,128,127
1975,38,38
1976,120,118
1977,69,69
1978,134,133
1979,63,63
1980,133,131
1981,20,20
1982,188,184
1983,122,117
1984,72,71
1985,93,89
1986,77,75
1987,40,39
1988,42,41
1989,74,73
1990,39,39
1991,103,100
1992,109,107
1993,89,88
1994,168,164
1995,110,105
1996,72,70
1997,61,61
1998,126,124
1999,144,137
2000,88,85
2001,57,56
2002,60,60
2003,81,80
2004,178,176
2005,103,96
2006,87,87
2007,93,91
2008,56,55
2009,137,131
2010,104,103
2011,135,132
2012,152,148
2013,61,60
2014,141,134
2015,40,40
2016,166,165
2017,51,50
2018,44,44
2019,84,83
2020,93,93
2021,64,63
2022,32,32
2023,175,168
2024,67,67
2025,102,102
2026,79,77
2027,78,78
2028,84,83
2029,103,102
2030,86,85
2031,112,108
2032,98,97
2033,159,157
2034,135,132
2035,89,88
2036,180,177
2037,63,62
2038,83,82
2039,216,211
2040,93,92
2041,165,163
2042,149,144
2043,137,136
2044,107,107
2045,131,129
2046,108,106
2047,144,143
2048,46,46
2049,74,71
2050,208,206
2051,33,33
2052,101,100
2053,55,55
2054,153,149
2055,75,75
2056,52,51
2057,100,97
2058,105,103
2059,65,64
2060,56,55
2061,92,89
2062,60,60
2063,209,204
2064,127,126
2065,182,176
2066,34,33
2067,41,41
2068,127,120
2069,98,98
2070,109,105
2071,103,101
2072,56,56
2073,19,19
2074,130,129
2075,94,93
2076,141,137
2077,49,49
2078,70,69
2079,92,89
2080,80,79
2081,115,114
2082,57,57
2083,64,63
2084,114,108
2085,113,111
2086,110,109
2087,286,274
2088,68,66
2089,154,151
2090,150,147
2091,27,27
2092,64,63
2093,121,119
2094,113,110
2095,81,80
2096,70,70
2097,111,111
2098,121,119
2099,168,162
2100,241,237
2101,101,99
2102,110,104
2103,145,143
2104,40,38
2105,102,100
2106,123,121
2107,96,96
2108,124,121
2109,201,196
2110,31,31
2111,92,90
2112,101,100
2113,82,77
2114,69,68
2115,95,95
2116,193,186
2117,124,123
2118,34,33
2119,81,79
2120,138,137
2121,106,104
2122,60,60
2123,96,94
2124,258,252
2125,38,37
2126,50,49
2127,148,146
2128,123,123
2129,175,174
2130,23,23
2131,79,79
2132,175,172
2133,96,96
2134,17,17
2135,33,31
2136,90,88
2137,28,28
2138,130,128
2139,160,156
2140,124,121
2141,90,88
