319,100,98
320,100,100
321,100,100
322,100,100
323,100,99
324,100,100
325,100,98
326,100,99
327,100,99
328,100,99
329,100,100
330,100,100
331,100,99
332,100,98
333,100,99
334,100,100
335,100,98
336,100,99
337,100,99
338,100,99
339,100,99
340,100,100
341,100,99
342,100,100
343,100,99
344,100,100
345,100,99
346,100,99
347,100,97
348,100,99
349,100,100
350,100,99
351,100,98
352,100,100
353,100,99
354,100,100
355,100,98
356,100,99
357,100,100
358,100,99
359,100,99
360,100,99
361,100,98
362,100,98
363,100,98
364,100,100
365,100,100
366,100,100
367,100,99
368,100,99
369,100,97
370,100,99
371,100,99
372,100,100
373,100,98
374,100,100
375,100,100
376,100,100
377,100,99
378,100,100
379,100,100
380,100,100
381,100,99
382,100,100
383,100,98
384,100,98
385,100,99
386,100,100
387,100,100
388,100,99
389,100,100
390,100,100
391,100,100
392,100,100
393,100,99
394,100,100
395,100,100
396,100,99
397,100,100
398,100,100
399,100,98
400,100,99
401,100,98
402,100,100
403,100,100
404,100,100
405,100,99
406,100,100
407,100,100
408,100,99
409,100,100
410,100,98
411,100,99
412,100,99
413,100,99
414,100,98
415,100,99
416,100,99
417,100,100
418,100,99
419,100,98
420,100,98
421,100,98
422,100,99
423,100,95
424,100,98
425,100,100
426,100,100
427,100,100
428,100,100
429,100,98
430,100,100
431,100,100
432,100,97
433,100,100
434,100,100
435,100,100
436,100,99
437,100,99
438,100,99
439,100,99
440,100,99
441,100,100
442,100,100
443,100,99
444,100,99
445,100,99
446,100,100
447,100,100
448,100,98
449,100,100
450,100,100
451,100,96
452,100,99
453,100,100
454,100,98
455,100,99
456,100,97
457,100,100
458,100,100
459,100,100
460,100,99
461,100,99
462,100,99
463,100,98
464,100,99
465,100,100
466,100,99
467,100,99
468,100,98
469,100,99
470,100,100
471,100,99
472,100,99
473,100,100
474,100,99
475,100,100
476,100,98
477,100,98
478,100,100
479,100,100
480,100,97
481,100,100
482,100,100
483,100,97
484,100,100
485,100,100
486,100,100
487,100,100
488,100,100
489,100,100
490,100,99
491,100,100
492,100,100
493,100,100
494,100,100
495,100,98
496,100,100
497,100,100
498,100,100
499,100,100
500,100,99
501,100,100
502,100,100
503,100,99
504,100,100
505,100,99
506,100,99
507,100,100
508,100,99
509,100,100
510,100,100
511,100,99
512,100,99
513,100,100
514,100,99
515,100,100
516,100,99
517,100,100
518,100,98
519,100,99
520,100,99
521,100,99
522,100,99
523,100,100
524,100,100
525,100,100
526,100,98
527,100,100
528,100,100
529,100,99
530,100,100
531,100,99
532,100,99
533,100,97
534,100,100
535,100,98
536,100,99
537,100,100
538,100,100
539,100,99
540,100,97
541,100,100
542,100,100
543,100,100
544,100,100
545,100,100
546,100,100
547,100,100
548,100,100
549,100,100
550,100,97
551,100,100
552,100,97
553,100,100
554,100,99
555,100,100
556,100,99
557,100,100
558,100,100
559,100,100
560,100,99
561,100,99
562,100,100
563,100,100
564,100,100
565,100,100
566,100,98
567,100,100
568,100,99
569,100,99
570,100,99
571,100,100
572,100,100
573,100,98
574,100,99
575,100,100
576,100,99
577,100,99
578,100,100
579,100,100
580,100,99
581,100,99
582,100,99
583,100,99
584,100,98
585,100,98
586,100,100
587,100,99
588,100,99
589,100,100
590,100,100
591,100,99
592,100,98
593,100,100
594,100,100
595,100,100
596,100,99
597,100,97
598,100,99
599,100,100
600,100,100
601,100,99
602,100,98
603,100,99
604,100,100
605,100,99
606,100,99
607,100,97
608,100,100
609,100,100
610,100,100
611,100,100
612,100,100
613,100,99
614,100,98
615,100,99
616,100,99
617,100,99
618,100,100
619,100,98
620,100,98
621,100,100
622,100,99
623,100,100
624,100,100
625,100,99
626,100,98
627,100,100
628,100,99
629,100,100
630,100,97
631,100,100
632,100,99
633,100,100
634,100,98
635,100,100
636,100,99
637,100,100
638,100,100
639,100,99
640,100,100
641,100,100
642,100,100
643,100,100
644,100,100
645,100,98
646,100,100
647,100,99
648,100,100
649,100,99
650,100,100
651,100,97
652,100,99
653,100,99
654,100,99
655,100,100
656,100,99
657,100,100
658,100,100
659,100,99
660,100,100
661,100,99
662,100,99
663,100,100
664,100,98
665,100,99
666,100,100
667,100,99
668,100,100
669,100,100
670,100,98
671,100,100
672,100,98
673,100,97
674,100,99
675,100,99
676,100,98
677,100,100
678,100,100
679,100,99
680,100,99
681,100,99
682,100,99
683,100,99
684,100,98
685,100,99
686,100,100
687,100,100
688,100,100
689,100,99
690,100,100
691,100,100
692,100,99
693,100,100
694,100,100
695,100,97
696,100,100
697,100,99
698,100,99
699,100,100
700,100,99
701,100,100
702,100,99
703,100,100
704,100,100
705,100,100
706,100,100
707,100,100
708,100,100
709,100,100
710,100,99
711,100,100
712,100,99
713,100,100
714,100,100
715,100,100
716,100,99
717,100,100
718,100,100
719,100,99
720,100,100
721,100,100
722,100,100
723,100,100
724,100,98
725,100,98
726,100,100
727,100,98
728,100,100
729,100,99
730,100,100
731,100,100
732,100,100
733,100,100
734,100,100
735,100,100
736,100,100
737,100,98
738,100,100
739,100,100
740,100,100
741,100,100
742,100,98
743,100,100
744,100,100
745,100,100
746,100,99
747,100,100
748,100,100
749,100,97
750,100,100
751,100,100
752,100,100
753,100,100
754,100,99
755,100,99
756,100,99
757,100,95
758,100,100
759,100,98
760,100,98
761,100,99
762,100,99
763,100,98
764,100,100
765,100,99
766,100,100
767,100,100
768,100,99
769,100,99
770,100,100
771,100,99
772,100,99
773,100,99
774,100,100
775,100,99
776,100,100
777,100,99
778,100,98
779,100,99
780,100,99
781,100,99
782,100,99
783,100,100
784,100,99
785,100,100
786,100,99
787,100,99
788,100,100
789,100,99
790,100,98
791,100,100
792,100,100
793,100,100
794,100,100
795,100,98
796,100,100
797,100,100
798,100,99
799,100,100
800,100,100
801,100,96
802,100,98
803,100,99
804,100,98
805,100,99
806,100,99
807,100,99
808,100,99
809,100,97
810,100,100
811,100,100
812,100,99
813,100,100
814,100,100
815,100,98
816,100,98
817,100,99
818,100,100
819,100,100
820,100,100
821,100,100
822,100,100
823,100,100
824,100,98
825,100,97
826,100,99
827,100,99
828,100,100
829,100,100
830,100,99
831,100,100
832,100,99
833,100,100
834,100,100
835,100,100
836,100,100
837,100,99
838,100,100
839,100,98
840,100,99
841,100,99
842,100,99
843,100,100
844,100,99
845,100,99
846,100,98
847,100,99
848,100,100
849,100,100
850,100,99
851,100,99
852,100,98
853,100,99
854,100,100
855,100,100
856,100,100
857,100,100
858,100,100
859,100,97
860,100,98
861,100,99
862,100,100
863,100,100
864,100,99
865,100,99
866,100,100
867,100,100
868,100,98
869,100,100
870,100,100
871,100,100
872,100,99
873,100,99
874,100,99
875,100,100
876,100,99
877,100,99
878,100,100
879,100,100
880,100,100
881,100,97
882,100,100
883,100,99
884,100,99
885,100,99
886,100,98
887,100,99
888,100,100
889,100,99
890,100,100
891,100,99
892,100,98
893,100,100
894,100,100
895,100,100
896,100,100
897,100,98
898,100,100
899,100,100
900,100,100
901,100,100
902,100,100
903,100,99
904,100,100
905,100,99
906,100,99
907,100,99
908,100,99
909,100,99
910,100,100
911,100,98
912,100,100
913,100,100
914,100,98
915,100,100
916,100,99
917,100,98
918,100,97
919,100,99
920,100,100
921,100,95
922,100,99
923,100,99
924,100,100
925,100,100
926,100,99
927,100,99
928,100,100
929,100,96
930,100,99
931,100,98
932,100,98
933,100,97
934,100,97
935,100,100
936,100,99
937,100,100
938,100,99
939,100,100
940,100,100
941,100,99
942,100,99
943,100,99
944,100,100
945,100,100
946,100,99
947,100,99
948,100,100
949,100,99
950,100,100
951,100,98
952,100,99
953,100,99
954,100,100
955,100,100
956,100,100
957,100,100
958,100,98
959,100,100
960,100,99
961,100,100
962,100,100
963,100,100
964,100,98
965,100,99
966,100,100
967,100,100
968,100,100
969,100,99
970,100,100
971,100,98
972,100,100
973,100,99
974,100,99
975,100,100
976,100,100
977,100,98
978,100,100
979,100,98
980,100,99
981,100,100
982,100,100
983,100,100
984,100,100
985,100,100
986,100,99
987,100,100
988,100,96
989,100,98
990,100,100
991,100,100
992,100,99
993,100,98
994,100,100
995,100,99
996,100,98
997,100,100
998,100,99
999,100,100
1000,100,100
1001,100,99
1002,100,100
1003,100,98
1004,100,99
1005,100,98
1006,100,100
1007,100,98
1008,100,100
1009,100,100
1010,100,100
1011,100,98
1012,100,98
1013,100,98
1014,100,98
1015,100,100
1016,100,100
1017,100,100
1018,100,98
1019,100,100
1020,100,100
1021,100,99
1022,100,98
1023,100,100
1024,100,100
1025,100,98
1026,100,100
1027,100,100
1028,100,98
1029,100,98
1030,100,98
1031,100,100
1032,100,97
1033,100,98
1034,100,98
1035,100,99
1036,100,98
1037,100,100
1038,100,99
1039,100,100
1040,100,100
1041,100,99
1042,100,98
1043,100,99
1044,100,99
1045,100,100
1046,100,99
1047,100,98
1048,100,99
1049,100,99
1050,100,100
1051,100,100
1052,100,100
1053,100,100
1054,100,99
1055,100,99
1056,100,99
1057,100,98
1058,100,99
1059,100,99
1060,100,100
1061,100,99
1062,100,100
1063,100,100
1064,100,100
1065,100,99
1066,100,99
1067,100,99
1068,100,100
1069,100,100
1070,100,98
1071,100,99
1072,100,98
1073,100,100
1074,100,98
1075,100,98
1076,100,100
1077,100,98
1078,100,99
1079,100,100
1080,100,98
1081,100,98
1082,100,100
1083,100,100
1084,100,100
1085,100,98
1086,100,97
1087,100,100
1088,100,99
1089,100,100
1090,100,99
1091,100,100
1092,100,100
1093,100,100
1094,100,99
1095,100,99
1096,100,98
1097,100,98
1098,100,100
1099,100,100
1100,100,100
1101,100,98
1102,100,100
1103,100,100
1104,100,100
1105,100,99
1106,100,100
1107,100,100
1108,100,99
1109,100,99
1110,100,99
1111,100,100
1112,100,100
1113,100,97
1114,100,100
1115,100,100
1116,100,99
1117,100,100
1118,100,100
1119,100,99
1120,100,100
1121,100,100
1122,100,100
1123,100,100
1124,100,99
1125,100,99
1126,100,100
1127,100,100
1128,100,100
1129,100,100
1130,100,99
1131,100,100
1132,100,100
1133,100,99
1134,100,99
1135,100,99
1136,100,98
1137,100,100
1138,100,99
1139,100,99
1140,100,100
1141,100,98
1142,100,100
1143,100,99
1144,100,99
1145,100,98
1146,100,100
1147,100,100
1148,100,100
1149,100,100
1150,100,99
1151,100,98
1152,100,99
1153,100,100
1154,100,100
1155,100,100
1156,100,99
1157,100,100
1158,100,99
1159,100,98
1160,100,100
1161,100,98
1162,100,100
1163,100,100
1164,100,100
1165,100,100
1166,100,98
1167,100,100
1168,100,100
1169,100,96
1170,100,99
1171,100,98
1172,100,100
1173,100,100
1174,100,99
1175,100,99
1176,100,99
1177,100,100
1178,100,100
1179,100,99
1180,100,100
1181,100,100
1182,100,99
1183,100,100
1184,100,98
1185,100,100
1186,100,99
1187,100,99
1188,100,99
1189,100,99
1190,100,99
1191,100,100
1192,100,99
1193,100,100
1194,100,100
1195,100,100
1196,100,100
1197,100,100
1198,100,99
1199,100,98
1200,100,99
1201,100,99
1202,100,100
1203,100,100
1204,100,100
1205,100,99
1206,100,99
1207,100,100
1208,100,99
1209,100,99
1210,100,99
1211,100,100
1212,100,99
1213,100,98
1214,100,99
1215,100,98
1216,100,100
1217,100,98
1218,100,100
1219,100,100
1220,100,100
1221,100,100
1222,100,99
1223,100,100
1224,100,100
1225,100,100
1226,100,99
1227,100,99
1228,100,100
1229,100,98
1230,100,99
1231,100,100
1232,100,98
1233,100,99
1234,100,100
1235,100,99
1236,100,100
1237,100,99
1238,100,99
1239,100,100
1240,100,100
1241,100,99
1242,100,99
1243,100,100
1244,100,100
1245,100,97
1246,100,99
1247,100,100
1248,100,99
1249,100,97
1250,100,98
1251,100,100
1252,100,98
1253,100,100
1254,100,100
1255,100,99
1256,100,100
1257,100,100
1258,100,99
1259,100,99
1260,100,99
1261,100,100
1262,100,100
1263,100,98
1264,100,99
1265,100,99
1266,100,99
1267,100,99
1268,100,98
1269,100,99
1270,100,100
1271,100,99
1272,100,100
1273,100,99
1274,100,99
1275,100,100
1276,100,100
1277,100,98
1278,100,99
1279,100,100
1280,100,98
1281,100,99
1282,100,100
1283,100,98
1284,100,99
1285,100,99
1286,100,99
1287,100,100
1288,100,99
1289,100,99
1290,100,100
1291,100,99
1292,100,100
1293,100,99
1294,100,99
1295,100,99
1296,100,99
1297,100,99
1298,100,100
1299,100,99
1300,100,99
1301,100,99
1302,100,100
1303,100,99
1304,100,99
1305,100,98
1306,100,100
1307,100,98
1308,100,99
1309,100,100
1310,100,100
1311,100,100
1312,100,97
1313,100,100
1314,100,99
1315,100,98
1316,100,99
1317,100,97
1318,100,100
1319,100,99
1320,100,99
1321,100,99
1322,100,98
1323,100,100
1324,100,100
1325,100,99
1326,100,100
1327,100,99
1328,100,98
1329,100,100
1330,100,99
1331,100,98
1332,100,100
1333,100,99
1334,100,99
1335,100,97
1336,100,100
1337,100,100
1338,100,97
1339,100,100
1340,100,100
1341,100,99
1342,100,99
1343,100,98
1344,100,98
1345,100,98
1346,100,100
1347,100,99
1348,100,99
1349,100,100
1350,100,100
1351,100,100
1352,100,99
1353,100,99
1354,100,100
1355,100,99
1356,100,100
1357,100,100
1358,100,100
1359,100,98
1360,100,99
1361,100,100
1362,100,97
1363,100,99
1364,100,100
1365,100,100
1366,100,100
1367,100,99
1368,100,99
1369,100,98
1370,100,100
1371,100,98
1372,100,99
1373,100,99
1374,100,98
1375,100,100
1376,100,99
1377,100,100
1378,100,98
1379,100,98
1380,100,97
1381,100,99
1382,100,98
1383,100,100
1384,100,97
1385,100,100
1386,100,99
1387,100,99
1388,100,100
1389,100,97
1390,100,99
1391,100,100
1392,100,99
1393,100,100
1394,100,100
1395,100,99
1396,100,100
1397,100,99
1398,100,99
1399,100,100
1400,100,98
1401,100,100
1402,100,100
1403,100,100
1404,100,99
1405,100,100
1406,100,100
1407,100,100
1408,100,100
1409,100,100
1410,100,100
1411,100,100
1412,100,100
1413,100,100
1414,100,100
1415,100,99
1416,100,100
1417,100,100
1418,100,99
1419,100,100
1420,100,100
1421,100,98
1422,100,100
1423,100,99
1424,100,100
1425,100,100
1426,100,100
1427,100,99
1428,100,98
1429,100,100
1430,100,100
1431,100,99
1432,100,98
1433,100,100
1434,100,100
1435,100,99
1436,100,97
1437,100,100
1438,100,99
1439,100,99
1440,100,98
1441,100,100
1442,100,97
1443,100,100
1444,100,100
1445,100,99
1446,100,99
1447,100,96
1448,100,100
1449,100,98
1450,100,100
1451,100,100
1452,100,98
1453,100,100
1454,100,99
1455,100,100
1456,100,98
1457,100,100
1458,100,99
1459,100,100
1460,100,99
1461,100,100
1462,100,99
1463,100,99
1464,100,100
1465,100,100
1466,100,99
1467,100,97
1468,100,100
1469,100,100
1470,100,99
1471,100,100
1472,100,99
1473,100,100
1474,100,99
1475,100,100
1476,100,100
1477,100,99
1478,100,99
1479,100,99
1480,100,100
1481,100,99
1482,100,96
1483,100,100
1484,100,98
1485,100,100
1486,100,99
1487,100,100
1488,100,100
1489,100,100
1490,100,100
1491,100,98
1492,100,100
1493,100,100
1494,100,99
1495,100,98
1496,100,100
1497,100,100
1498,100,98
1499,100,100
1500,100,99
1501,100,98
1502,100,100
1503,100,98
1504,100,97
1505,100,97
1506,100,97
1507,100,99
1508,100,98
1509,100,100
1510,100,100
1511,100,99
1512,100,100
1513,100,98
1514,100,100
1515,100,100
1516,100,98
1517,100,99
1518,100,99
1519,100,99
1520,100,100
1521,100,99
1522,100,99
1523,100,99
1524,100,100
1525,100,98
1526,100,100
1527,100,99
1528,100,98
1529,100,100
1530,100,99
1531,100,99
1532,100,100
1533,100,100
1534,100,100
1535,100,99
1536,100,99
1537,100,99
1538,100,100
1539,100,99
1540,100,100
1541,100,100
1542,100,100
1543,100,100
1544,100,99
1545,100,100
1546,100,98
1547,100,100
1548,100,99
1549,100,100
1550,100,99
1551,100,99
1552,100,98
1553,100,100
1554,100,100
1555,100,97
1556,100,100
1557,100,100
1558,100,100
1559,100,100
1560,100,99
1561,100,100
1562,100,99
1563,100,100
1564,100,100
1565,100,100
1566,100,100
1567,100,100
1568,100,100
1569,100,98
1570,100,100
1571,100,99
1572,100,99
1573,100,100
1574,100,100
1575,100,99
1576,100,100
1577,100,100
1578,100,100
1579,100,99
1580,100,100
1581,100,98
1582,100,99
1583,100,96
1584,100,99
1585,100,100
1586,100,99
1587,100,100
1588,100,100
1589,100,100
1590,100,98
1591,100,99
1592,100,100
1593,100,100
1594,100,100
1595,100,99
1596,100,99
1597,100,99
1598,100,99
1599,100,99
1600,100,98
1601,100,98
1602,100,100
1603,100,97
1604,100,98
1605,100,100
1606,100,98
1607,100,100
1608,100,99
1609,100,100
1610,100,99
1611,100,97
1612,100,98
1613,100,99
1614,100,99
1615,100,99
1616,100,97
1617,100,99
1618,100,99
1619,100,100
1620,100,99
1621,100,100
1622,100,97
1623,100,100
1624,100,99
1625,100,100
1626,100,98
1627,100,100
1628,100,99
1629,100,99
1630,100,99
1631,100,99
1632,100,99
1633,100,99
1634,100,98
1635,100,99
1636,100,100
1637,100,99
1638,100,100
1639,100,100
1640,100,100
1641,100,100
1642,100,100
1643,100,99
1644,100,100
1645,100,99
1646,100,97
1647,100,100
1648,100,99
1649,100,99
1650,100,99
1651,100,100
1652,100,100
1653,100,100
1654,100,98
1655,100,100
1656,100,100
1657,100,100
1658,100,98
1659,100,100
1660,100,100
1661,100,98
1662,100,99
1663,100,100
1664,100,99
1665,100,100
1666,100,99
1667,100,96
1668,100,100
1669,100,99
1670,100,99
1671,100,99
1672,100,100
1673,100,100
1674,100,100
1675,100,98
1676,100,100
1677,100,100
1678,100,100
1679,100,98
1680,100,99
1681,100,99
1682,100,98
1683,100,98
1684,100,100
1685,100,98
1686,100,99
1687,100,98
1688,100,99
1689,100,100
1690,100,100
1691,100,99
1692,100,100
1693,100,99
1694,100,99
1695,100,98
1696,100,100
1697,100,99
1698,100,100
1699,100,100
1700,100,100
1701,100,100
1702,100,100
1703,100,100
1704,100,98
1705,100,99
1706,100,99
1707,100,99
1708,100,99
1709,100,99
1710,100,99
1711,100,97
1712,100,99
1713,100,100
1714,100,100
1715,100,98
1716,100,99
1717,100,99
1718,100,100
1719,100,97
1720,100,97
1721,100,100
1722,100,100
1723,100,99
1724,100,100
1725,100,98
1726,100,100
1727,100,100
1728,100,99
1729,100,99
1730,100,100
1731,100,100
1732,100,99
1733,100,100
1734,100,100
1735,100,100
1736,100,99
1737,100,99
1738,100,99
1739,100,98
1740,100,99
1741,100,98
1742,100,98
1743,100,98
1744,100,100
1745,100,98
1746,100,99
1747,100,100
1748,100,98
1749,100,100
1750,100,99
1751,100,100
1752,100,100
1753,100,99
1754,100,100
1755,100,98
1756,100,97
1757,100,98
1758,100,99
1759,100,99
1760,100,99
1761,100,100
1762,100,98
1763,100,100
1764,100,99
1765,100,100
1766,100,97
1767,100,99
1768,100,100
1769,100,100
1770,100,100
1771,100,100
1772,100,100
1773,100,99
1774,100,99
1775,100,98
1776,100,99
1777,100,100
1778,100,100
1779,100,100
1780,100,100
1781,100,100
1782,100,100
1783,100,100
1784,100,100
1785,100,99
1786,100,100
1787,100,100
1788,100,98
1789,100,100
1790,100,99
1791,100,99
1792,100,100
1793,100,100
1794,100,99
1795,100,99
1796,100,99
1797,100,99
1798,100,98
1799,100,100
1800,100,97
1801,100,100
1802,100,100
1803,100,100
1804,100,100
1805,100,100
1806,100,99
1807,100,99
1808,100,98
1809,100,98
1810,100,99
1811,100,100
1812,100,100
1813,100,100
1814,100,96
1815,100,99
1816,100,100
1817,100,100
1818,100,100
1819,100,99
1820,100,100
1821,100,99
1822,100,98
1823,100,99
1824,100,99
1825,100,97
1826,100,99
1827,100,100
1828,100,100
1829,100,100
1830,100,99
1831,100,100
1832,100,99
1833,100,99
1834,100,99
1835,100,100
1836,100,99
1837,100,100
1838,100,97
1839,100,100
1840,100,100
1841,100,100
1842,100,100
1843,100,98
1844,100,100
1845,100,98
1846,100,100
1847,100,99
1848,100,99
1849,100,97
1850,100,99
1851,100,100
1852,100,98
1853,100,97
1854,100,100
1855,100,99
1856,100,99
1857,100,98
1858,100,99
1859,100,99
1860,100,100
1861,100,100
1862,100,99
1863,100,98
1864,100,98
1865,100,100
1866,100,100
1867,100,100
1868,100,98
1869,100,100
1870,100,100
1871,100,98
1872,100,96
1873,100,100
1874,100,99
1875,100,100
1876,100,100
1877,100,100
1878,100,99
1879,100,99
1880,100,100
1881,100,100
1882,100,98
1883,100,97
1884,100,100
1885,100,99
1886,100,99
1887,100,100
1888,100,99
1889,100,97
1890,100,99
1891,100,100
1892,100,99
1893,100,99
1894,100,99
1895,100,99
1896,100,99
1897,100,100
1898,100,100
1899,100,97
1900,100,100
1901,100,100
1902,100,99
1903,100,99
1904,100,100
1905,100,98
1906,100,99
1907,100,99
1908,100,99
1909,100,100
1910,100,99
1911,100,99
1912,100,100
1913,100,100
1914,100,97
1915,100,100
1916,100,100
1917,100,100
1918,100,100
1919,100,100
1920,100,99
1921,100,98
1922,100,99
1923,100,100
1924,100,99
1925,100,99
1926,100,99
1927,100,100
1928,100,97
1929,100,100
1930,100,100
1931,100,97
1932,100,100
1933,100,99
1934,100,100
1935,100,100
1936,100,99
1937,100,98
1938,100,100
1939,100,98
1940,100,99
1941,100,100
1942,100,97
1943,100,100
1944,100,99
1945,100,100
1946,100,100
1947,100,98
1948,100,100
1949,100,100
1950,100,99
1951,100,100
1952,100,99
1953,100,100
1954,100,100
1955,100,100
1956,100,100
1957,100,100
1958,100,100
1959,100,99
1960,100,98
1961,100,100
1962,100,100
1963,100,99
1964,100,99
1965,100,100
1966,100,100
1967,100,99
1968,100,100
1969,100,99
1970,100,100
1971,100,99
1972,100,100
1973,100,99
1974,100,99
1975,100,99
1976,100,99
1977,100,100
1978,100,100
1979,100,99
1980,100,99
1981,100,98
1982,100,100
1983,100,99
1984,100,95
1985,100,100
1986,100,99
1987,100,99
1988,100,99
1989,100,98
1990,100,100
1991,100,100
1992,100,100
1993,100,99
1994,100,99
1995,100,100
1996,100,99
1997,100,99
1998,100,98
1999,100,100
2000,100,100
2001,100,99
2002,100,100
2003,100,99
2004,100,100
2005,100,99
2006,100,100
2007,100,100
2008,100,100
2009,100,98
2010,100,100
2011,100,100
2012,100,98
2013,100,98
2014,100,100
2015,100,99
2016,100,99
2017,100,99
2018,100,100
2019,100,100
2020,100,99
2021,100,99
2022,100,98
2023,100,99
2024,100,100
2025,100,99
2026,100,100
2027,100,98
2028,100,100
2029,100,99
2030,100,100
2031,100,99
2032,100,99
2033,100,100
2034,100,100
2035,100,100
2036,100,99
2037,100,98
2038,100,99
2039,100,100
2040,100,98
2041,100,100
2042,100,100
2043,100,100
2044,100,100
2045,100,99
2046,100,97
2047,100,100
2048,100,98
2049,100,99
2050,100,99
2051,100,98
2052,100,99
2053,100,97
2054,100,99
2055,100,100
2056,100,96
2057,100,100
2058,100,100
2059,100,99
2060,100,98
2061,100,100
2062,100,98
2063,100,100
2064,100,100
2065,100,100
2066,100,98
2067,100,100
2068,100,99
2069,100,100
2070,100,99
2071,100,100
2072,100,100
2073,100,100
2074,100,100
2075,100,100
2076,100,100
2077,100,99
2078,100,99
2079,100,100
2080,100,99
2081,100,99
2082,100,100
2083,100,100
2084,100,100
2085,100,100
2086,100,100
2087,100,100
2088,100,99
2089,100,99
2090,100,99
2091,100,100
2092,100,99
2093,100,100
2094,100,99
2095,100,99
2096,100,100
2097,100,100
2098,100,98
2099,100,100
2100,100,100
2101,100,99
2102,100,99
2103,100,100
2104,100,99
2105,100,100
2106,100,99
2107,100,99
2108,100,100
2109,100,99
2110,100,99
2111,100,98
2112,100,99
2113,100,100
2114,100,100
2115,100,99
2116,100,98
2117,100,99
2118,100,100
2119,100,99
2120,100,98
2121,100,99
2122,100,98
2123,100,95
2124,100,100
2125,100,100
2126,100,100
2127,100,100
2128,100,99
2129,100,99
2130,100,98
2131,100,98
2132,100,100
2133,100,100
2134,100,96
2135,100,98
2136,100,98
2137,100,100
2138,100,97
2139,100,99
2140,100,100
2141,100,100
