331,100,100
332,100,98
333,100,98
334,100,97
335,100,97
336,100,97
337,100,97
338,100,100
339,100,100
340,100,97
341,100,97
342,100,100
343,100,100
344,100,99
345,100,99
346,100,99
347,100,99
348,100,100
349,100,100
350,100,98
351,100,98
352,100,100
353,100,100
354,100,97
355,100,97
356,100,98
357,100,98
358,100,99
359,100,99
360,100,98
361,100,98
362,100,100
363,100,100
364,100,97
365,100,97
366,100,99
367,100,99
368,100,100
369,100,100
370,100,96
371,100,96
372,100,100
373,100,100
374,100,93
375,100,93
376,100,99
377,100,99
378,100,98
379,100,98
380,100,99
381,100,99
382,100,98
383,100,98
384,100,100
385,100,100
386,100,100
387,100,100
388,100,100
389,100,100
390,100,100
391,100,100
392,100,100
393,100,100
394,100,99
395,100,99
396,100,99
397,100,99
398,100,96
399,100,96
400,100,99
401,100,99
402,100,100
403,100,100
404,100,99
405,100,99
406,100,99
407,100,99
408,100,99
409,100,99
410,100,97
411,100,97
412,100,99
413,100,99
414,100,99
415,100,99
416,100,98
417,100,98
418,100,97
419,100,97
420,100,99
421,100,99
422,100,99
423,100,99
424,100,98
425,100,98
426,100,98
427,100,98
428,100,100
429,100,100
430,100,98
431,100,98
432,100,100
433,100,100
434,100,96
435,100,96
436,100,100
437,100,100
438,100,95
439,100,95
440,100,97
441,100,97
442,100,99
443,100,99
444,100,100
445,100,100
446,100,100
447,100,100
448,100,97
449,100,97
450,100,99
451,100,99
452,100,97
453,100,97
454,100,97
455,100,97
456,100,97
457,100,97
458,100,98
459,100,98
460,100,100
461,100,100
462,100,97
463,100,97
464,100,98
465,100,98
466,100,99
467,100,99
468,100,99
469,100,99
470,100,100
471,100,100
472,100,99
473,100,99
474,100,99
475,100,99
476,100,97
477,100,97
478,100,100
479,100,100
480,100,100
481,100,100
482,100,98
483,100,98
484,100,99
485,100,99
486,100,97
487,100,97
488,100,100
489,100,100
490,100,96
491,100,96
492,100,100
493,100,100
494,100,99
495,100,99
496,100,100
497,100,100
498,100,99
499,100,99
500,100,99
501,100,99
502,100,100
503,100,100
504,100,100
505,100,100
506,100,99
507,100,99
508,100,97
509,100,97
510,100,100
511,100,100
512,100,98
513,100,98
514,100,99
515,100,99
516,100,97
517,100,97
518,100,99
519,100,99
520,100,98
521,100,98
522,100,99
523,100,99
524,100,100
525,100,100
526,100,98
527,100,98
528,100,100
529,100,100
530,100,98
531,100,98
532,100,100
533,100,100
534,100,100
535,100,100
536,100,97
537,100,97
538,100,99
539,100,99
540,100,99
541,100,99
542,100,98
543,100,98
544,100,100
545,100,100
546,100,99
547,100,99
548,100,99
549,100,99
550,100,99
551,100,99
552,100,98
553,100,98
554,100,97
555,100,97
556,100,96
557,100,96
558,100,100
559,100,100
560,100,99
561,100,99
562,100,95
563,100,95
564,100,98
565,100,98
566,100,100
567,100,100
568,100,100
569,100,100
570,100,97
571,100,97
572,100,97
573,100,97
574,100,97
575,100,97
576,100,100
577,100,100
578,100,100
579,100,100
580,100,99
581,100,99
582,100,96
583,100,96
584,100,99
585,100,99
586,100,100
587,100,100
588,100,98
589,100,98
590,100,100
591,100,100
592,100,99
593,100,99
594,100,96
595,100,96
596,100,100
597,100,100
598,100,100
599,100,100
600,100,99
601,100,99
602,100,100
603,100,100
604,100,98
605,100,98
606,100,99
607,100,99
608,100,98
609,100,98
610,100,98
611,100,98
612,100,94
613,100,94
614,100,100
615,100,100
616,100,99
617,100,99
618,100,98
619,100,98
620,100,99
621,100,99
622,100,100
623,100,100
624,100,100
625,100,100
626,100,99
627,100,99
628,100,98
629,100,98
630,100,100
631,100,100
632,100,96
633,100,96
634,100,98
635,100,98
636,100,100
637,100,100
638,100,97
639,100,97
640,100,94
641,100,94
642,100,99
643,100,99
644,100,100
645,100,100
646,100,96
647,100,96
648,100,97
649,100,97
650,100,100
651,100,100
652,100,99
653,100,99
654,100,97
655,100,97
656,100,100
657,100,100
658,100,98
659,100,98
660,100,100
661,100,100
662,100,100
663,100,100
664,100,99
665,100,99
666,100,99
667,100,99
668,100,100
669,100,100
670,100,98
671,100,98
672,100,100
673,100,100
674,100,99
675,100,99
676,100,98
677,100,98
678,100,99
679,100,99
680,100,99
681,100,99
682,100,99
683,100,99
684,100,98
685,100,98
686,100,100
687,100,100
688,100,97
689,100,97
690,100,96
691,100,96
692,100,100
693,100,100
694,100,99
695,100,99
696,100,100
697,100,100
698,100,96
699,100,96
700,100,100
701,100,100
702,100,98
703,100,98
704,100,98
705,100,98
706,100,100
707,100,100
708,100,96
709,100,96
710,100,96
711,100,96
712,100,97
713,100,97
714,100,98
715,100,98
716,100,97
717,100,97
718,100,98
719,100,98
720,100,98
721,100,98
722,100,99
723,100,99
724,100,98
725,100,98
726,100,100
727,100,100
728,100,96
729,100,96
730,100,98
731,100,98
732,100,100
733,100,100
734,100,99
735,100,99
736,100,97
737,100,97
738,100,99
739,100,99
740,100,99
741,100,99
742,100,99
743,100,99
744,100,95
745,100,95
746,100,98
747,100,98
748,100,98
749,100,98
750,100,96
751,100,96
752,100,98
753,100,98
754,100,100
755,100,100
756,100,95
757,100,95
758,100,99
759,100,99
760,100,96
761,100,96
762,100,99
763,100,99
764,100,98
765,100,98
766,100,96
767,100,96
768,100,99
769,100,99
770,100,100
771,100,100
772,100,98
773,100,98
774,100,99
775,100,99
776,100,98
777,100,98
778,100,97
779,100,97
780,100,97
781,100,97
782,100,100
783,100,100
784,100,99
785,100,99
786,100,98
787,100,98
788,100,100
789,100,100
790,100,97
791,100,97
792,100,98
793,100,98
794,100,99
795,100,99
796,100,100
797,100,100
798,100,98
799,100,98
800,100,98
801,100,98
802,100,97
803,100,97
804,100,96
805,100,96
806,100,99
807,100,99
808,100,99
809,100,99
810,100,97
811,100,97
812,100,99
813,100,99
814,100,96
815,100,96
816,100,99
817,100,99
818,100,100
819,100,100
820,100,100
821,100,100
822,100,99
823,100,99
824,100,99
825,100,99
826,100,100
827,100,100
828,100,99
829,100,99
830,100,100
831,100,100
832,100,100
833,100,100
834,100,99
835,100,99
836,100,100
837,100,100
838,100,100
839,100,100
840,100,100
841,100,100
842,100,95
843,100,95
844,100,99
845,100,99
846,100,99
847,100,99
848,100,100
849,100,100
850,100,94
851,100,94
852,100,100
853,100,100
854,100,98
855,100,98
856,100,98
857,100,98
858,100,100
859,100,100
860,100,98
861,100,98
862,100,99
863,100,99
864,100,98
865,100,98
866,100,98
867,100,98
868,100,99
869,100,99
870,100,99
871,100,99
872,100,100
873,100,100
874,100,98
875,100,98
876,100,100
877,100,100
878,100,99
879,100,99
880,100,98
881,100,98
882,100,98
883,100,98
884,100,97
885,100,97
886,100,99
887,100,99
888,100,96
889,100,96
890,100,99
891,100,99
892,100,100
893,100,100
894,100,98
895,100,98
896,100,98
897,100,98
898,100,100
899,100,100
900,100,99
901,100,99
902,100,100
903,100,100
904,100,100
905,100,100
906,100,98
907,100,98
908,100,99
909,100,99
910,100,100
911,100,100
912,100,100
913,100,100
914,100,100
915,100,100
916,100,98
917,100,98
918,100,99
919,100,99
920,100,99
921,100,99
922,100,99
923,100,99
924,100,99
925,100,99
926,100,96
927,100,96
928,100,98
929,100,98
930,100,100
931,100,100
932,100,98
933,100,98
934,100,100
935,100,100
936,100,97
937,100,97
938,100,97
939,100,97
940,100,99
941,100,99
942,100,99
943,100,99
944,100,100
945,100,100
946,100,97
947,100,97
948,100,99
949,100,99
950,100,99
951,100,99
952,100,100
953,100,100
954,100,98
955,100,98
956,100,97
957,100,97
958,100,98
959,100,98
960,100,97
961,100,97
962,100,98
963,100,98
964,100,100
965,100,100
966,100,99
967,100,99
968,100,98
969,100,98
970,100,100
971,100,100
972,100,98
973,100,98
974,100,100
975,100,100
976,100,98
977,100,98
978,100,99
979,100,99
980,100,100
981,100,100
982,100,98
983,100,98
984,100,97
985,100,97
986,100,100
987,100,100
988,100,98
989,100,98
990,100,99
991,100,99
992,100,96
993,100,96
994,100,97
995,100,97
996,100,100
997,100,100
998,100,97
999,100,97
1000,100,98
1001,100,98
1002,100,99
1003,100,99
1004,100,99
1005,100,99
1006,100,97
1007,100,97
1008,100,100
1009,100,100
1010,100,99
1011,100,99
1012,100,98
1013,100,98
1014,100,100
1015,100,100
1016,100,98
1017,100,98
1018,100,99
1019,100,99
1020,100,96
1021,100,96
1022,100,99
1023,100,99
1024,100,97
1025,100,97
1026,100,97
1027,100,97
1028,100,99
1029,100,99
1030,100,100
1031,100,100
1032,100,99
1033,100,99
1034,100,99
1035,100,99
1036,100,99
1037,100,99
1038,100,95
1039,100,95
1040,100,99
1041,100,99
1042,100,100
1043,100,100
1044,100,100
1045,100,100
1046,100,99
1047,100,99
1048,100,98
1049,100,98
1050,100,100
1051,100,100
1052,100,97
1053,100,97
1054,100,99
1055,100,99
1056,100,97
1057,100,97
1058,100,97
1059,100,97
1060,100,99
1061,100,99
1062,100,99
1063,100,99
1064,100,99
1065,100,99
1066,100,100
1067,100,100
1068,100,99
1069,100,99
1070,100,100
1071,100,100
1072,100,93
1073,100,93
1074,100,99
1075,100,99
1076,100,99
1077,100,99
1078,100,99
1079,100,99
1080,100,99
1081,100,99
1082,100,100
1083,100,100
1084,100,100
1085,100,100
1086,100,99
1087,100,99
1088,100,98
1089,100,98
1090,100,100
1091,100,100
1092,100,98
1093,100,98
1094,100,96
1095,100,96
1096,100,99
1097,100,99
1098,100,99
1099,100,99
1100,100,97
1101,100,97
1102,100,98
1103,100,98
1104,100,100
1105,100,100
1106,100,99
1107,100,99
1108,100,100
1109,100,100
1110,100,99
1111,100,99
1112,100,100
1113,100,100
1114,100,99
1115,100,99
1116,100,100
1117,100,100
1118,100,99
1119,100,99
1120,100,98
1121,100,98
1122,100,100
1123,100,100
1124,100,100
1125,100,100
1126,100,99
1127,100,99
1128,100,99
1129,100,99
1130,100,96
1131,100,96
1132,100,97
1133,100,97
1134,100,96
1135,100,96
1136,100,99
1137,100,99
1138,100,96
1139,100,96
1140,100,98
1141,100,98
1142,100,100
1143,100,100
1144,100,98
1145,100,98
1146,100,99
1147,100,99
1148,100,100
1149,100,100
1150,100,99
1151,100,99
1152,100,95
1153,100,95
1154,100,100
1155,100,100
1156,100,97
1157,100,97
1158,100,99
1159,100,99
1160,100,99
1161,100,99
1162,100,99
1163,100,99
1164,100,99
1165,100,99
1166,100,99
1167,100,99
1168,100,98
1169,100,98
1170,100,98
1171,100,98
1172,100,98
1173,100,98
1174,100,98
1175,100,98
1176,100,96
1177,100,96
1178,100,100
1179,100,100
1180,100,100
1181,100,100
1182,100,99
1183,100,99
1184,100,98
1185,100,98
1186,100,100
1187,100,100
1188,100,100
1189,100,100
1190,100,95
1191,100,95
1192,100,97
1193,100,97
1194,100,96
1195,100,96
1196,100,99
1197,100,99
1198,100,97
1199,100,97
1200,100,98
1201,100,98
1202,100,100
1203,100,100
1204,100,97
1205,100,97
1206,100,100
1207,100,100
1208,100,95
1209,100,95
1210,100,98
1211,100,98
1212,100,99
1213,100,99
1214,100,100
1215,100,100
1216,100,100
1217,100,100
1218,100,96
1219,100,96
1220,100,98
1221,100,98
1222,100,97
1223,100,97
1224,100,98
1225,100,98
1226,100,99
1227,100,99
1228,100,100
1229,100,100
1230,100,98
1231,100,98
1232,100,98
1233,100,98
1234,100,97
1235,100,97
1236,100,98
1237,100,98
1238,100,99
1239,100,99
1240,100,98
1241,100,98
1242,100,100
1243,100,100
1244,100,100
1245,100,100
1246,100,97
1247,100,97
1248,100,98
1249,100,98
1250,100,100
1251,100,100
1252,100,99
1253,100,99
1254,100,100
1255,100,100
1256,100,99
1257,100,99
1258,100,98
1259,100,98
1260,100,99
1261,100,99
1262,100,99
1263,100,99
1264,100,99
1265,100,99
1266,100,98
1267,100,98
1268,100,99
1269,100,99
1270,100,99
1271,100,99
1272,100,98
1273,100,98
1274,100,99
1275,100,99
1276,100,98
1277,100,98
1278,100,99
1279,100,99
1280,100,100
1281,100,100
1282,100,100
1283,100,100
1284,100,100
1285,100,100
1286,100,98
1287,100,98
1288,100,100
1289,100,100
1290,100,98
1291,100,98
1292,100,97
1293,100,97
1294,100,99
1295,100,99
1296,100,98
1297,100,98
1298,100,98
1299,100,98
1300,100,97
1301,100,97
1302,100,99
1303,100,99
1304,100,97
1305,100,97
1306,100,95
1307,100,95
1308,100,96
1309,100,96
1310,100,100
1311,100,100
1312,100,98
1313,100,98
1314,100,99
1315,100,99
1316,100,100
1317,100,100
1318,100,98
1319,100,98
1320,100,99
1321,100,99
1322,100,100
1323,100,100
1324,100,96
1325,100,96
1326,100,100
1327,100,100
1328,100,100
1329,100,100
1330,100,99
1331,100,99
1332,100,98
1333,100,98
1334,100,99
1335,100,99
1336,100,94
1337,100,94
1338,100,100
1339,100,100
1340,100,99
1341,100,99
1342,100,99
1343,100,99
1344,100,99
1345,100,99
1346,100,100
1347,100,100
1348,100,98
1349,100,98
1350,100,98
1351,100,98
1352,100,99
1353,100,99
1354,100,99
1355,100,99
1356,100,96
1357,100,96
1358,100,100
1359,100,100
1360,100,99
1361,100,99
1362,100,100
1363,100,100
1364,100,100
1365,100,100
1366,100,97
1367,100,97
1368,100,100
1369,100,100
1370,100,99
1371,100,99
1372,100,96
1373,100,96
1374,100,100
1375,100,100
1376,100,97
1377,100,97
1378,100,97
1379,100,97
1380,100,97
1381,100,97
1382,100,97
1383,100,97
1384,100,100
1385,100,100
1386,100,100
1387,100,100
1388,100,99
1389,100,99
1390,100,97
1391,100,97
1392,100,99
1393,100,99
1394,100,99
1395,100,99
1396,100,97
1397,100,97
1398,100,100
1399,100,100
1400,100,100
1401,100,100
1402,100,100
1403,100,100
1404,100,100
1405,100,100
1406,100,99
1407,100,99
1408,100,98
1409,100,98
1410,100,98
1411,100,98
1412,100,99
1413,100,99
1414,100,95
1415,100,95
1416,100,99
1417,100,99
1418,100,98
1419,100,98
1420,100,100
1421,100,100
1422,100,100
1423,100,100
1424,100,98
1425,100,98
1426,100,99
1427,100,99
1428,100,99
1429,100,99
1430,100,99
1431,100,99
1432,100,98
1433,100,98
1434,100,100
1435,100,100
1436,100,98
1437,100,98
1438,100,99
1439,100,99
1440,100,97
1441,100,97
1442,100,99
1443,100,99
1444,100,99
1445,100,99
1446,100,99
1447,100,99
1448,100,97
1449,100,97
1450,100,96
1451,100,96
1452,100,100
1453,100,100
1454,100,100
1455,100,100
1456,100,98
1457,100,98
1458,100,94
1459,100,94
1460,100,99
1461,100,99
1462,100,98
1463,100,98
1464,100,97
1465,100,97
1466,100,95
1467,100,95
1468,100,99
1469,100,99
1470,100,97
1471,100,97
1472,100,100
1473,100,100
1474,100,98
1475,100,98
1476,100,98
1477,100,98
1478,100,98
1479,100,98
1480,100,98
1481,100,98
1482,100,100
1483,100,100
1484,100,99
1485,100,99
1486,100,100
1487,100,100
1488,100,100
1489,100,100
1490,100,99
1491,100,99
1492,100,99
1493,100,99
1494,100,98
1495,100,98
1496,100,100
1497,100,100
1498,100,95
1499,100,95
1500,100,99
1501,100,99
1502,100,97
1503,100,97
1504,100,100
1505,100,100
1506,100,97
1507,100,97
1508,100,97
1509,100,97
1510,100,100
1511,100,100
1512,100,99
1513,100,99
1514,100,98
1515,100,98
1516,100,98
1517,100,98
1518,100,98
1519,100,98
1520,100,97
1521,100,97
1522,100,98
1523,100,98
1524,100,100
1525,100,100
1526,100,99
1527,100,99
1528,100,99
1529,100,99
1530,100,99
1531,100,99
1532,100,100
1533,100,100
1534,100,99
1535,100,99
1536,100,98
1537,100,98
1538,100,99
1539,100,99
1540,100,99
1541,100,99
1542,100,100
1543,100,100
1544,100,98
1545,100,98
1546,100,100
1547,100,100
1548,100,97
1549,100,97
1550,100,99
1551,100,99
1552,100,99
1553,100,99
1554,100,98
1555,100,98
1556,100,98
1557,100,98
1558,100,98
1559,100,98
1560,100,100
1561,100,100
1562,100,100
1563,100,100
1564,100,98
1565,100,98
1566,100,100
1567,100,100
1568,100,99
1569,100,99
1570,100,100
1571,100,100
1572,100,100
1573,100,100
1574,100,97
1575,100,97
1576,100,98
1577,100,98
1578,100,98
1579,100,98
1580,100,100
1581,100,100
1582,100,99
1583,100,99
1584,100,99
1585,100,99
1586,100,100
1587,100,100
1588,100,99
1589,100,99
1590,100,98
1591,100,98
1592,100,99
1593,100,99
1594,100,99
1595,100,99
1596,100,98
1597,100,98
1598,100,96
1599,100,96
1600,100,100
1601,100,100
1602,100,99
1603,100,99
1604,100,100
1605,100,100
1606,100,100
1607,100,100
1608,100,96
1609,100,96
1610,100,99
1611,100,99
1612,100,98
1613,100,98
1614,100,100
1615,100,100
1616,100,98
1617,100,98
1618,100,97
1619,100,97
1620,100,100
1621,100,100
1622,100,98
1623,100,98
1624,100,98
1625,100,98
1626,100,99
1627,100,99
1628,100,98
1629,100,98
1630,100,97
1631,100,97
1632,100,99
1633,100,99
1634,100,97
1635,100,97
1636,100,98
1637,100,98
1638,100,99
1639,100,99
1640,100,100
1641,100,100
1642,100,98
1643,100,98
1644,100,97
1645,100,97
1646,100,100
1647,100,100
1648,100,99
1649,100,99
1650,100,99
1651,100,99
1652,100,98
1653,100,98
1654,100,100
1655,100,100
1656,100,99
1657,100,99
1658,100,99
1659,100,99
1660,100,96
1661,100,96
1662,100,97
1663,100,97
1664,100,100
1665,100,100
1666,100,95
1667,100,95
1668,100,100
1669,100,100
1670,100,94
1671,100,94
1672,100,98
1673,100,98
1674,100,99
1675,100,99
1676,100,98
1677,100,98
1678,100,98
1679,100,98
1680,100,100
1681,100,100
1682,100,99
1683,100,99
1684,100,99
1685,100,99
1686,100,100
1687,100,100
1688,100,100
1689,100,100
1690,100,98
1691,100,98
1692,100,95
1693,100,95
1694,100,100
1695,100,100
1696,100,95
1697,100,95
1698,100,100
1699,100,100
1700,100,97
1701,100,97
1702,100,100
1703,100,100
1704,100,99
1705,100,99
1706,100,98
1707,100,98
1708,100,98
1709,100,98
1710,100,98
1711,100,98
1712,100,99
1713,100,99
1714,100,100
1715,100,100
1716,100,98
1717,100,98
1718,100,99
1719,100,99
1720,100,100
1721,100,100
1722,100,100
1723,100,100
1724,100,100
1725,100,100
1726,100,100
1727,100,100
1728,100,98
1729,100,98
1730,100,98
1731,100,98
1732,100,97
1733,100,97
1734,100,98
1735,100,98
1736,100,97
1737,100,97
1738,100,100
1739,100,100
1740,100,100
1741,100,100
1742,100,97
1743,100,97
1744,100,99
1745,100,99
1746,100,96
1747,100,96
1748,100,98
1749,100,98
1750,100,98
1751,100,98
1752,100,97
1753,100,97
1754,100,100
1755,100,100
1756,100,98
1757,100,98
1758,100,93
1759,100,93
1760,100,100
1761,100,100
1762,100,100
1763,100,100
1764,100,100
1765,100,100
1766,100,99
1767,100,99
1768,100,97
1769,100,97
1770,100,100
1771,100,100
1772,100,98
1773,100,98
1774,100,99
1775,100,99
1776,100,100
1777,100,100
1778,100,100
1779,100,100
1780,100,98
1781,100,98
1782,100,99
1783,100,99
1784,100,98
1785,100,98
1786,100,97
1787,100,97
1788,100,100
1789,100,100
1790,100,97
1791,100,97
1792,100,98
1793,100,98
1794,100,100
1795,100,100
1796,100,99
1797,100,99
1798,100,97
1799,100,97
1800,100,95
1801,100,95
1802,100,100
1803,100,100
1804,100,97
1805,100,97
1806,100,97
1807,100,97
1808,100,98
1809,100,98
1810,100,99
1811,100,99
1812,100,99
1813,100,99
1814,100,99
1815,100,99
1816,100,98
1817,100,98
1818,100,98
1819,100,98
1820,100,99
1821,100,99
1822,100,99
1823,100,99
1824,100,99
1825,100,99
1826,100,98
1827,100,98
1828,100,100
1829,100,100
1830,100,99
1831,100,99
1832,100,98
1833,100,98
1834,100,98
1835,100,98
1836,100,100
1837,100,100
1838,100,96
1839,100,96
1840,100,99
1841,100,99
1842,100,100
1843,100,100
1844,100,98
1845,100,98
1846,100,100
1847,100,100
1848,100,100
1849,100,100
1850,100,100
1851,100,100
1852,100,98
1853,100,98
1854,100,97
1855,100,97
1856,100,98
1857,100,98
1858,100,100
1859,100,100
1860,100,99
1861,100,99
1862,100,97
1863,100,97
1864,100,95
1865,100,95
1866,100,99
1867,100,99
1868,100,97
1869,100,97
1870,100,99
1871,100,99
1872,100,98
1873,100,98
1874,100,97
1875,100,97
1876,100,99
1877,100,99
1878,100,99
1879,100,99
1880,100,100
1881,100,100
1882,100,98
1883,100,98
1884,100,97
1885,100,97
1886,100,99
1887,100,99
1888,100,96
1889,100,96
1890,100,98
1891,100,98
1892,100,99
1893,100,99
1894,100,99
1895,100,99
1896,100,100
1897,100,100
1898,100,100
1899,100,100
1900,100,98
1901,100,98
1902,100,99
1903,100,99
1904,100,100
1905,100,100
1906,100,99
1907,100,99
1908,100,99
1909,100,99
1910,100,99
1911,100,99
1912,100,98
1913,100,98
1914,100,99
1915,100,99
1916,100,99
1917,100,99
1918,100,100
1919,100,100
1920,100,99
1921,100,99
1922,100,97
1923,100,97
1924,100,100
1925,100,100
1926,100,99
1927,100,99
1928,100,100
1929,100,100
1930,100,99
1931,100,99
1932,100,97
1933,100,97
1934,100,100
1935,100,100
1936,100,96
1937,100,96
1938,100,99
1939,100,99
1940,100,97
1941,100,97
1942,100,98
1943,100,98
1944,100,100
1945,100,100
1946,100,100
1947,100,100
1948,100,98
1949,100,98
1950,100,99
1951,100,99
1952,100,99
1953,100,99
1954,100,99
1955,100,99
1956,100,99
1957,100,99
1958,100,98
1959,100,98
1960,100,98
1961,100,98
1962,100,97
1963,100,97
1964,100,100
1965,100,100
1966,100,96
1967,100,96
1968,100,97
1969,100,97
1970,100,99
1971,100,99
1972,100,100
1973,100,100
1974,100,96
1975,100,96
1976,100,99
1977,100,99
1978,100,99
1979,100,99
1980,100,100
1981,100,100
1982,100,99
1983,100,99
1984,100,96
1985,100,96
1986,100,100
1987,100,100
1988,100,97
1989,100,97
1990,100,99
1991,100,99
1992,100,97
1993,100,97
1994,100,98
1995,100,98
1996,100,99
1997,100,99
1998,100,98
1999,100,98
2000,100,100
2001,100,100
2002,100,98
2003,100,98
2004,100,97
2005,100,97
2006,100,97
2007,100,97
2008,100,99
2009,100,99
2010,100,99
2011,100,99
2012,100,100
2013,100,100
2014,100,99
2015,100,99
2016,100,99
2017,100,99
2018,100,97
2019,100,97
2020,100,98
2021,100,98
2022,100,100
2023,100,100
2024,100,99
2025,100,99
2026,100,100
2027,100,100
2028,100,97
2029,100,97
2030,100,99
2031,100,99
2032,100,98
2033,100,98
2034,100,94
2035,100,94
2036,100,98
2037,100,98
2038,100,100
2039,100,100
2040,100,99
2041,100,99
2042,100,100
2043,100,100
2044,100,98
2045,100,98
2046,100,98
2047,100,98
2048,100,98
2049,100,98
2050,100,95
2051,100,95
2052,100,100
2053,100,100
2054,100,100
2055,100,100
2056,100,100
2057,100,100
2058,100,100
2059,100,100
2060,100,99
2061,100,99
2062,100,95
2063,100,95
2064,100,100
2065,100,100
2066,100,98
2067,100,98
2068,100,100
2069,100,100
2070,100,98
2071,100,98
2072,100,97
2073,100,97
2074,100,98
2075,100,98
2076,100,97
2077,100,97
2078,100,96
2079,100,96
2080,100,97
2081,100,97
2082,100,100
2083,100,100
2084,100,98
2085,100,98
2086,100,97
2087,100,97
2088,100,98
2089,100,98
2090,100,98
2091,100,98
2092,100,100
2093,100,100
2094,100,100
2095,100,100
2096,100,100
2097,100,100
2098,100,98
2099,100,98
2100,100,100
2101,100,100
2102,100,100
2103,100,100
2104,100,99
2105,100,99
2106,100,98
2107,100,98
2108,100,99
2109,100,99
2110,100,100
2111,100,100
2112,100,97
2113,100,97
2114,100,99
2115,100,99
2116,100,99
2117,100,99
2118,100,100
2119,100,100
2120,100,95
2121,100,95
2122,100,99
2123,100,99
2124,100,96
2125,100,96
2126,100,99
2127,100,99
2128,100,99
2129,100,99
2130,100,100
2131,100,100
2132,100,100
2133,100,100
2134,100,99
2135,100,99
2136,100,99
2137,100,99
2138,100,98
2139,100,98
2140,100,97
2141,100,97
