691,72,71
692,97,96
693,111,111
694,103,101
695,92,92
696,100,98
697,101,101
698,101,98
699,97,97
700,106,106
701,121,120
702,98,98
703,99,99
704,74,72
705,101,99
706,118,117
707,95,93
708,97,96
709,104,104
710,113,113
711,96,96
712,112,110
713,79,76
714,111,111
715,84,83
716,102,101
717,91,90
718,99,98
719,114,113
720,105,105
721,93,92
722,104,104
723,87,87
724,103,102
725,101,100
726,99,98
727,104,104
728,89,89
729,103,102
730,97,96
731,105,105
732,90,90
733,90,90
734,102,102
735,109,107
736,83,83
737,104,104
738,110,109
739,98,98
740,104,103
741,97,97
742,92,91
743,110,110
744,97,97
745,106,106
746,114,112
747,91,90
748,110,110
749,106,105
750,94,94
751,105,103
752,76,76
753,108,106
754,89,87
755,109,107
756,102,101
757,116,115
758,101,100
759,108,107
760,86,86
761,98,98
762,106,106
763,93,93
764,97,96
765,106,106
766,114,113
767,108,108
768,124,124
769,106,106
770,95,95
771,107,107
772,99,98
773,100,100
774,94,93
775,99,98
776,82,82
777,115,113
778,83,83
779,112,112
780,109,107
781,81,81
782,90,89
783,108,108
784,105,104
785,97,95
786,109,109
787,93,93
788,97,97
789,98,98
790,101,100
791,101,100
792,98,97
793,104,103
794,99,99
795,98,95
796,107,105
797,97,97
798,121,121
799,112,112
800,106,105
801,89,88
802,95,94
803,99,98
804,100,100
805,92,92
806,99,99
807,109,107
808,117,115
809,97,96
810,111,110
811,104,104
812,99,99
813,100,99
814,109,109
815,99,98
816,97,97
817,109,109
818,118,115
819,94,93
820,100,100
821,96,94
822,100,98
823,82,82
824,95,94
825,115,115
826,111,111
827,105,104
828,97,97
829,104,103
830,105,104
831,91,90
832,85,85
833,99,98
834,82,80
835,102,101
836,94,94
837,100,99
838,99,98
839,106,106
840,97,96
841,106,105
842,108,108
843,97,96
844,92,91
845,114,112
846,90,90
847,108,108
848,93,91
849,88,86
850,89,88
851,101,101
852,92,92
853,101,100
854,108,107
855,81,80
856,103,102
857,84,84
858,105,104
859,108,106
860,106,106
861,99,99
862,102,102
863,110,108
864,115,112
865,84,84
866,99,98
867,95,95
868,99,97
869,84,84
870,84,83
871,95,95
872,114,113
873,106,105
874,106,106
875,92,92
876,99,98
877,99,98
878,89,88
879,93,93
880,95,93
881,99,96
882,102,102
883,125,123
884,121,121
885,106,105
886,101,101
887,113,113
888,93,93
889,99,99
890,92,92
891,95,95
892,95,95
893,120,120
894,102,102
895,85,83
896,102,102
897,125,123
898,106,106
899,113,112
900,97,95
901,106,106
902,82,82
903,112,112
904,101,101
905,79,78
906,112,111
907,97,95
908,84,82
909,99,98
910,110,109
911,100,99
912,90,89
913,104,103
914,90,90
915,101,101
916,105,105
917,100,98
918,93,92
919,91,90
920,95,94
921,96,96
922,84,83
923,91,91
924,105,102
925,98,98
926,108,108
927,103,103
928,98,97
929,107,107
930,116,115
931,100,98
932,81,80
933,105,105
934,88,88
935,94,93
936,94,94
937,123,121
938,106,104
939,95,94
940,88,88
941,91,89
942,95,93
943,89,89
944,107,106
945,77,76
946,121,121
947,108,108
948,89,88
949,106,103
950,97,96
951,93,93
952,88,88
953,94,94
954,86,85
955,102,100
956,104,101
957,84,83
958,121,121
959,113,112
960,100,99
961,116,112
962,102,102
963,100,99
964,85,83
965,82,79
966,94,94
967,102,102
968,89,86
969,110,109
970,82,81
971,103,103
972,88,87
973,94,94
974,93,93
975,97,97
976,110,110
977,105,105
978,100,99
979,108,107
980,97,96
981,96,96
982,131,130
983,114,114
984,96,96
985,86,85
986,101,100
987,99,99
988,111,109
989,96,95
990,95,92
991,87,86
992,108,107
993,107,107
994,107,106
995,107,106
996,102,101
997,95,93
998,82,81
999,83,82
1000,87,87
1001,99,98
1002,95,95
1003,101,100
1004,114,112
1005,116,115
1006,117,116
1007,89,89
1008,130,130
1009,84,84
1010,80,79
1011,120,118
1012,100,99
1013,85,85
1014,103,102
1015,103,102
1016,111,110
1017,95,95
1018,104,104
1019,100,100
1020,111,109
1021,93,91
1022,108,106
1023,96,96
1024,109,108
1025,100,96
1026,80,80
1027,90,89
1028,82,82
1029,93,93
1030,105,103
1031,102,102
1032,113,113
1033,101,99
1034,117,117
1035,92,90
1036,107,107
1037,110,109
1038,97,97
1039,90,88
1040,101,100
1041,108,106
1042,90,89
1043,105,105
1044,97,97
1045,100,100
1046,108,106
1047,104,104
1048,80,80
1049,94,94
1050,105,102
1051,98,97
1052,120,120
1053,91,91
1054,99,99
1055,106,105
1056,91,91
1057,96,94
1058,96,95
1059,102,102
1060,79,78
1061,94,93
1062,101,100
1063,93,93
1064,92,89
1065,98,98
1066,112,112
1067,91,91
1068,107,105
1069,109,109
1070,82,82
1071,100,100
1072,91,91
1073,118,117
1074,91,90
1075,93,91
1076,97,97
1077,100,100
1078,105,105
1079,109,109
1080,98,96
1081,94,94
1082,103,103
1083,93,93
1084,101,99
1085,96,95
1086,93,92
1087,95,94
1088,132,131
1089,99,98
1090,97,97
1091,86,83
1092,94,92
1093,97,97
1094,110,110
1095,115,113
1096,133,131
1097,99,99
1098,85,85
1099,80,80
1100,106,105
1101,94,91
1102,101,100
1103,101,101
1104,101,101
1105,103,103
1106,100,98
1107,118,118
1108,90,89
1109,106,106
1110,100,100
1111,115,114
1112,111,111
1113,100,100
1114,87,86
1115,99,98
1116,97,96
1117,107,107
1118,92,91
1119,91,91
1120,108,107
1121,113,112
1122,101,101
1123,95,95
1124,107,107
1125,101,100
1126,111,110
1127,115,115
1128,105,105
1129,99,98
1130,91,91
1131,109,105
1132,109,109
1133,98,95
1134,99,99
1135,103,100
1136,96,96
1137,98,96
1138,92,91
1139,94,94
1140,118,117
1141,96,96
1142,95,94
1143,76,75
1144,86,85
1145,100,100
1146,98,97
1147,102,98
1148,89,89
1149,95,95
1150,106,106
1151,89,88
1152,109,109
1153,105,104
1154,93,93
1155,91,91
1156,99,99
1157,109,108
1158,111,110
1159,98,98
1160,105,102
1161,107,106
1162,107,105
1163,106,103
1164,94,94
1165,105,105
1166,98,97
1167,99,97
1168,120,119
1169,100,100
1170,105,104
1171,102,101
1172,92,90
1173,100,100
1174,107,107
1175,87,86
1176,115,113
1177,108,107
1178,102,102
1179,104,104
1180,101,100
1181,90,89
1182,102,102
1183,97,96
1184,120,119
1185,100,99
1186,96,95
1187,95,94
1188,96,96
1189,96,96
1190,87,87
1191,107,106
1192,99,99
1193,101,100
1194,111,111
1195,84,83
1196,108,108
1197,105,103
1198,112,112
1199,98,98
1200,109,109
1201,106,106
1202,118,116
1203,85,84
1204,93,91
1205,92,92
1206,96,94
1207,97,96
1208,103,103
1209,79,78
1210,80,80
1211,85,84
1212,120,117
1213,95,94
1214,99,98
1215,98,98
1216,87,87
1217,116,116
1218,96,94
1219,94,94
1220,96,96
1221,93,93
1222,121,121
1223,107,107
1224,83,82
1225,108,108
1226,110,107
1227,86,85
1228,117,116
1229,98,96
1230,107,107
1231,101,100
1232,81,81
1233,95,94
1234,94,94
1235,91,91
1236,93,92
1237,112,112
1238,86,86
1239,103,103
1240,96,96
1241,115,115
1242,91,87
1243,95,94
1244,108,108
1245,103,103
1246,103,101
1247,95,95
1248,89,89
1249,93,92
1250,93,92
1251,100,99
1252,90,88
1253,89,89
1254,98,97
1255,103,101
1256,94,94
1257,101,101
1258,94,93
1259,102,99
1260,104,103
1261,108,108
1262,110,110
1263,92,92
1264,117,116
1265,94,94
1266,99,97
1267,106,105
1268,92,92
1269,115,115
1270,95,95
1271,116,115
1272,99,97
1273,100,100
1274,91,90
1275,98,98
1276,97,96
1277,89,89
1278,95,93
1279,94,93
1280,100,100
1281,120,120
1282,105,103
1283,100,100
1284,90,90
1285,108,107
1286,136,135
1287,77,76
1288,92,92
1289,105,103
1290,95,95
1291,95,95
1292,107,106
1293,108,107
1294,88,88
1295,91,91
1296,87,86
1297,93,92
1298,92,92
1299,104,103
1300,109,108
1301,98,96
1302,95,95
1303,106,106
1304,97,96
1305,106,106
1306,114,112
1307,99,99
1308,97,96
1309,124,124
1310,88,87
1311,113,112
1312,88,87
1313,118,118
1314,108,108
1315,100,100
1316,105,105
1317,95,92
1318,97,96
1319,97,97
1320,99,99
1321,111,110
1322,91,90
1323,106,105
1324,106,106
1325,81,81
1326,112,111
1327,102,101
1328,89,88
1329,102,101
1330,111,110
1331,119,118
1332,108,108
1333,72,71
1334,96,96
1335,111,108
1336,108,106
1337,100,100
1338,109,108
1339,87,86
1340,101,101
1341,89,88
1342,104,103
1343,95,94
1344,120,119
1345,101,99
1346,95,95
1347,96,94
1348,107,106
1349,106,105
1350,107,106
1351,88,88
1352,99,98
1353,98,98
1354,80,79
1355,94,94
1356,91,89
1357,92,92
1358,101,101
1359,98,98
1360,94,94
1361,100,100
1362,93,91
1363,98,97
1364,83,83
1365,105,105
1366,93,92
1367,88,88
1368,87,87
1369,95,94
1370,106,106
1371,99,98
1372,114,114
1373,112,112
1374,99,98
1375,102,102
1376,105,105
1377,102,101
1378,96,95
1379,105,103
1380,120,119
1381,104,103
1382,85,85
1383,97,97
1384,97,97
1385,110,109
1386,91,88
1387,94,93
1388,114,113
1389,103,103
1390,104,103
1391,112,111
1392,109,109
1393,98,98
1394,101,100
1395,115,114
1396,90,88
1397,86,86
1398,65,64
1399,109,107
1400,94,91
1401,109,108
1402,113,112
1403,117,117
1404,99,99
1405,98,97
1406,122,122
1407,91,91
1408,99,99
1409,99,98
1410,89,88
1411,115,115
1412,96,95
1413,102,100
1414,117,117
1415,84,82
1416,100,99
1417,95,95
1418,88,86
1419,113,113
1420,116,116
1421,106,106
1422,95,95
1423,109,109
1424,106,106
1425,106,105
1426,81,81
1427,98,97
1428,100,99
1429,110,109
1430,99,98
1431,93,93
1432,124,124
1433,101,100
1434,107,107
1435,117,116
1436,98,98
1437,118,116
1438,76,76
1439,90,89
1440,86,86
1441,110,110
1442,103,103
1443,98,97
1444,98,98
1445,100,98
1446,110,109
1447,104,104
1448,104,104
1449,93,91
1450,100,99
1451,109,109
1452,102,101
1453,120,117
1454,135,135
1455,107,106
1456,100,97
1457,128,127
1458,86,85
1459,105,103
1460,101,100
1461,110,110
1462,95,95
1463,111,110
1464,84,84
1465,114,113
1466,91,91
1467,103,101
1468,90,90
1469,85,85
1470,115,114
1471,105,104
1472,87,86
1473,102,101
1474,102,102
1475,89,89
1476,98,98
1477,94,94
1478,99,99
1479,102,102
1480,105,104
1481,97,95
1482,114,113
1483,99,99
1484,88,87
1485,93,91
1486,108,108
1487,100,99
1488,103,103
1489,102,101
1490,91,90
1491,87,86
1492,99,98
1493,89,89
1494,96,94
1495,107,107
1496,100,98
1497,102,102
1498,91,91
1499,91,90
1500,102,102
1501,103,103
1502,110,108
1503,89,87
1504,113,112
1505,87,87
1506,106,106
1507,88,87
1508,108,108
1509,106,105
1510,112,112
1511,95,95
1512,101,100
1513,87,87
1514,111,111
1515,106,104
1516,101,97
1517,92,92
1518,111,111
1519,99,99
1520,119,117
1521,90,88
1522,107,106
1523,103,102
1524,108,108
1525,111,110
1526,98,97
1527,84,84
1528,83,82
1529,100,100
1530,105,105
1531,126,123
1532,106,105
1533,77,76
1534,104,103
1535,105,104
1536,95,95
1537,104,104
1538,110,110
1539,99,97
1540,104,103
1541,97,96
1542,105,103
1543,116,116
1544,93,93
1545,143,142
1546,91,91
1547,92,92
1548,90,89
1549,106,106
1550,101,99
1551,97,96
1552,105,105
1553,104,103
1554,82,82
1555,104,104
1556,100,98
1557,131,130
1558,104,103
1559,99,98
1560,110,109
1561,99,96
1562,116,115
1563,107,106
1564,89,88
1565,104,104
1566,111,108
1567,114,113
1568,102,102
1569,103,103
1570,94,94
1571,111,109
1572,81,80
1573,112,111
1574,108,106
1575,98,97
1576,82,81
1577,111,110
1578,96,95
1579,94,94
1580,94,93
1581,88,88
1582,115,115
1583,121,121
1584,84,84
1585,105,105
1586,112,112
1587,90,90
1588,109,109
1589,89,88
1590,102,101
1591,106,105
1592,98,96
1593,95,95
1594,118,118
1595,107,106
1596,107,107
1597,94,93
1598,119,118
1599,107,105
1600,85,84
1601,98,97
1602,82,81
1603,101,99
1604,111,111
1605,86,85
1606,115,113
1607,99,98
1608,97,96
1609,86,85
1610,107,106
1611,112,112
1612,97,97
1613,94,94
1614,106,105
1615,82,82
1616,94,94
1617,83,83
1618,112,112
1619,92,90
1620,109,106
1621,106,104
1622,91,91
1623,112,109
1624,106,105
1625,102,99
1626,124,123
1627,96,94
1628,88,88
1629,102,102
1630,94,94
1631,87,83
1632,101,100
1633,86,86
1634,103,102
1635,94,94
1636,112,111
1637,100,98
1638,109,109
1639,98,97
1640,110,109
1641,90,90
1642,112,111
1643,111,111
1644,98,98
1645,96,95
1646,95,95
1647,100,99
1648,104,103
1649,97,97
1650,122,122
1651,116,116
1652,101,101
1653,93,92
1654,111,109
1655,95,94
1656,92,92
1657,101,101
1658,96,91
1659,106,104
1660,110,110
1661,108,108
1662,109,109
1663,102,101
1664,119,115
1665,84,84
1666,90,90
1667,102,102
1668,106,104
1669,102,100
1670,96,95
1671,111,111
1672,94,93
1673,114,113
1674,95,94
1675,106,105
1676,80,79
1677,86,84
1678,97,96
1679,108,108
1680,92,91
1681,105,105
1682,112,111
1683,100,100
1684,86,86
1685,82,78
1686,90,90
1687,113,112
1688,97,95
1689,100,100
1690,108,106
1691,83,82
1692,110,109
1693,110,110
1694,104,103
1695,108,108
1696,100,98
1697,83,82
1698,103,103
1699,108,108
1700,77,77
1701,89,87
1702,85,85
1703,88,86
1704,108,107
1705,103,103
1706,84,84
1707,86,83
1708,85,85
1709,111,109
1710,107,107
1711,96,95
1712,99,99
1713,94,94
1714,113,112
1715,96,96
1716,112,112
1717,96,96
1718,92,92
1719,106,105
1720,76,76
1721,96,96
1722,106,103
1723,102,102
1724,113,113
1725,81,81
1726,99,98
1727,91,91
1728,96,95
1729,104,104
1730,96,95
1731,99,98
1732,98,97
1733,95,93
1734,77,77
1735,112,112
1736,101,101
1737,89,87
1738,101,101
1739,103,102
1740,98,98
1741,112,110
1742,110,110
1743,95,94
1744,114,113
1745,123,122
1746,102,101
1747,108,108
1748,99,99
1749,89,88
1750,124,123
1751,97,95
1752,99,98
1753,111,110
1754,102,100
1755,98,97
1756,104,104
1757,121,119
1758,91,88
1759,87,86
1760,111,110
1761,92,92
1762,106,104
1763,108,107
1764,132,130
1765,119,117
1766,116,114
1767,104,102
1768,111,110
1769,100,98
1770,93,91
1771,103,101
1772,105,105
1773,101,99
1774,101,100
1775,95,95
1776,102,102
1777,107,106
1778,102,102
1779,102,102
1780,107,106
1781,110,110
1782,94,94
1783,102,102
1784,106,104
1785,112,112
1786,109,108
1787,88,86
1788,120,119
1789,97,97
1790,107,106
1791,105,105
1792,94,92
1793,91,91
1794,100,98
1795,106,104
1796,105,103
1797,106,106
1798,100,100
1799,103,102
1800,111,109
1801,96,96
1802,97,97
1803,109,107
1804,92,92
1805,94,93
1806,98,97
1807,117,115
1808,104,104
1809,98,96
1810,110,110
1811,107,105
1812,103,103
1813,88,86
1814,102,100
1815,97,96
1816,98,97
1817,102,102
1818,101,101
1819,92,91
1820,109,109
1821,113,112
1822,101,101
1823,111,110
1824,103,101
1825,95,94
1826,108,108
1827,101,101
1828,96,95
1829,101,100
1830,108,108
1831,104,103
1832,113,113
1833,103,102
1834,89,88
1835,98,97
1836,95,95
1837,110,109
1838,106,105
1839,93,91
1840,98,97
1841,118,117
1842,101,101
1843,120,118
1844,97,97
1845,100,99
1846,106,104
1847,109,109
1848,104,103
1849,106,104
1850,98,97
1851,100,100
1852,97,96
1853,83,82
1854,110,109
1855,109,108
1856,87,85
1857,93,92
1858,95,93
1859,83,83
1860,100,100
1861,87,87
1862,111,111
1863,90,90
1864,120,120
1865,102,102
1866,72,72
1867,106,106
1868,119,116
1869,104,104
1870,91,91
1871,116,115
1872,97,97
1873,125,123
1874,86,85
1875,98,98
1876,116,113
1877,98,96
1878,107,106
1879,105,105
1880,90,90
1881,118,117
1882,111,111
1883,87,87
1884,102,102
1885,111,111
1886,90,90
1887,103,103
1888,100,99
1889,112,112
1890,106,104
1891,104,103
1892,89,89
1893,109,109
1894,98,98
1895,94,93
1896,87,87
1897,105,102
1898,97,96
1899,110,108
1900,92,91
1901,98,98
1902,90,90
1903,111,111
1904,106,105
1905,109,109
1906,110,109
1907,109,109
1908,99,98
1909,117,117
1910,92,92
1911,87,87
1912,100,99
1913,101,100
1914,93,93
1915,102,102
1916,104,104
1917,86,86
1918,89,89
1919,118,116
1920,111,109
1921,95,95
1922,106,103
1923,92,92
1924,79,78
1925,110,109
1926,115,113
1927,88,87
1928,93,92
1929,96,95
1930,87,87
1931,99,99
1932,93,93
1933,98,97
1934,109,108
1935,109,109
1936,103,103
1937,103,102
1938,108,107
1939,95,95
1940,115,114
1941,91,90
1942,100,100
1943,80,80
1944,101,101
1945,87,87
1946,89,88
1947,104,104
1948,119,117
1949,104,104
1950,94,94
1951,109,106
1952,109,108
1953,109,107
1954,93,93
1955,103,103
1956,106,106
1957,110,110
1958,92,92
1959,98,98
1960,104,100
1961,93,93
1962,113,113
1963,104,103
1964,102,101
1965,106,106
1966,85,84
1967,83,81
1968,114,114
1969,83,83
1970,113,113
1971,80,78
1972,120,120
1973,88,86
1974,103,103
1975,102,101
1976,101,100
1977,76,75
1978,92,92
1979,117,117
1980,102,102
1981,100,100
1982,107,107
1983,122,122
1984,116,116
1985,92,92
1986,109,109
1987,97,95
1988,111,111
1989,95,94
1990,101,101
1991,87,85
1992,108,107
1993,94,94
1994,115,115
1995,110,110
1996,107,105
1997,91,91
1998,93,93
1999,96,96
2000,107,107
2001,85,85
2002,89,88
2003,91,91
2004,107,107
2005,100,99
2006,102,101
2007,104,104
2008,114,112
2009,99,99
2010,117,115
2011,93,93
2012,105,105
2013,93,93
2014,111,111
2015,101,101
2016,94,93
2017,107,105
2018,93,93
2019,92,91
2020,97,97
2021,102,101
2022,101,101
2023,93,92
2024,86,84
2025,103,100
2026,101,99
2027,97,96
2028,95,92
2029,106,103
2030,103,102
2031,115,115
2032,93,92
2033,103,103
2034,100,99
2035,123,122
2036,106,104
2037,78,78
2038,94,93
2039,94,93
2040,109,108
2041,104,103
2042,87,87
2043,93,92
2044,94,94
2045,93,93
2046,95,93
2047,96,96
2048,103,100
2049,110,110
2050,99,98
2051,120,119
2052,109,109
2053,98,98
2054,97,97
2055,104,103
2056,101,99
2057,97,96
2058,102,101
2059,101,100
2060,114,113
2061,80,79
2062,106,106
2063,96,94
2064,96,95
2065,88,88
2066,103,101
2067,97,97
2068,90,89
2069,96,94
2070,121,121
2071,108,107
2072,102,101
2073,100,99
2074,122,121
2075,120,120
2076,88,87
2077,118,117
2078,92,88
2079,113,111
2080,125,124
2081,113,112
2082,92,90
2083,109,106
2084,101,101
2085,99,95
2086,99,97
2087,105,103
2088,94,93
2089,84,84
2090,84,84
2091,76,75
2092,103,101
2093,81,80
2094,119,116
2095,100,100
2096,108,108
2097,89,89
2098,115,115
2099,119,118
2100,103,102
2101,105,104
2102,98,98
2103,92,91
2104,104,102
2105,109,107
2106,85,84
2107,108,106
2108,98,97
2109,99,99
2110,91,91
2111,97,97
2112,96,95
2113,111,109
2114,94,93
2115,119,118
2116,103,101
2117,89,89
2118,86,85
2119,101,100
2120,114,112
2121,97,95
2122,93,93
2123,88,88
2124,98,98
2125,97,95
2126,68,67
2127,89,87
2128,93,93
2129,99,99
2130,94,93
2131,106,106
2132,93,91
2133,93,91
2134,97,97
2135,104,103
2136,124,123
2137,90,90
2138,88,87
2139,109,109
2140,82,82
2141,100,98
