270,65,65
271,83,83
272,70,70
273,137,136
274,198,193
275,96,96
276,38,38
277,28,28
278,64,64
279,67,66
280,38,38
281,315,312
282,102,101
283,38,38
284,118,117
285,161,159
286,112,110
287,148,147
288,93,93
289,40,40
290,169,167
291,80,80
292,36,36
293,38,38
294,36,34
295,37,36
296,64,64
297,155,152
298,85,84
299,65,65
300,156,153
301,69,68
302,44,44
303,86,84
304,161,159
305,41,41
306,126,125
307,38,38
308,103,100
309,247,243
310,75,74
311,111,111
312,71,67
313,88,87
314,30,30
315,276,274
316,133,133
317,37,36
318,63,63
319,162,160
320,50,50
321,50,49
322,107,106
323,66,66
324,80,80
325,67,67
326,272,266
327,71,71
328,169,165
329,42,42
330,186,182
331,48,48
332,150,148
333,128,125
334,67,65
335,140,138
336,67,67
337,83,82
338,98,98
339,44,44
340,152,151
341,36,36
342,74,74
343,114,113
344,55,54
345,215,212
346,54,54
347,61,61
348,33,33
349,154,153
350,112,111
351,35,35
352,48,48
353,283,283
354,34,34
355,99,97
356,81,80
357,57,57
358,78,78
359,78,78
360,77,76
361,26,26
362,65,64
363,57,57
364,152,152
365,148,148
366,70,70
367,54,52
368,28,28
369,135,132
370,33,32
371,44,44
372,280,277
373,26,26
374,29,29
375,119,117
376,28,28
377,205,203
378,53,53
379,211,210
380,148,146
381,153,152
382,33,33
383,80,80
384,74,72
385,63,63
386,40,40
387,97,95
388,200,199
389,79,78
390,35,35
391,235,234
392,74,73
393,53,52
394,66,66
395,197,196
396,87,86
397,154,153
398,201,200
399,85,85
400,127,124
401,47,46
402,45,45
403,65,65
404,237,236
405,67,66
406,50,50
407,270,268
408,66,66
409,57,56
410,64,64
411,214,211
412,53,53
413,101,100
414,84,84
415,71,71
416,122,119
417,43,43
418,163,160
419,90,89
420,95,94
421,172,172
422,104,103
423,45,45
424,61,61
425,126,125
426,35,35
427,122,120
428,35,34
429,202,199
430,104,101
431,87,87
432,103,103
433,58,57
434,41,41
435,86,85
436,79,79
437,51,51
438,123,121
439,123,122
440,65,65
441,35,35
442,49,49
443,59,59
444,63,63
445,48,48
446,89,88
447,159,157
448,36,36
449,204,200
450,74,74
451,59,58
452,91,89
453,145,144
454,118,117
455,53,53
456,287,283
457,215,214
458,78,77
459,58,58
460,142,139
461,40,40
462,71,71
463,182,180
464,59,57
465,30,30
466,59,59
467,100,99
468,118,117
469,24,24
470,61,61
471,66,65
472,95,95
473,32,32
474,143,142
475,299,298
476,174,173
477,75,75
478,64,63
479,62,62
480,99,98
481,52,51
482,73,73
483,96,96
484,56,56
485,142,142
486,31,31
487,199,198
488,114,114
489,168,166
490,110,110
491,111,110
492,61,61
493,71,70
494,35,35
495,141,141
496,106,105
497,94,93
498,153,151
499,57,56
500,31,31
501,187,186
502,121,120
503,151,148
504,271,270
505,153,153
506,277,277
507,80,79
508,35,35
509,59,58
510,93,93
511,73,72
512,78,78
513,167,167
514,112,111
515,79,79
516,44,43
517,204,203
518,48,48
519,163,163
520,60,60
521,170,168
522,115,114
523,123,123
524,212,210
525,62,58
526,160,156
527,83,82
528,52,52
529,256,254
530,66,66
531,311,308
532,29,29
533,226,224
534,40,39
535,58,57
536,103,103
537,158,158
538,122,120
539,72,71
540,131,131
541,74,73
542,32,31
543,151,150
544,124,123
545,59,59
546,50,48
547,32,32
548,93,93
549,143,143
550,62,62
551,61,60
552,55,55
553,176,175
554,52,52
555,147,147
556,50,49
557,47,47
558,50,49
559,85,85
560,70,69
561,65,65
562,64,63
563,125,124
564,45,45
565,37,36
566,67,67
567,56,56
568,104,103
569,113,112
570,78,78
571,42,41
572,73,71
573,205,203
574,81,81
575,298,294
576,53,53
577,260,258
578,206,203
579,121,120
580,98,97
581,80,78
582,78,76
583,66,66
584,86,86
585,215,211
586,101,100
587,76,76
588,40,40
589,91,89
590,70,69
591,32,32
592,163,163
593,116,114
594,30,30
595,94,94
596,101,100
597,109,109
598,39,39
599,60,60
600,43,43
601,101,100
602,81,81
603,74,74
604,90,90
605,42,41
606,59,59
607,288,284
608,68,68
609,54,54
610,209,204
611,192,189
612,96,94
613,76,76
614,39,38
615,50,49
616,77,77
617,52,51
618,39,38
619,99,98
620,57,57
621,15,15
622,117,117
623,66,65
624,49,49
625,43,43
626,64,63
627,78,76
628,112,111
629,175,173
630,50,49
631,63,62
632,43,43
633,161,159
634,66,65
635,73,73
636,291,287
637,123,119
638,64,62
639,82,82
640,148,147
641,108,107
642,87,87
643,72,71
644,93,92
645,88,88
646,30,30
647,43,43
648,91,91
649,124,124
650,69,69
651,42,42
652,40,40
653,159,159
654,75,75
655,90,89
656,191,189
657,141,141
658,55,54
659,62,62
660,123,122
661,121,120
662,29,29
663,47,47
664,185,182
665,175,173
666,67,67
667,54,53
668,92,92
669,28,28
670,150,150
671,86,83
672,39,39
673,158,155
674,115,115
675,60,60
676,29,29
677,78,78
678,85,85
679,150,150
680,81,80
681,83,83
682,83,83
683,90,88
684,96,95
685,44,43
686,159,159
687,96,95
688,155,155
689,91,89
690,132,131
691,106,104
692,65,65
693,61,58
694,32,32
695,128,126
696,97,96
697,54,53
698,305,300
699,217,216
700,30,30
701,169,166
702,48,48
703,102,102
704,47,47
705,107,107
706,220,218
707,59,59
708,26,25
709,80,80
710,71,71
711,56,56
712,85,85
713,59,59
714,47,47
715,103,103
716,118,118
717,51,49
718,86,83
719,120,120
720,97,95
721,214,214
722,63,63
723,92,90
724,65,65
725,34,34
726,32,31
727,46,46
728,92,92
729,82,82
730,171,171
731,105,103
732,55,55
733,109,109
734,44,44
735,29,29
736,99,99
737,167,166
738,147,146
739,113,112
740,46,45
741,55,55
742,50,50
743,34,34
744,71,70
745,133,132
746,71,71
747,95,94
748,66,66
749,107,104
750,229,226
751,63,62
752,73,72
753,64,64
754,201,200
755,38,37
756,54,53
757,142,141
758,49,49
759,106,104
760,70,69
761,44,44
762,218,215
763,304,302
764,73,73
765,74,74
766,195,195
767,39,39
768,91,89
769,92,90
770,37,37
771,48,47
772,34,34
773,111,110
774,26,26
775,32,32
776,71,69
777,62,61
778,37,36
779,24,24
780,85,85
781,99,96
782,178,177
783,52,52
784,184,184
785,206,206
786,181,177
787,101,99
788,167,161
789,35,35
790,46,46
791,101,99
792,66,66
793,208,204
794,58,58
795,50,50
796,219,217
797,172,170
798,44,44
799,78,72
800,39,39
801,60,60
802,129,128
803,98,97
804,130,129
805,56,56
806,88,86
807,20,20
808,153,152
809,60,59
810,131,129
811,142,140
812,55,55
813,116,114
814,297,295
815,60,60
816,67,66
817,45,44
818,54,53
819,47,46
820,238,234
821,48,48
822,36,35
823,63,63
824,126,126
825,49,49
826,47,47
827,106,106
828,230,223
829,58,58
830,131,128
831,91,91
832,104,101
833,42,42
834,85,85
835,125,124
836,32,32
837,73,73
838,123,123
839,232,230
840,58,57
841,40,40
842,49,48
843,54,52
844,44,44
845,123,123
846,74,73
847,35,35
848,177,176
849,74,74
850,39,39
851,280,277
852,57,57
853,87,86
854,113,113
855,259,259
856,58,58
857,171,167
858,250,249
859,217,215
860,69,69
861,68,68
862,78,77
863,71,71
864,63,63
865,32,32
866,47,46
867,137,137
868,56,55
869,93,93
870,123,123
871,236,234
872,21,21
873,73,73
874,119,119
875,80,79
876,62,62
877,120,119
878,90,90
879,90,89
880,114,113
881,193,191
882,110,109
883,46,44
884,162,160
885,64,64
886,67,67
887,67,67
888,60,58
889,155,155
890,45,44
891,54,54
892,233,232
893,117,116
894,265,262
895,104,102
896,78,77
897,115,115
898,32,32
899,106,106
900,94,93
901,213,211
902,92,91
903,210,210
904,150,147
905,113,111
906,194,194
907,230,228
908,113,113
909,72,71
910,212,208
911,35,35
912,60,60
913,75,74
914,35,35
915,53,53
916,126,124
917,53,53
918,67,67
919,83,81
920,23,23
921,159,156
922,56,56
923,48,48
924,53,53
925,87,87
926,52,52
927,91,91
928,78,76
929,88,87
930,31,31
931,80,79
932,53,53
933,83,82
934,90,88
935,77,77
936,44,44
937,44,44
938,138,137
939,54,54
940,67,67
941,114,114
942,174,172
943,137,135
944,77,76
945,124,123
946,80,79
947,46,45
948,165,165
949,233,233
950,56,56
951,50,49
952,75,74
953,102,101
954,40,40
955,22,22
956,49,48
957,41,41
958,132,131
959,113,113
960,73,72
961,128,128
962,166,162
963,79,78
964,35,35
965,116,116
966,58,58
967,293,290
968,53,53
969,93,92
970,211,209
971,114,111
972,86,86
973,132,129
974,64,64
975,115,115
976,255,253
977,32,32
978,86,85
979,53,53
980,103,103
981,144,144
982,99,99
983,137,137
984,101,100
985,79,79
986,102,100
987,75,74
988,153,153
989,88,87
990,82,82
991,30,28
992,95,94
993,208,205
994,44,44
995,81,81
996,74,73
997,32,32
998,205,203
999,44,44
1000,36,36
1001,85,83
1002,73,73
1003,131,129
1004,82,81
1005,50,50
1006,101,101
1007,60,60
1008,33,33
1009,58,57
1010,115,114
1011,41,41
1012,102,100
1013,42,42
1014,98,95
1015,141,140
1016,63,62
1017,61,59
1018,93,91
1019,113,112
1020,61,61
1021,73,71
1022,224,222
1023,167,164
1024,26,26
1025,322,317
1026,66,66
1027,86,85
1028,76,75
1029,81,79
1030,56,55
1031,91,90
1032,197,195
1033,135,134
1034,70,69
1035,140,140
1036,214,211
1037,108,106
1038,40,40
1039,105,105
1040,184,182
1041,123,123
1042,36,36
1043,32,32
1044,72,72
1045,55,54
1046,72,72
1047,79,78
1048,105,102
1049,61,61
1050,58,58
1051,42,42
1052,118,116
1053,168,167
1054,56,55
1055,84,84
1056,122,122
1057,265,264
1058,173,172
1059,124,122
1060,19,19
1061,57,57
1062,66,66
1063,141,140
1064,46,46
1065,302,302
1066,35,35
1067,84,84
1068,87,87
1069,61,61
1070,49,48
1071,60,60
1072,82,81
1073,109,106
1074,100,100
1075,89,89
1076,49,49
1077,62,62
1078,47,47
1079,98,97
1080,61,59
1081,65,65
1082,147,146
1083,53,53
1084,58,58
1085,107,105
1086,79,79
1087,48,48
1088,62,62
1089,48,48
1090,70,69
1091,115,113
1092,88,86
1093,61,61
1094,82,81
1095,44,43
1096,57,57
1097,65,63
1098,31,30
1099,231,230
1100,120,118
1101,40,40
1102,57,56
1103,295,294
1104,103,103
1105,119,117
1106,89,89
1107,38,38
1108,258,253
1109,39,39
1110,130,129
1111,52,51
1112,90,89
1113,52,52
1114,148,148
1115,103,101
1116,86,84
1117,62,62
1118,35,35
1119,82,81
1120,87,86
1121,134,132
1122,96,96
1123,58,58
1124,78,78
1125,82,81
1126,280,276
1127,92,92
1128,78,78
1129,275,270
1130,122,121
1131,200,198
1132,39,39
1133,38,37
1134,57,56
1135,118,115
1136,377,373
1137,126,124
1138,78,78
1139,31,31
1140,70,70
1141,151,151
1142,103,101
1143,121,120
1144,80,80
1145,134,132
1146,41,41
1147,76,75
1148,154,154
1149,174,171
1150,66,65
1151,63,62
1152,96,96
1153,44,44
1154,42,40
1155,36,36
1156,73,72
1157,123,122
1158,159,158
1159,89,89
1160,60,60
1161,28,28
1162,274,273
1163,51,51
1164,78,77
1165,43,43
1166,77,76
1167,62,62
1168,71,71
1169,120,118
1170,46,46
1171,214,211
1172,272,266
1173,215,213
1174,161,159
1175,87,86
1176,36,35
1177,58,58
1178,197,195
1179,63,63
1180,58,58
1181,69,68
1182,51,51
1183,48,48
1184,42,42
1185,111,110
1186,33,33
1187,155,152
1188,119,119
1189,97,97
1190,63,63
1191,44,43
1192,63,62
1193,80,80
1194,33,33
1195,84,84
1196,28,28
1197,64,63
1198,130,130
1199,170,167
1200,48,48
1201,65,64
1202,179,177
1203,56,56
1204,233,231
1205,349,342
1206,33,33
1207,220,220
1208,91,91
1209,129,128
1210,74,74
1211,179,178
1212,52,51
1213,48,48
1214,232,227
1215,50,50
1216,259,254
1217,122,122
1218,138,138
1219,63,62
1220,91,89
1221,319,318
1222,45,45
1223,113,112
1224,70,70
1225,50,47
1226,70,69
1227,112,109
1228,66,65
1229,66,65
1230,72,70
1231,114,114
1232,188,185
1233,62,62
1234,133,131
1235,86,85
1236,43,43
1237,163,161
1238,147,146
1239,46,46
1240,91,90
1241,31,31
1242,99,99
1243,62,61
1244,83,80
1245,47,47
1246,62,62
1247,62,62
1248,80,78
1249,58,58
1250,59,59
1251,125,122
1252,102,102
1253,64,64
1254,54,54
1255,40,39
1256,74,73
1257,72,72
1258,50,50
1259,115,114
1260,59,59
1261,238,237
1262,63,63
1263,49,49
1264,34,34
1265,86,85
1266,169,169
1267,30,30
1268,146,141
1269,223,222
1270,76,76
1271,205,202
1272,87,85
1273,68,67
1274,97,96
1275,151,150
1276,38,38
1277,52,52
1278,144,144
1279,184,182
1280,165,165
1281,60,60
1282,81,81
1283,85,85
1284,156,155
1285,67,67
1286,58,58
1287,179,178
1288,102,100
1289,181,179
1290,107,107
1291,31,31
1292,100,100
1293,153,149
1294,64,64
1295,169,168
1296,60,60
1297,167,165
1298,211,208
1299,122,122
1300,29,29
1301,37,37
1302,126,126
1303,202,201
1304,185,184
1305,138,137
1306,123,118
1307,54,54
1308,57,56
1309,149,146
1310,57,56
1311,112,111
1312,165,165
1313,100,99
1314,79,78
1315,70,70
1316,85,85
1317,76,76
1318,32,30
1319,52,52
1320,188,188
1321,46,43
1322,54,54
1323,255,254
1324,30,30
1325,161,156
1326,69,69
1327,36,35
1328,64,64
1329,90,89
1330,47,46
1331,63,63
1332,74,74
1333,162,160
1334,113,112
1335,100,100
1336,41,41
1337,133,132
1338,53,53
1339,104,103
1340,82,82
1341,44,44
1342,113,109
1343,98,98
1344,113,111
1345,160,158
1346,277,275
1347,186,185
1348,60,59
1349,44,43
1350,167,166
1351,64,64
1352,85,84
1353,81,81
1354,60,60
1355,273,271
1356,121,118
1357,102,101
1358,64,63
1359,111,109
1360,51,50
1361,140,140
1362,56,56
1363,68,67
1364,54,54
1365,117,117
1366,41,40
1367,155,155
1368,103,102
1369,249,244
1370,92,92
1371,149,149
1372,23,23
1373,212,211
1374,122,120
1375,42,42
1376,75,75
1377,27,26
1378,29,29
1379,63,63
1380,144,144
1381,24,24
1382,122,120
1383,74,73
1384,74,73
1385,39,38
1386,76,75
1387,108,106
1388,127,123
1389,84,84
1390,85,84
1391,70,70
1392,153,152
1393,122,120
1394,58,58
1395,173,170
1396,70,70
1397,25,25
1398,48,47
1399,140,139
1400,82,81
1401,50,50
1402,266,260
1403,41,40
1404,113,112
1405,45,45
1406,57,57
1407,32,32
1408,71,71
1409,34,34
1410,57,57
1411,209,206
1412,108,107
1413,86,85
1414,141,141
1415,69,67
1416,61,60
1417,56,56
1418,34,34
1419,125,124
1420,103,103
1421,123,121
1422,175,173
1423,63,63
1424,139,137
1425,68,68
1426,52,52
1427,70,70
1428,143,141
1429,103,101
1430,29,29
1431,108,108
1432,86,86
1433,61,60
1434,48,47
1435,95,95
1436,136,135
1437,79,79
1438,49,49
1439,82,82
1440,78,78
1441,47,47
1442,89,87
1443,79,77
1444,21,21
1445,30,30
1446,179,176
1447,114,113
1448,134,132
1449,38,38
1450,33,33
1451,55,55
1452,70,70
1453,91,90
1454,44,44
1455,92,92
1456,69,68
1457,87,85
1458,122,121
1459,258,257
1460,60,59
1461,207,207
1462,252,248
1463,51,51
1464,71,71
1465,128,128
1466,91,90
1467,134,134
1468,203,200
1469,81,81
1470,131,129
1471,100,99
1472,140,139
1473,141,139
1474,130,129
1475,171,167
1476,74,74
1477,114,114
1478,77,77
1479,79,79
1480,60,60
1481,130,129
1482,143,143
1483,52,52
1484,63,63
1485,218,216
1486,248,244
1487,155,154
1488,87,87
1489,42,42
1490,39,39
1491,163,162
1492,93,91
1493,40,40
1494,277,274
1495,54,54
1496,94,94
1497,142,141
1498,84,83
1499,57,57
1500,37,37
1501,197,192
1502,128,127
1503,62,62
1504,61,61
1505,99,99
1506,86,86
1507,110,109
1508,43,43
1509,37,37
1510,56,56
1511,95,95
1512,85,84
1513,62,62
1514,181,179
1515,49,49
1516,116,116
1517,84,84
1518,39,39
1519,234,232
1520,130,130
1521,68,68
1522,94,93
1523,66,65
1524,51,50
1525,38,38
1526,112,111
1527,71,71
1528,62,62
1529,96,96
1530,39,39
1531,164,162
1532,73,73
1533,48,48
1534,169,169
1535,100,99
1536,197,193
1537,75,75
1538,58,58
1539,109,108
1540,202,201
1541,82,81
1542,126,125
1543,47,47
1544,35,35
1545,88,88
1546,26,26
1547,249,247
1548,58,57
1549,98,98
1550,43,43
1551,229,229
1552,58,58
1553,253,250
1554,38,38
1555,198,196
1556,42,42
1557,48,48
1558,159,154
1559,29,29
1560,154,150
1561,58,57
1562,117,115
1563,38,38
1564,71,71
1565,43,42
1566,89,88
1567,115,115
1568,104,104
1569,118,117
1570,127,124
1571,73,72
1572,74,74
1573,113,113
1574,90,88
1575,201,198
1576,15,15
1577,118,118
1578,83,82
1579,76,75
1580,54,54
1581,99,99
1582,280,277
1583,79,78
1584,183,182
1585,57,56
1586,57,57
1587,144,144
1588,64,64
1589,248,246
1590,143,143
1591,43,42
1592,42,42
1593,80,80
1594,42,42
1595,180,178
1596,56,56
1597,81,81
1598,58,58
1599,222,220
1600,89,89
1601,133,133
1602,145,145
1603,173,173
1604,263,260
1605,277,273
1606,20,20
1607,144,144
1608,80,78
1609,49,48
1610,101,100
1611,186,186
1612,191,189
1613,96,95
1614,53,51
1615,39,39
1616,28,28
1617,75,74
1618,114,113
1619,256,253
1620,79,79
1621,88,87
1622,169,167
1623,86,85
1624,132,130
1625,66,65
1626,102,102
1627,45,45
1628,109,109
1629,41,41
1630,31,31
1631,220,219
1632,59,59
1633,172,172
1634,63,63
1635,158,158
1636,68,68
1637,51,51
1638,180,180
1639,114,113
1640,53,53
1641,60,60
1642,52,52
1643,157,155
1644,242,241
1645,48,46
1646,137,135
1647,284,284
1648,86,86
1649,202,198
1650,175,175
1651,51,50
1652,117,116
1653,41,40
1654,37,37
1655,81,81
1656,114,113
1657,85,85
1658,157,156
1659,148,146
1660,349,345
1661,129,129
1662,217,216
1663,253,251
1664,88,88
1665,113,111
1666,21,21
1667,115,114
1668,65,65
1669,256,256
1670,273,270
1671,160,159
1672,176,175
1673,46,46
1674,44,43
1675,105,103
1676,36,36
1677,119,117
1678,90,88
1679,27,26
1680,91,90
1681,99,99
1682,46,46
1683,77,77
1684,122,122
1685,251,250
1686,77,77
1687,47,47
1688,80,77
1689,43,43
1690,55,55
1691,109,109
1692,93,93
1693,55,55
1694,305,300
1695,18,18
1696,85,85
1697,61,61
1698,108,108
1699,82,82
1700,56,56
1701,27,27
1702,32,32
1703,96,96
1704,143,143
1705,167,165
1706,302,298
1707,171,166
1708,34,34
1709,17,17
1710,49,49
1711,50,50
1712,162,159
1713,45,45
1714,66,66
1715,101,100
1716,30,30
1717,72,72
1718,34,34
1719,95,93
1720,79,79
1721,131,131
1722,58,58
1723,89,89
1724,54,54
1725,27,27
1726,180,177
1727,175,173
1728,222,219
1729,153,153
1730,128,128
1731,117,117
1732,50,50
1733,239,236
1734,101,101
1735,28,28
1736,85,84
1737,116,114
1738,72,72
1739,151,149
1740,19,19
1741,90,90
1742,124,122
1743,192,189
1744,104,103
1745,72,72
1746,94,94
1747,103,102
1748,36,36
1749,113,113
1750,129,128
1751,10,10
1752,192,192
1753,130,127
1754,180,178
1755,58,58
1756,59,59
1757,24,24
1758,99,97
1759,89,89
1760,29,29
1761,75,74
1762,52,51
1763,98,97
1764,112,111
1765,64,64
1766,58,56
1767,73,72
1768,139,138
1769,294,291
1770,158,157
1771,123,123
1772,99,98
1773,239,236
1774,119,119
1775,72,71
1776,38,38
1777,124,124
1778,342,335
1779,20,19
1780,53,53
1781,37,37
1782,30,30
1783,51,51
1784,69,68
1785,177,175
1786,97,97
1787,134,133
1788,86,86
1789,67,65
1790,64,64
1791,91,90
1792,42,42
1793,44,44
1794,46,46
1795,166,164
1796,163,163
1797,43,43
1798,53,53
1799,103,102
1800,117,117
1801,77,76
1802,40,40
1803,35,35
1804,33,33
1805,127,125
1806,75,75
1807,77,76
1808,82,82
1809,113,113
1810,218,217
1811,99,98
1812,134,130
1813,43,43
1814,117,116
1815,37,37
1816,33,33
1817,60,60
1818,136,132
1819,105,104
1820,101,101
1821,100,100
1822,86,84
1823,68,66
1824,62,60
1825,153,153
1826,91,90
1827,63,61
1828,129,126
1829,302,298
1830,243,239
1831,68,67
1832,164,163
1833,100,100
1834,118,118
1835,103,102
1836,91,90
1837,158,158
1838,65,64
1839,119,119
1840,60,60
1841,55,55
1842,28,28
1843,42,42
1844,240,238
1845,41,41
1846,24,23
1847,162,161
1848,39,38
1849,176,175
1850,163,163
1851,42,42
1852,62,62
1853,32,32
1854,160,159
1855,24,24
1856,34,34
1857,57,56
1858,250,248
1859,202,200
1860,47,45
1861,92,91
1862,40,40
1863,173,173
1864,62,62
1865,92,90
1866,41,41
1867,41,41
1868,214,213
1869,77,76
1870,101,101
1871,76,76
1872,99,97
1873,26,26
1874,46,46
1875,133,130
1876,127,127
1877,18,18
1878,71,69
1879,50,50
1880,183,182
1881,69,68
1882,54,54
1883,64,63
1884,59,59
1885,67,67
1886,60,60
1887,142,139
1888,74,73
1889,96,96
1890,115,114
1891,73,72
1892,44,44
1893,111,111
1894,18,18
1895,85,83
1896,126,125
1897,229,224
1898,23,23
1899,65,65
1900,59,57
1901,85,82
1902,230,227
1903,37,37
1904,108,106
1905,205,201
1906,82,82
1907,59,59
1908,88,87
1909,106,105
1910,85,85
1911,215,212
1912,218,217
1913,174,172
1914,189,187
1915,27,27
1916,69,69
1917,55,55
1918,315,313
1919,52,51
1920,58,55
1921,73,71
1922,180,177
1923,180,180
1924,55,55
1925,73,72
1926,90,90
1927,50,50
1928,62,62
1929,69,69
1930,85,85
1931,105,104
1932,70,68
1933,56,56
1934,42,41
1935,65,65
1936,65,65
1937,32,32
1938,53,53
1939,88,85
1940,125,124
1941,85,84
1942,89,89
1943,64,62
1944,68,68
1945,59,58
1946,38,38
1947,283,278
1948,82,82
1949,44,44
1950,48,48
1951,155,154
1952,54,52
1953,125,124
1954,44,44
1955,89,87
1956,210,209
1957,171,171
1958,69,68
1959,41,41
1960,36,35
1961,123,120
1962,49,49
1963,33,33
1964,110,110
1965,131,131
1966,91,89
1967,59,57
1968,71,71
1969,59,59
1970,135,134
1971,37,37
1972,66,66
1973,87,85
1974,105,105
1975,126,125
1976,101,99
1977,146,145
1978,97,97
1979,64,64
1980,74,74
1981,34,33
1982,135,135
1983,117,116
1984,56,56
1985,195,191
1986,102,102
1987,230,227
1988,84,83
1989,26,26
1990,84,84
1991,267,262
1992,54,53
1993,98,97
1994,82,82
1995,105,104
1996,70,68
1997,155,154
1998,51,51
1999,91,91
2000,46,45
2001,274,272
2002,76,75
2003,108,108
2004,36,36
2005,157,157
2006,106,105
2007,53,52
2008,124,122
2009,26,26
2010,58,57
2011,57,57
2012,79,79
2013,60,59
2014,59,59
2015,59,58
2016,187,184
2017,67,67
2018,153,152
2019,73,73
2020,43,43
2021,113,111
2022,128,128
2023,58,57
2024,166,165
2025,103,102
2026,59,59
2027,42,42
2028,87,86
2029,234,231
2030,23,23
2031,79,79
2032,118,118
2033,60,60
2034,71,70
2035,43,43
2036,64,64
2037,61,61
2038,180,179
2039,166,166
2040,27,27
2041,129,126
2042,47,47
2043,126,125
2044,51,51
2045,96,96
2046,65,65
2047,42,42
2048,225,223
2049,76,75
2050,150,145
2051,37,37
2052,157,155
2053,36,36
2054,65,65
2055,192,191
2056,64,63
2057,85,85
2058,91,90
2059,99,95
2060,322,318
2061,52,52
2062,60,60
2063,120,120
2064,45,45
2065,70,69
2066,81,80
2067,60,57
2068,99,98
2069,119,119
2070,70,69
2071,135,134
2072,100,99
2073,94,93
2074,36,35
2075,106,104
2076,45,45
2077,144,142
2078,36,35
2079,58,56
2080,42,42
2081,76,75
2082,60,60
2083,81,81
2084,113,113
2085,136,133
2086,84,81
2087,58,58
2088,58,58
2089,189,188
2090,54,54
2091,61,61
2092,78,78
2093,66,65
2094,45,45
2095,101,101
2096,127,126
2097,66,65
2098,41,41
2099,81,80
2100,80,79
2101,172,166
2102,100,100
2103,20,20
2104,76,74
2105,117,116
2106,135,134
2107,230,227
2108,88,87
2109,108,106
2110,59,59
2111,77,77
2112,30,30
2113,43,43
2114,64,64
2115,124,120
2116,246,246
2117,66,65
2118,79,78
2119,69,69
2120,72,72
2121,106,104
2122,54,54
2123,112,109
2124,146,145
2125,144,143
2126,222,220
2127,29,28
2128,55,54
2129,177,174
2130,65,65
2131,76,73
2132,59,59
2133,94,93
2134,55,54
2135,121,121
2136,64,63
2137,70,69
2138,50,50
2139,327,322
2140,28,28
2141,69,68
