406,20,20
407,92,92
408,142,141
409,137,135
410,42,42
411,172,169
412,104,102
413,162,161
414,148,144
415,104,103
416,85,85
417,16,16
418,99,97
419,8,8
420,115,113
421,73,73
422,28,28
423,83,83
424,7,7
425,60,60
426,97,97
427,6,6
428,107,107
429,127,124
430,11,11
431,124,121
432,136,136
433,121,121
434,161,160
435,54,54
436,2,2
437,28,27
438,47,47
439,157,155
440,160,156
441,43,43
442,99,98
443,104,103
444,182,179
445,62,62
446,182,181
447,136,133
448,143,142
449,112,111
450,150,148
451,155,153
452,138,134
453,123,122
454,190,187
455,47,47
456,2,2
457,84,84
458,142,141
459,34,34
460,191,189
461,39,38
462,18,18
463,95,94
464,11,11
465,67,66
466,154,151
467,86,86
468,39,38
469,147,147
470,141,140
471,104,104
472,86,83
473,95,95
474,120,120
475,75,75
476,123,122
477,115,115
478,10,9
479,127,127
480,110,109
481,15,15
482,151,150
483,198,197
484,118,117
485,88,88
486,142,142
487,90,89
488,81,81
489,55,55
490,128,127
491,146,145
492,90,90
493,27,27
494,28,28
495,91,90
496,123,122
497,149,147
498,163,160
499,135,132
500,114,114
501,166,165
502,212,212
503,38,38
504,123,121
505,146,145
506,156,156
507,180,177
508,165,164
509,98,98
510,116,116
511,12,10
512,46,46
513,117,116
514,45,45
515,123,123
516,88,88
517,166,165
518,65,65
519,131,130
520,44,43
521,130,129
522,20,20
523,91,91
524,139,139
525,126,126
526,100,98
527,84,83
528,77,77
529,104,104
530,26,26
531,60,60
532,147,146
533,163,161
534,82,79
535,7,7
536,78,77
537,44,44
538,49,49
539,47,46
540,160,160
541,106,105
542,140,140
543,102,102
544,24,24
545,113,111
546,86,86
547,14,14
548,134,133
549,117,117
550,159,159
551,162,159
552,106,104
553,156,154
554,55,55
555,214,210
556,175,175
557,94,93
558,103,103
559,82,80
560,77,76
561,89,88
562,174,173
563,149,148
564,76,76
565,68,67
566,100,98
567,44,44
568,107,107
569,106,105
570,104,104
571,62,62
572,153,152
573,138,137
574,163,163
575,130,127
576,45,45
577,9,9
578,55,54
579,125,124
580,162,161
581,128,126
582,138,138
583,65,64
584,164,163
585,75,75
586,82,81
587,88,87
588,146,145
589,141,140
590,102,100
591,141,140
592,163,162
593,150,144
594,127,125
595,41,41
596,88,87
597,17,17
598,23,23
599,138,138
600,138,137
601,86,86
602,75,74
603,82,82
604,137,135
605,148,146
606,137,137
607,32,32
608,127,123
609,78,78
610,36,36
611,78,77
612,94,93
613,172,167
614,6,6
615,164,162
616,163,162
617,74,72
618,147,146
619,197,196
620,159,159
621,173,170
622,12,12
623,137,137
624,141,140
625,154,154
626,66,66
627,150,148
628,95,93
629,112,111
630,63,62
631,199,198
632,34,34
633,112,109
634,144,143
635,134,133
636,129,128
637,122,120
638,75,75
639,93,92
640,112,110
641,110,108
642,52,51
643,108,106
644,137,136
645,56,56
646,190,189
647,180,179
648,38,37
649,162,162
650,120,119
651,95,94
652,83,82
653,148,148
654,110,107
655,33,33
656,134,134
657,76,76
658,102,101
659,67,67
660,144,141
661,101,100
662,123,123
663,103,103
664,107,107
665,134,132
666,39,39
667,126,126
668,221,220
669,170,169
670,84,84
671,160,157
672,115,115
673,152,151
674,65,62
675,109,109
676,100,100
677,143,142
678,135,134
679,23,23
680,177,175
681,153,151
682,22,22
683,138,137
684,104,104
685,153,144
686,158,156
687,39,39
688,166,166
689,31,30
690,67,66
691,80,80
692,49,48
693,133,130
694,10,10
695,169,165
696,140,138
697,120,120
698,90,89
699,2,2
700,140,139
701,47,47
702,102,101
703,136,135
704,132,132
705,73,72
706,141,139
707,125,125
708,141,141
709,82,82
710,135,134
711,148,146
712,176,175
713,102,102
714,35,34
715,60,59
716,123,123
717,109,109
718,101,99
719,41,41
720,43,43
721,219,214
722,97,96
723,61,61
724,128,128
725,126,123
726,112,112
727,3,3
728,68,68
729,92,89
730,98,98
731,181,180
732,127,125
733,17,17
734,156,154
735,38,38
736,73,71
737,104,104
738,66,65
739,152,152
740,38,38
741,67,65
742,45,44
743,182,180
744,160,158
745,100,100
746,86,85
747,161,158
748,22,22
749,115,114
750,115,113
751,147,143
752,146,142
753,100,100
754,84,84
755,117,117
756,126,123
757,105,105
758,152,150
759,76,76
760,82,81
761,18,18
762,71,71
763,76,75
764,34,34
765,77,77
766,187,186
767,153,150
768,132,131
769,11,11
770,115,114
771,108,106
772,99,98
773,139,139
774,86,86
775,218,216
776,38,38
777,76,73
778,58,58
779,178,176
780,95,92
781,24,24
782,174,173
783,51,49
784,149,147
785,81,81
786,85,85
787,55,55
788,126,125
789,119,119
790,12,12
791,161,160
792,163,160
793,159,157
794,59,59
795,26,26
796,20,20
797,135,134
798,158,156
799,133,133
800,29,29
801,21,21
802,105,104
803,138,137
804,100,100
805,175,174
806,114,114
807,82,82
808,157,155
809,84,84
810,1,1
811,33,33
812,95,94
813,38,38
814,175,173
815,109,109
816,92,92
817,94,93
818,112,112
819,94,93
820,112,112
821,209,206
822,70,70
823,184,181
824,140,139
825,63,63
826,75,75
827,84,83
828,168,166
829,115,112
830,118,116
831,92,91
832,8,8
833,6,6
834,59,59
835,27,27
836,111,111
837,175,174
838,183,178
839,32,32
840,165,164
841,17,17
842,58,58
843,127,127
844,42,42
845,51,51
846,103,103
847,62,59
848,116,115
849,138,138
850,76,76
851,91,91
852,86,85
853,96,96
854,21,21
855,34,34
856,50,50
857,103,102
858,111,111
859,37,37
860,99,99
861,130,129
862,30,30
863,172,169
864,156,154
865,76,76
866,45,45
867,116,114
868,5,5
869,118,115
870,126,126
871,132,132
872,82,82
873,103,102
874,183,181
875,9,9
876,2,2
877,73,71
878,110,108
879,33,33
880,206,203
881,74,74
882,79,78
883,48,47
884,14,14
885,135,133
886,55,55
887,31,31
888,137,137
889,122,120
890,191,189
891,86,86
892,81,80
893,75,75
894,182,179
895,108,108
896,119,117
897,144,143
898,56,56
899,54,54
900,111,110
901,165,164
902,133,131
903,9,9
904,141,141
905,50,50
906,115,115
907,115,115
908,107,105
909,107,106
910,50,50
911,88,88
912,140,140
913,94,94
914,33,33
915,11,11
916,43,42
917,78,78
918,131,129
919,107,105
920,9,9
921,257,255
922,132,132
923,162,161
924,104,104
925,101,99
926,92,92
927,158,157
928,134,133
929,76,76
930,14,14
931,6,6
932,109,108
933,90,88
934,45,44
935,49,49
936,48,48
937,60,60
938,138,138
939,37,37
940,152,151
941,72,71
942,119,118
943,88,88
944,126,126
945,167,165
946,73,72
947,173,173
948,98,98
949,103,103
950,130,128
951,115,114
952,126,125
953,159,159
954,111,111
955,120,117
956,119,118
957,187,185
958,53,53
959,14,14
960,62,61
961,127,126
962,57,57
963,66,66
964,10,10
965,63,63
966,37,37
967,149,148
968,79,79
969,150,148
970,150,149
971,150,150
972,145,144
973,31,31
974,65,64
975,97,95
976,197,195
977,16,15
978,74,73
979,146,144
980,124,124
981,213,212
982,99,97
983,23,23
984,131,129
985,29,29
986,5,5
987,169,167
988,79,79
989,142,142
990,84,83
991,39,39
992,179,177
993,89,88
994,128,126
995,73,73
996,69,69
997,171,170
998,5,5
999,39,39
1000,165,163
1001,109,109
1002,51,51
1003,151,148
1004,39,39
1005,106,105
1006,35,35
1007,12,12
1008,69,69
1009,122,122
1010,92,92
1011,110,109
1012,118,117
1013,50,49
1014,162,160
1015,83,83
1016,129,129
1017,92,92
1018,16,16
1019,152,150
1020,102,101
1021,28,28
1022,186,184
1023,158,157
1024,48,48
1025,118,117
1026,127,127
1027,118,116
1028,26,26
1029,116,115
1030,160,159
1031,133,133
1032,201,200
1033,85,85
1034,121,121
1035,128,127
1036,59,59
1037,157,156
1038,134,133
1039,34,34
1040,94,94
1041,94,93
1042,159,159
1043,82,80
1044,59,59
1045,194,192
1046,54,54
1047,58,58
1048,144,144
1049,58,58
1050,44,44
1051,119,117
1052,125,125
1053,25,25
1054,66,65
1055,106,106
1056,92,91
1057,80,80
1058,135,133
1059,19,19
1060,144,143
1061,129,126
1062,137,135
1063,82,80
1064,96,95
1065,106,105
1066,68,68
1067,70,70
1068,37,37
1069,144,144
1070,43,43
1071,151,149
1072,115,114
1073,27,27
1074,118,116
1075,160,159
1076,93,91
1077,100,100
1078,40,40
1079,149,149
1080,117,117
1081,140,140
1082,193,192
1083,8,8
1084,69,69
1085,159,157
1086,184,181
1087,174,172
1088,119,119
1089,139,138
1090,194,193
1091,108,106
1092,155,155
1093,115,115
1094,81,80
1095,153,152
1096,130,129
1097,75,73
1098,142,142
1099,130,126
1100,199,197
1101,153,152
1102,100,98
1103,69,69
1104,114,113
1105,188,187
1106,158,157
1107,156,154
1108,105,104
1109,75,75
1110,22,22
1111,190,189
1112,47,47
1113,72,72
1114,87,87
1115,100,100
1116,67,66
1117,24,24
1118,57,55
1119,116,115
1120,99,96
1121,90,90
1122,137,136
1123,158,156
1124,158,157
1125,87,86
1126,102,102
1127,82,80
1128,130,129
1129,83,82
1130,80,80
1131,115,115
1132,112,111
1133,162,162
1134,146,144
1135,101,100
1136,132,132
1137,142,140
1138,117,116
1139,153,153
1140,207,205
1141,109,108
1142,127,126
1143,63,63
1144,40,38
1145,6,6
1146,67,67
1147,189,188
1148,122,122
1149,137,135
1150,94,94
1151,196,195
1152,79,78
1153,58,57
1154,79,79
1155,106,104
1156,183,183
1157,123,121
1158,98,97
1159,135,131
1160,155,154
1161,127,127
1162,151,151
1163,39,39
1164,44,44
1165,46,46
1166,136,135
1167,89,87
1168,41,41
1169,158,157
1170,78,77
1171,162,161
1172,119,118
1173,97,97
1174,29,29
1175,40,40
1176,141,140
1177,66,65
1178,101,101
1179,160,158
1180,155,153
1181,93,91
1182,69,69
1183,129,129
1184,28,28
1185,14,14
1186,64,64
1187,87,86
1188,171,170
1189,115,115
1190,131,130
1191,155,152
1192,44,43
1193,72,70
1194,88,86
1195,132,132
1196,167,163
1197,123,120
1198,90,90
1199,136,136
1200,70,70
1201,177,175
1202,128,126
1203,112,112
1204,95,95
1205,69,69
1206,109,109
1207,86,86
1208,134,134
1209,73,72
1210,47,47
1211,130,130
1212,104,104
1213,136,134
1214,124,123
1215,165,165
1216,49,48
1217,32,32
1218,84,84
1219,108,108
1220,134,132
1221,128,128
1222,59,59
1223,153,152
1224,71,71
1225,193,192
1226,75,75
1227,133,132
1228,136,134
1229,100,100
1230,167,167
1231,66,66
1232,99,98
1233,133,131
1234,129,128
1235,121,120
1236,79,78
1237,137,137
1238,118,117
1239,103,103
1240,50,50
1241,115,113
1242,94,93
1243,199,198
1244,113,111
1245,115,114
1246,122,122
1247,156,153
1248,128,126
1249,98,97
1250,161,158
1251,162,161
1252,108,107
1253,147,147
1254,82,80
1255,120,118
1256,103,103
1257,76,76
1258,136,134
1259,21,21
1260,2,2
1261,137,136
1262,138,137
1263,26,26
1264,148,148
1265,85,85
1266,139,139
1267,43,42
1268,123,122
1269,133,131
1270,5,5
1271,25,25
1272,116,116
1273,90,89
1274,77,76
1275,142,141
1276,146,146
1277,72,69
1278,61,59
1279,49,49
1280,57,57
1281,70,70
1282,119,118
1283,115,115
1284,187,185
1285,70,70
1286,55,54
1287,130,128
1288,5,5
1289,143,143
1290,171,167
1291,138,136
1292,156,154
1293,62,62
1294,83,82
1295,131,128
1296,189,187
1297,172,172
1298,99,99
1299,112,111
1300,65,65
1301,81,80
1302,39,39
1303,155,154
1304,15,14
1305,24,23
1306,186,185
1307,138,138
1308,119,118
1309,76,76
1310,127,127
1311,151,150
1312,104,104
1313,129,128
1314,5,5
1315,145,144
1316,72,72
1317,51,51
1318,51,51
1319,42,42
1320,236,235
1321,153,153
1322,136,134
1323,109,108
1324,93,93
1325,119,119
1326,172,171
1327,126,126
1328,163,162
1329,136,136
1330,134,131
1331,106,106
1332,9,9
1333,141,139
1334,155,154
1335,97,97
1336,153,153
1337,12,11
1338,89,89
1339,131,131
1340,114,114
1341,10,10
1342,151,149
1343,138,138
1344,154,151
1345,53,53
1346,187,184
1347,121,121
1348,3,3
1349,53,52
1350,23,23
1351,83,82
1352,135,134
1353,87,87
1354,34,34
1355,184,183
1356,98,98
1357,135,135
1358,51,51
1359,137,137
1360,41,41
1361,32,32
1362,65,65
1363,126,126
1364,131,130
1365,149,147
1366,54,53
1367,130,130
1368,69,69
1369,105,103
1370,149,149
1371,136,135
1372,112,111
1373,115,113
1374,110,110
1375,27,27
1376,147,144
1377,176,175
1378,139,137
1379,43,43
1380,16,15
1381,99,98
1382,78,78
1383,162,160
1384,99,99
1385,102,101
1386,207,206
1387,88,88
1388,124,124
1389,57,57
1390,76,73
1391,186,185
1392,80,80
1393,87,86
1394,176,175
1395,199,196
1396,128,128
1397,159,158
1398,107,106
1399,123,123
1400,149,147
1401,42,42
1402,98,98
1403,128,127
1404,113,110
1405,182,181
1406,125,123
1407,46,46
1408,122,121
1409,83,83
1410,108,107
1411,17,17
1412,164,162
1413,132,129
1414,185,184
1415,112,110
1416,78,78
1417,111,111
1418,147,146
1419,68,68
1420,111,111
1421,141,140
1422,161,159
1423,76,76
1424,139,137
1425,98,96
1426,99,98
1427,48,48
1428,4,4
1429,133,130
1430,110,110
1431,93,93
1432,54,53
1433,102,102
1434,75,74
1435,156,154
1436,118,118
1437,22,22
1438,187,187
1439,47,46
1440,132,131
1441,81,80
1442,102,102
1443,130,130
1444,10,10
1445,118,117
1446,126,123
1447,131,130
1448,59,58
1449,132,132
1450,95,95
1451,115,113
1452,144,144
1453,119,117
1454,24,24
1455,135,134
1456,94,91
1457,39,39
1458,6,6
1459,211,205
1460,102,102
1461,124,123
1462,100,99
1463,65,65
1464,77,77
1465,70,69
1466,167,163
1467,143,139
1468,194,191
1469,112,110
1470,32,31
1471,118,117
1472,210,207
1473,21,21
1474,25,24
1475,103,102
1476,111,111
1477,130,130
1478,150,149
1479,49,49
1480,175,174
1481,184,181
1482,57,56
1483,40,40
1484,105,104
1485,62,60
1486,83,82
1487,13,13
1488,174,173
1489,7,7
1490,126,124
1491,170,167
1492,73,73
1493,44,44
1494,134,131
1495,187,187
1496,66,66
1497,66,66
1498,142,140
1499,158,154
1500,16,16
1501,27,27
1502,65,64
1503,83,79
1504,133,132
1505,35,35
1506,111,108
1507,128,125
1508,107,106
1509,25,25
1510,127,125
1511,135,134
1512,106,102
1513,166,164
1514,56,56
1515,163,162
1516,115,112
1517,77,77
1518,134,134
1519,182,181
1520,124,122
1521,27,27
1522,135,134
1523,130,130
1524,71,71
1525,184,182
1526,161,158
1527,10,10
1528,112,110
1529,60,60
1530,101,101
1531,21,21
1532,116,116
1533,92,91
1534,88,88
1535,15,15
1536,69,69
1537,34,33
1538,104,104
1539,167,166
1540,65,65
1541,90,90
1542,142,142
1543,59,59
1544,103,102
1545,107,104
1546,126,124
1547,152,149
1548,87,86
1549,61,61
1550,116,115
1551,90,88
1552,106,105
1553,10,10
1554,25,25
1555,82,82
1556,54,54
1557,89,89
1558,151,150
1559,76,76
1560,134,131
1561,109,106
1562,106,106
1563,53,52
1564,186,183
1565,98,97
1566,126,126
1567,76,76
1568,62,62
1569,207,207
1570,149,149
1571,136,135
1572,12,12
1573,142,142
1574,151,151
1575,120,120
1576,130,129
1577,47,47
1578,137,136
1579,83,83
1580,133,130
1581,154,152
1582,107,106
1583,183,183
1584,77,77
1585,56,56
1586,128,127
1587,138,135
1588,135,135
1589,0,0
1590,42,42
1591,80,78
1592,91,90
1593,97,96
1594,154,152
1595,39,39
1596,107,107
1597,14,14
1598,63,63
1599,166,166
1600,153,153
1601,2,2
1602,112,111
1603,73,73
1604,93,93
1605,7,7
1606,105,104
1607,136,135
1608,85,84
1609,9,9
1610,30,30
1611,10,10
1612,52,52
1613,196,195
1614,33,33
1615,188,184
1616,152,150
1617,57,57
1618,146,146
1619,138,137
1620,86,86
1621,98,97
1622,175,174
1623,43,43
1624,116,115
1625,129,128
1626,108,108
1627,119,117
1628,134,132
1629,107,106
1630,8,8
1631,123,121
1632,133,131
1633,162,161
1634,10,10
1635,173,173
1636,35,34
1637,124,123
1638,135,135
1639,100,98
1640,154,154
1641,29,28
1642,44,44
1643,157,157
1644,196,194
1645,92,92
1646,218,217
1647,130,128
1648,123,123
1649,15,15
1650,114,112
1651,140,138
1652,80,80
1653,18,18
1654,138,137
1655,95,93
1656,55,55
1657,134,132
1658,157,156
1659,43,43
1660,23,23
1661,40,40
1662,154,152
1663,113,113
1664,107,106
1665,125,124
1666,154,154
1667,134,132
1668,98,98
1669,149,147
1670,154,152
1671,101,101
1672,64,64
1673,119,119
1674,75,75
1675,81,81
1676,78,78
1677,134,132
1678,165,164
1679,80,79
1680,134,134
1681,74,73
1682,115,115
1683,173,171
1684,69,69
1685,24,24
1686,111,111
1687,89,88
1688,84,83
1689,170,168
1690,166,165
1691,145,141
1692,117,117
1693,126,125
1694,109,108
1695,77,77
1696,119,115
1697,130,130
1698,104,101
1699,136,134
1700,190,188
1701,143,142
1702,73,73
1703,74,74
1704,101,101
1705,24,24
1706,107,107
1707,114,113
1708,59,59
1709,142,140
1710,158,158
1711,72,70
1712,40,39
1713,84,83
1714,138,137
1715,139,137
1716,86,85
1717,108,106
1718,90,89
1719,102,102
1720,95,95
1721,31,31
1722,29,29
1723,93,93
1724,6,6
1725,99,97
1726,132,131
1727,139,137
1728,129,129
1729,138,135
1730,120,120
1731,135,135
1732,19,19
1733,198,198
1734,91,91
1735,148,146
1736,86,86
1737,145,143
1738,43,43
1739,146,143
1740,76,75
1741,85,83
1742,112,112
1743,129,128
1744,26,26
1745,123,123
1746,152,151
1747,88,86
1748,137,135
1749,150,148
1750,53,53
1751,94,93
1752,14,14
1753,82,80
1754,78,78
1755,88,87
1756,144,144
1757,20,20
1758,11,11
1759,137,135
1760,126,125
1761,119,117
1762,124,123
1763,125,125
1764,151,150
1765,21,21
1766,56,56
1767,33,33
1768,140,139
1769,43,43
1770,140,140
1771,67,65
1772,119,119
1773,127,127
1774,206,206
1775,131,129
1776,88,87
1777,3,3
1778,36,35
1779,160,157
1780,163,162
1781,49,49
1782,125,125
1783,38,38
1784,79,79
1785,121,119
1786,66,66
1787,133,131
1788,4,4
1789,112,112
1790,110,110
1791,88,85
1792,167,165
1793,127,126
1794,62,61
1795,67,65
1796,6,6
1797,121,119
1798,17,17
1799,137,137
1800,113,113
1801,122,121
1802,131,131
1803,129,129
1804,157,156
1805,102,102
1806,0,0
1807,115,115
1808,103,102
1809,123,123
1810,141,141
1811,4,4
1812,103,103
1813,151,150
1814,66,66
1815,166,165
1816,134,134
1817,138,138
1818,111,110
1819,109,109
1820,83,82
1821,198,198
1822,137,137
1823,107,106
1824,46,46
1825,115,115
1826,116,115
1827,131,130
1828,144,143
1829,28,28
1830,106,104
1831,94,94
1832,196,196
1833,128,126
1834,169,167
1835,167,165
1836,164,163
1837,46,45
1838,105,105
1839,143,142
1840,200,197
1841,91,90
1842,169,168
1843,42,41
1844,141,140
1845,132,132
1846,73,73
1847,116,114
1848,133,132
1849,107,107
1850,40,40
1851,148,144
1852,176,176
1853,133,131
1854,128,127
1855,207,204
1856,95,95
1857,164,163
1858,99,99
1859,94,93
1860,92,91
1861,33,33
1862,123,120
1863,45,45
1864,142,139
1865,95,94
1866,153,152
1867,136,134
1868,72,70
1869,113,112
1870,120,118
1871,157,157
1872,100,98
1873,127,126
1874,23,23
1875,105,105
1876,28,28
1877,157,155
1878,123,121
1879,105,104
1880,107,107
1881,134,129
1882,211,207
1883,165,164
1884,70,70
1885,22,22
1886,68,67
1887,160,158
1888,48,48
1889,173,170
1890,5,5
1891,154,150
1892,127,127
1893,161,156
1894,85,84
1895,164,161
1896,97,96
1897,67,66
1898,76,74
1899,170,168
1900,196,195
1901,167,166
1902,150,150
1903,117,117
1904,48,48
1905,7,7
1906,89,88
1907,68,67
1908,27,27
1909,126,126
1910,115,115
1911,24,24
1912,113,110
1913,209,206
1914,164,164
1915,20,20
1916,171,168
1917,103,100
1918,85,85
1919,22,22
1920,33,33
1921,46,46
1922,46,46
1923,127,127
1924,83,82
1925,12,12
1926,103,103
1927,135,135
1928,90,89
1929,110,107
1930,113,112
1931,6,6
1932,85,84
1933,154,154
1934,54,54
1935,32,32
1936,78,77
1937,96,95
1938,68,67
1939,5,5
1940,36,36
1941,27,27
1942,90,89
1943,97,97
1944,166,164
1945,161,157
1946,118,117
1947,79,78
1948,87,87
1949,109,107
1950,96,93
1951,129,125
1952,85,85
1953,158,157
1954,53,53
1955,125,124
1956,139,139
1957,72,71
1958,22,21
1959,234,230
1960,69,69
1961,94,94
1962,140,139
1963,110,110
1964,133,133
1965,27,26
1966,133,132
1967,102,98
1968,128,126
1969,85,85
1970,160,159
1971,7,7
1972,143,143
1973,100,98
1974,103,100
1975,1,1
1976,157,157
1977,13,13
1978,95,94
1979,98,97
1980,21,21
1981,108,108
1982,169,169
1983,172,172
1984,133,133
1985,138,137
1986,138,136
1987,56,56
1988,48,48
1989,153,152
1990,157,154
1991,121,120
1992,122,120
1993,124,124
1994,38,38
1995,105,105
1996,230,226
1997,44,42
1998,155,152
1999,176,172
2000,22,22
2001,101,99
2002,112,111
2003,82,82
2004,125,125
2005,7,7
2006,143,142
2007,43,43
2008,120,120
2009,32,32
2010,70,70
2011,156,151
2012,151,148
2013,154,152
2014,60,60
2015,138,138
2016,19,19
2017,65,65
2018,139,138
2019,97,97
2020,96,94
2021,105,104
2022,116,113
2023,147,146
2024,13,12
2025,51,51
2026,184,183
2027,136,135
2028,143,139
2029,104,103
2030,147,146
2031,84,83
2032,5,5
2033,120,117
2034,134,133
2035,26,26
2036,6,6
2037,23,23
2038,148,148
2039,125,122
2040,92,92
2041,85,84
2042,21,20
2043,157,156
2044,3,3
2045,163,162
2046,96,94
2047,134,134
2048,120,119
2049,17,17
2050,174,172
2051,18,18
2052,9,9
2053,11,11
2054,120,118
2055,106,106
2056,154,153
2057,29,28
2058,87,86
2059,157,155
2060,21,21
2061,36,36
2062,165,163
2063,78,78
2064,158,158
2065,74,72
2066,85,82
2067,163,160
2068,114,114
2069,111,111
2070,93,93
2071,205,204
2072,182,179
2073,34,34
2074,169,166
2075,133,132
2076,14,14
2077,109,109
2078,153,152
2079,104,104
2080,78,78
2081,11,11
2082,84,84
2083,18,18
2084,60,57
2085,155,151
2086,157,156
2087,61,59
2088,32,32
2089,82,82
2090,93,92
2091,99,98
2092,44,44
2093,170,169
2094,98,97
2095,123,122
2096,148,147
2097,95,94
2098,80,78
2099,71,71
2100,142,142
2101,56,55
2102,120,120
2103,93,93
2104,86,85
2105,20,20
2106,135,133
2107,127,127
2108,104,103
2109,143,143
2110,145,144
2111,44,44
2112,97,96
2113,107,106
2114,144,142
2115,121,117
2116,116,115
2117,106,106
2118,8,8
2119,105,105
2120,102,101
2121,105,105
2122,103,100
2123,148,145
2124,80,80
2125,112,111
2126,103,101
2127,146,145
2128,82,82
2129,105,104
2130,39,39
2131,99,99
2132,99,99
2133,148,148
2134,176,173
2135,15,15
2136,112,111
2137,133,133
2138,168,166
2139,60,59
2140,123,121
2141,70,70
