485,163,163
486,121,121
487,95,94
488,113,113
489,127,127
490,24,22
491,44,44
492,33,32
493,59,58
494,71,70
495,72,71
496,74,73
497,86,86
498,94,94
499,140,139
500,41,41
501,21,21
502,59,58
503,29,29
504,91,89
505,71,70
506,22,21
507,49,49
508,216,213
509,55,55
510,78,78
511,79,79
512,177,174
513,30,30
514,137,135
515,35,35
516,115,115
517,81,79
518,187,185
519,104,104
520,38,37
521,95,95
522,26,26
523,76,76
524,44,44
525,60,60
526,23,23
527,140,140
528,64,64
529,72,70
530,131,131
531,45,45
532,46,46
533,111,110
534,74,72
535,176,174
536,11,11
537,30,30
538,94,93
539,120,120
540,174,171
541,42,42
542,91,89
543,59,58
544,40,40
545,87,86
546,65,65
547,135,135
548,93,91
549,46,44
550,26,26
551,328,323
552,131,131
553,177,175
554,149,147
555,95,93
556,80,80
557,122,122
558,51,51
559,40,40
560,112,112
561,57,57
562,119,119
563,21,20
564,98,95
565,113,111
566,63,62
567,113,113
568,83,83
569,57,57
570,50,49
571,184,183
572,124,123
573,90,87
574,38,38
575,28,28
576,80,79
577,88,87
578,67,66
579,26,26
580,64,64
581,87,86
582,68,68
583,106,105
584,138,138
585,62,62
586,101,100
587,131,131
588,43,43
589,90,90
590,66,66
591,201,200
592,240,235
593,100,99
594,209,209
595,150,147
596,146,145
597,124,123
598,124,120
599,142,142
600,168,166
601,239,238
602,62,62
603,26,26
604,88,87
605,92,92
606,56,55
607,124,123
608,92,91
609,142,139
610,37,37
611,87,86
612,19,19
613,117,116
614,124,123
615,108,105
616,206,205
617,18,18
618,238,235
619,97,96
620,32,31
621,136,136
622,364,356
623,28,28
624,86,85
625,287,282
626,84,84
627,108,107
628,152,151
629,48,48
630,31,31
631,189,186
632,134,133
633,56,56
634,45,45
635,155,154
636,48,47
637,42,42
638,119,118
639,109,109
640,127,125
641,125,124
642,78,78
643,60,59
644,37,37
645,27,27
646,101,100
647,106,106
648,107,106
649,115,115
650,81,81
651,78,78
652,46,45
653,26,26
654,58,58
655,28,28
656,34,33
657,173,172
658,39,39
659,52,51
660,131,130
661,98,98
662,88,87
663,197,196
664,59,58
665,189,187
666,17,17
667,114,113
668,100,100
669,24,24
670,131,129
671,157,156
672,34,34
673,88,87
674,80,78
675,138,136
676,97,97
677,97,97
678,135,133
679,76,76
680,181,179
681,158,155
682,53,50
683,121,120
684,155,153
685,34,34
686,75,75
687,223,221
688,128,128
689,22,22
690,102,102
691,67,66
692,29,29
693,115,115
694,238,235
695,212,211
696,128,127
697,174,169
698,122,121
699,43,43
700,102,101
701,106,104
702,101,101
703,34,33
704,32,31
705,24,24
706,54,54
707,80,79
708,25,25
709,47,47
710,13,13
711,104,104
712,147,147
713,28,28
714,109,107
715,128,126
716,30,30
717,91,89
718,127,124
719,73,73
720,156,155
721,50,50
722,97,97
723,75,74
724,106,106
725,149,149
726,135,134
727,67,66
728,191,191
729,89,88
730,145,145
731,118,116
732,27,27
733,166,162
734,128,128
735,97,95
736,83,82
737,149,147
738,88,88
739,68,68
740,78,78
741,109,108
742,90,90
743,193,192
744,337,330
745,45,45
746,96,96
747,82,81
748,103,102
749,53,53
750,93,93
751,119,118
752,85,84
753,33,33
754,105,105
755,66,64
756,27,27
757,137,137
758,48,47
759,113,113
760,33,33
761,111,110
762,90,89
763,88,88
764,35,35
765,41,41
766,29,29
767,74,73
768,81,80
769,53,52
770,76,75
771,133,133
772,104,103
773,141,139
774,43,42
775,37,37
776,70,70
777,63,62
778,101,99
779,127,127
780,46,46
781,24,24
782,24,24
783,23,23
784,217,217
785,27,27
786,132,129
787,77,77
788,68,68
789,127,125
790,29,29
791,137,136
792,126,126
793,188,188
794,74,74
795,136,135
796,113,112
797,24,24
798,70,69
799,69,67
800,64,64
801,150,149
802,121,121
803,45,45
804,54,54
805,89,88
806,172,172
807,67,66
808,137,136
809,63,63
810,115,115
811,124,123
812,120,118
813,106,104
814,39,39
815,140,138
816,30,30
817,66,66
818,145,141
819,137,136
820,201,199
821,25,25
822,112,109
823,251,246
824,281,279
825,65,63
826,36,36
827,83,82
828,271,269
829,41,41
830,111,110
831,186,183
832,112,112
833,217,217
834,74,74
835,87,86
836,93,91
837,164,164
838,62,61
839,99,99
840,31,31
841,282,280
842,32,32
843,148,148
844,47,47
845,142,142
846,278,273
847,84,84
848,94,93
849,421,414
850,123,123
851,127,124
852,50,50
853,96,96
854,190,187
855,39,39
856,52,52
857,53,53
858,53,52
859,65,64
860,107,105
861,21,20
862,124,124
863,22,22
864,65,64
865,169,168
866,113,113
867,91,90
868,136,136
869,75,75
870,17,17
871,137,137
872,210,210
873,80,80
874,102,101
875,152,152
876,155,153
877,235,233
878,84,84
879,60,59
880,91,90
881,144,142
882,90,89
883,168,165
884,22,22
885,199,197
886,95,95
887,130,130
888,65,65
889,78,77
890,102,102
891,171,170
892,127,125
893,107,105
894,202,201
895,103,103
896,85,82
897,98,98
898,58,58
899,117,117
900,84,84
901,117,117
902,96,96
903,43,43
904,98,97
905,77,77
906,64,64
907,28,28
908,48,47
909,41,41
910,29,29
911,115,113
912,148,147
913,176,176
914,157,157
915,124,123
916,27,27
917,64,64
918,47,46
919,258,257
920,45,44
921,342,340
922,94,93
923,28,28
924,50,50
925,275,271
926,25,25
927,100,99
928,73,73
929,44,44
930,27,27
931,42,42
932,144,141
933,198,197
934,24,24
935,94,94
936,35,35
937,131,130
938,114,113
939,128,128
940,119,118
941,112,112
942,77,76
943,90,89
944,113,113
945,84,84
946,86,83
947,108,105
948,64,61
949,43,43
950,82,80
951,35,32
952,82,81
953,153,152
954,29,29
955,132,131
956,235,225
957,105,105
958,41,41
959,14,14
960,293,293
961,18,18
962,116,116
963,187,185
964,110,109
965,103,102
966,73,73
967,14,13
968,20,20
969,139,138
970,124,123
971,57,56
972,128,128
973,40,40
974,105,105
975,55,55
976,40,40
977,153,150
978,143,140
979,79,79
980,106,106
981,28,28
982,100,99
983,116,115
984,129,128
985,98,98
986,28,28
987,158,157
988,81,80
989,146,140
990,92,91
991,23,23
992,82,81
993,125,125
994,84,82
995,122,122
996,92,91
997,210,208
998,91,90
999,22,22
1000,77,77
1001,69,68
1002,46,46
1003,20,20
1004,26,26
1005,29,29
1006,93,91
1007,122,120
1008,91,91
1009,31,30
1010,118,117
1011,100,98
1012,131,130
1013,182,181
1014,46,46
1015,69,69
1016,118,118
1017,22,22
1018,64,63
1019,174,172
1020,29,29
1021,128,124
1022,92,91
1023,71,71
1024,47,46
1025,84,84
1026,97,97
1027,129,127
1028,47,45
1029,75,75
1030,40,38
1031,117,116
1032,20,20
1033,22,22
1034,79,78
1035,79,79
1036,101,100
1037,71,70
1038,112,112
1039,131,129
1040,71,71
1041,24,24
1042,95,93
1043,177,176
1044,160,159
1045,41,41
1046,162,161
1047,84,83
1048,56,55
1049,133,132
1050,310,307
1051,164,160
1052,30,30
1053,118,117
1054,138,138
1055,37,37
1056,22,22
1057,170,170
1058,87,87
1059,117,116
1060,129,129
1061,37,37
1062,31,30
1063,97,96
1064,83,83
1065,99,98
1066,115,113
1067,72,71
1068,161,159
1069,110,110
1070,42,42
1071,93,92
1072,76,76
1073,87,87
1074,57,56
1075,133,132
1076,124,123
1077,114,114
1078,96,95
1079,73,73
1080,88,87
1081,108,108
1082,68,66
1083,40,40
1084,80,80
1085,188,186
1086,147,145
1087,62,61
1088,111,111
1089,66,65
1090,160,159
1091,156,156
1092,63,63
1093,49,49
1094,85,85
1095,79,79
1096,23,22
1097,73,73
1098,136,134
1099,93,92
1100,168,168
1101,58,58
1102,146,144
1103,285,284
1104,108,106
1105,32,32
1106,224,221
1107,185,184
1108,153,152
1109,61,61
1110,134,134
1111,116,115
1112,80,79
1113,18,18
1114,57,56
1115,32,32
1116,72,72
1117,69,69
1118,12,12
1119,58,58
1120,122,121
1121,37,37
1122,27,27
1123,128,128
1124,135,135
1125,127,125
1126,28,28
1127,62,62
1128,65,64
1129,228,228
1130,325,320
1131,161,160
1132,132,129
1133,35,34
1134,94,92
1135,116,116
1136,72,71
1137,187,183
1138,94,94
1139,31,31
1140,112,111
1141,45,42
1142,149,144
1143,122,122
1144,38,38
1145,32,32
1146,255,252
1147,94,92
1148,78,77
1149,93,91
1150,213,211
1151,209,207
1152,58,56
1153,74,74
1154,179,179
1155,100,99
1156,94,93
1157,115,115
1158,264,262
1159,87,85
1160,137,136
1161,38,38
1162,84,84
1163,69,67
1164,21,21
1165,29,29
1166,143,141
1167,43,43
1168,28,28
1169,28,28
1170,136,135
1171,24,24
1172,126,123
1173,78,78
1174,140,138
1175,234,233
1176,86,85
1177,73,73
1178,122,121
1179,90,87
1180,75,75
1181,119,119
1182,91,91
1183,53,53
1184,65,65
1185,36,36
1186,72,72
1187,135,134
1188,40,40
1189,134,134
1190,230,227
1191,65,65
1192,69,67
1193,144,143
1194,53,52
1195,67,66
1196,81,80
1197,41,41
1198,27,26
1199,27,26
1200,109,108
1201,79,79
1202,111,110
1203,86,86
1204,105,103
1205,43,42
1206,25,24
1207,127,127
1208,64,64
1209,72,71
1210,49,49
1211,194,191
1212,72,72
1213,134,133
1214,31,31
1215,73,73
1216,37,37
1217,56,56
1218,59,58
1219,165,161
1220,61,60
1221,159,158
1222,89,86
1223,52,52
1224,176,176
1225,65,63
1226,326,323
1227,45,45
1228,38,38
1229,31,30
1230,66,66
1231,122,121
1232,165,163
1233,71,71
1234,113,113
1235,280,278
1236,48,48
1237,110,109
1238,98,97
1239,138,133
1240,129,129
1241,137,136
1242,40,40
1243,77,76
1244,97,97
1245,112,108
1246,256,253
1247,161,160
1248,96,94
1249,253,250
1250,95,94
1251,225,223
1252,183,179
1253,145,145
1254,22,22
1255,123,121
1256,138,138
1257,139,138
1258,55,55
1259,117,115
1260,77,76
1261,99,98
1262,55,55
1263,200,200
1264,116,115
1265,79,79
1266,74,74
1267,95,95
1268,30,29
1269,77,76
1270,86,85
1271,100,99
1272,40,40
1273,13,13
1274,104,103
1275,82,82
1276,124,122
1277,98,98
1278,59,58
1279,85,84
1280,69,68
1281,37,37
1282,100,99
1283,72,71
1284,131,131
1285,198,195
1286,55,55
1287,99,97
1288,128,126
1289,246,242
1290,197,196
1291,17,17
1292,106,105
1293,79,79
1294,70,70
1295,69,68
1296,189,188
1297,297,292
1298,29,29
1299,24,24
1300,25,25
1301,113,111
1302,95,95
1303,135,134
1304,113,112
1305,105,105
1306,67,67
1307,70,70
1308,215,215
1309,82,82
1310,119,119
1311,25,25
1312,49,48
1313,124,121
1314,45,44
1315,192,191
1316,96,96
1317,133,129
1318,51,51
1319,101,101
1320,129,128
1321,98,98
1322,87,87
1323,269,266
1324,66,66
1325,321,320
1326,294,289
1327,61,61
1328,110,108
1329,199,197
1330,114,114
1331,207,204
1332,119,118
1333,100,100
1334,55,54
1335,97,97
1336,107,107
1337,28,28
1338,158,158
1339,106,106
1340,97,97
1341,46,46
1342,106,105
1343,188,188
1344,117,115
1345,32,31
1346,44,44
1347,65,65
1348,128,126
1349,69,69
1350,45,44
1351,24,23
1352,90,89
1353,97,97
1354,63,63
1355,31,30
1356,42,42
1357,168,166
1358,191,189
1359,87,85
1360,242,241
1361,22,22
1362,32,32
1363,56,56
1364,138,135
1365,170,167
1366,98,98
1367,96,96
1368,34,33
1369,27,27
1370,57,57
1371,46,46
1372,75,74
1373,94,94
1374,33,33
1375,77,77
1376,44,43
1377,123,123
1378,81,81
1379,83,83
1380,118,118
1381,190,189
1382,105,104
1383,135,133
1384,143,143
1385,100,99
1386,90,90
1387,34,33
1388,37,37
1389,171,170
1390,71,70
1391,41,41
1392,96,95
1393,184,183
1394,99,99
1395,320,317
1396,92,90
1397,88,88
1398,70,70
1399,76,76
1400,74,72
1401,136,134
1402,40,39
1403,92,89
1404,165,164
1405,119,115
1406,111,109
1407,199,198
1408,76,75
1409,216,213
1410,79,79
1411,83,83
1412,192,189
1413,36,36
1414,121,119
1415,270,266
1416,63,63
1417,23,23
1418,167,164
1419,25,25
1420,169,168
1421,164,163
1422,90,90
1423,36,36
1424,118,118
1425,120,117
1426,83,82
1427,120,118
1428,100,100
1429,376,370
1430,91,91
1431,67,65
1432,123,123
1433,39,37
1434,59,59
1435,44,43
1436,72,72
1437,50,50
1438,252,249
1439,108,108
1440,84,83
1441,79,78
1442,80,79
1443,70,69
1444,114,112
1445,99,98
1446,93,93
1447,13,13
1448,72,72
1449,64,64
1450,93,92
1451,44,44
1452,126,124
1453,35,35
1454,120,118
1455,79,77
1456,48,48
1457,100,100
1458,117,116
1459,29,28
1460,104,103
1461,135,134
1462,88,88
1463,35,35
1464,115,114
1465,37,37
1466,53,53
1467,79,79
1468,34,34
1469,189,186
1470,100,100
1471,77,77
1472,32,32
1473,41,41
1474,90,90
1475,109,109
1476,173,172
1477,125,122
1478,249,249
1479,137,136
1480,70,70
1481,210,208
1482,214,211
1483,101,100
1484,23,23
1485,273,270
1486,97,97
1487,46,46
1488,59,59
1489,130,129
1490,31,31
1491,67,67
1492,117,113
1493,87,87
1494,154,150
1495,210,206
1496,263,261
1497,142,142
1498,102,101
1499,106,106
1500,82,82
1501,27,27
1502,63,63
1503,68,67
1504,53,52
1505,131,130
1506,84,84
1507,169,168
1508,45,45
1509,74,74
1510,37,37
1511,32,32
1512,169,168
1513,86,86
1514,210,208
1515,71,70
1516,100,99
1517,59,59
1518,86,86
1519,95,94
1520,145,144
1521,23,22
1522,174,174
1523,24,24
1524,112,110
1525,67,67
1526,104,104
1527,37,37
1528,80,80
1529,105,102
1530,52,52
1531,77,76
1532,73,72
1533,22,22
1534,121,121
1535,94,94
1536,104,103
1537,105,104
1538,97,97
1539,227,223
1540,59,59
1541,150,150
1542,85,83
1543,28,28
1544,133,133
1545,30,30
1546,235,234
1547,38,38
1548,101,100
1549,197,196
1550,37,36
1551,29,29
1552,42,42
1553,229,227
1554,122,122
1555,121,121
1556,126,124
1557,34,34
1558,85,83
1559,29,29
1560,43,43
1561,126,124
1562,133,131
1563,129,128
1564,131,131
1565,139,136
1566,30,30
1567,29,29
1568,57,57
1569,117,113
1570,183,182
1571,44,44
1572,51,51
1573,105,104
1574,126,125
1575,327,325
1576,48,48
1577,128,126
1578,69,68
1579,84,84
1580,43,42
1581,116,116
1582,129,129
1583,197,195
1584,80,79
1585,15,15
1586,54,53
1587,136,134
1588,71,71
1589,77,77
1590,47,47
1591,132,131
1592,115,115
1593,131,130
1594,110,110
1595,68,68
1596,174,172
1597,84,83
1598,211,210
1599,72,72
1600,47,46
1601,68,68
1602,67,67
1603,101,101
1604,95,95
1605,63,63
1606,53,53
1607,79,78
1608,26,26
1609,118,117
1610,74,73
1611,20,20
1612,61,60
1613,95,94
1614,236,232
1615,73,70
1616,45,45
1617,150,148
1618,150,147
1619,158,155
1620,54,54
1621,128,128
1622,177,177
1623,122,121
1624,130,130
1625,44,44
1626,113,110
1627,116,115
1628,22,22
1629,56,55
1630,257,254
1631,147,146
1632,158,155
1633,61,60
1634,92,92
1635,94,92
1636,155,153
1637,40,40
1638,37,37
1639,29,29
1640,76,76
1641,93,91
1642,252,248
1643,108,108
1644,206,205
1645,191,189
1646,94,93
1647,71,71
1648,133,130
1649,57,57
1650,126,126
1651,132,131
1652,233,232
1653,101,99
1654,61,61
1655,31,31
1656,118,118
1657,37,37
1658,210,208
1659,63,63
1660,11,11
1661,67,67
1662,85,85
1663,331,326
1664,239,237
1665,84,84
1666,296,293
1667,163,161
1668,150,150
1669,55,55
1670,48,48
1671,49,49
1672,110,109
1673,204,203
1674,168,168
1675,48,47
1676,28,28
1677,53,53
1678,20,20
1679,60,59
1680,107,105
1681,83,82
1682,60,60
1683,138,138
1684,48,48
1685,71,71
1686,84,84
1687,100,99
1688,20,20
1689,31,31
1690,65,65
1691,118,117
1692,74,74
1693,33,33
1694,91,91
1695,126,125
1696,22,22
1697,139,137
1698,31,31
1699,55,53
1700,64,64
1701,171,165
1702,69,69
1703,91,90
1704,83,83
1705,136,136
1706,145,144
1707,122,120
1708,112,112
1709,136,135
1710,120,120
1711,70,69
1712,269,267
1713,243,242
1714,84,84
1715,101,100
1716,46,46
1717,65,65
1718,139,137
1719,143,141
1720,333,330
1721,50,50
1722,106,103
1723,69,69
1724,146,143
1725,53,53
1726,30,30
1727,131,129
1728,186,186
1729,84,84
1730,52,52
1731,78,78
1732,249,246
1733,37,37
1734,122,121
1735,12,12
1736,111,110
1737,151,150
1738,304,302
1739,39,38
1740,59,58
1741,92,90
1742,95,93
1743,83,82
1744,87,87
1745,52,52
1746,133,132
1747,39,39
1748,28,28
1749,23,23
1750,123,123
1751,89,88
1752,139,137
1753,115,115
1754,86,85
1755,99,98
1756,65,65
1757,119,118
1758,188,184
1759,42,42
1760,29,29
1761,43,42
1762,60,59
1763,191,189
1764,26,25
1765,55,55
1766,102,102
1767,135,135
1768,111,111
1769,106,106
1770,149,149
1771,166,165
1772,112,111
1773,70,69
1774,80,80
1775,140,137
1776,90,88
1777,33,33
1778,30,30
1779,119,118
1780,28,28
1781,82,82
1782,131,130
1783,356,352
1784,54,54
1785,66,66
1786,44,43
1787,93,93
1788,34,34
1789,51,51
1790,221,215
1791,64,64
1792,136,135
1793,51,51
1794,76,74
1795,90,90
1796,216,214
1797,127,126
1798,93,93
1799,89,88
1800,55,54
1801,84,84
1802,148,146
1803,90,88
1804,151,149
1805,31,31
1806,127,125
1807,56,56
1808,252,249
1809,112,111
1810,22,22
1811,104,100
1812,129,129
1813,255,254
1814,93,93
1815,41,41
1816,199,197
1817,80,80
1818,55,55
1819,23,23
1820,168,168
1821,63,63
1822,106,105
1823,113,112
1824,233,231
1825,17,17
1826,116,116
1827,81,81
1828,28,28
1829,31,31
1830,61,61
1831,54,54
1832,123,121
1833,49,48
1834,108,107
1835,141,140
1836,138,137
1837,59,59
1838,114,113
1839,134,133
1840,21,21
1841,80,80
1842,50,50
1843,88,88
1844,85,85
1845,76,74
1846,60,59
1847,70,70
1848,41,41
1849,26,26
1850,120,118
1851,240,238
1852,119,118
1853,100,100
1854,93,92
1855,23,23
1856,104,104
1857,75,75
1858,96,94
1859,229,226
1860,85,85
1861,26,26
1862,152,152
1863,276,274
1864,189,189
1865,122,122
1866,169,166
1867,74,74
1868,25,25
1869,96,95
1870,216,214
1871,80,79
1872,132,131
1873,72,71
1874,119,119
1875,36,36
1876,103,103
1877,95,95
1878,36,36
1879,101,101
1880,203,201
1881,69,69
1882,111,111
1883,69,69
1884,68,67
1885,167,165
1886,32,31
1887,27,27
1888,125,123
1889,165,162
1890,33,33
1891,53,53
1892,84,84
1893,32,32
1894,30,30
1895,95,95
1896,144,142
1897,84,81
1898,132,132
1899,35,35
1900,143,139
1901,83,83
1902,110,110
1903,124,124
1904,96,95
1905,84,84
1906,201,200
1907,99,99
1908,34,34
1909,140,140
1910,26,26
1911,84,84
1912,29,28
1913,152,152
1914,267,265
1915,114,113
1916,159,158
1917,58,57
1918,151,148
1919,24,24
1920,87,87
1921,112,109
1922,234,233
1923,23,23
1924,134,132
1925,90,90
1926,109,109
1927,99,98
1928,126,126
1929,125,124
1930,106,106
1931,66,65
1932,77,77
1933,27,27
1934,28,28
1935,75,75
1936,122,121
1937,60,60
1938,204,203
1939,81,81
1940,133,133
1941,115,115
1942,115,113
1943,94,94
1944,50,50
1945,100,99
1946,87,86
1947,66,64
1948,215,212
1949,142,140
1950,76,76
1951,130,128
1952,141,141
1953,65,65
1954,45,45
1955,94,94
1956,121,121
1957,65,65
1958,108,105
1959,131,130
1960,106,105
1961,26,26
1962,137,136
1963,152,151
1964,49,49
1965,103,103
1966,85,85
1967,76,75
1968,173,172
1969,73,73
1970,129,129
1971,192,191
1972,97,96
1973,87,86
1974,101,99
1975,32,32
1976,257,253
1977,56,56
1978,30,30
1979,229,227
1980,108,108
1981,42,42
1982,43,43
1983,22,22
1984,64,64
1985,59,58
1986,79,79
1987,96,96
1988,362,356
1989,54,54
1990,94,91
1991,148,148
1992,247,247
1993,141,139
1994,70,70
1995,58,58
1996,117,115
1997,65,65
1998,94,94
1999,77,77
2000,31,31
2001,140,140
2002,137,137
2003,31,30
2004,183,182
2005,82,80
2006,92,92
2007,57,56
2008,39,39
2009,40,40
2010,25,24
2011,57,57
2012,35,35
2013,110,110
2014,37,37
2015,216,215
2016,98,98
2017,49,49
2018,27,27
2019,142,138
2020,21,21
2021,121,120
2022,68,67
2023,77,76
2024,132,132
2025,43,43
2026,87,86
2027,34,34
2028,86,85
2029,173,172
2030,81,80
2031,32,31
2032,144,141
2033,124,121
2034,158,157
2035,61,61
2036,130,127
2037,30,30
2038,37,36
2039,90,90
2040,180,177
2041,89,89
2042,38,38
2043,281,278
2044,53,52
2045,92,91
2046,71,71
2047,73,73
2048,91,91
2049,24,24
2050,299,296
2051,58,58
2052,50,50
2053,192,189
2054,75,72
2055,76,75
2056,46,46
2057,90,90
2058,22,22
2059,77,76
2060,226,223
2061,113,113
2062,165,165
2063,134,133
2064,63,61
2065,46,46
2066,124,124
2067,164,160
2068,224,224
2069,118,118
2070,125,125
2071,217,214
2072,88,86
2073,151,149
2074,119,116
2075,20,19
2076,149,147
2077,137,136
2078,61,60
2079,138,138
2080,33,33
2081,48,46
2082,101,101
2083,63,63
2084,49,47
2085,47,47
2086,122,121
2087,53,53
2088,117,117
2089,141,141
2090,40,40
2091,60,60
2092,67,66
2093,20,20
2094,112,110
2095,106,106
2096,147,145
2097,77,76
2098,129,129
2099,119,118
2100,172,171
2101,28,28
2102,123,123
2103,86,86
2104,44,43
2105,92,92
2106,34,33
2107,60,59
2108,111,109
2109,111,110
2110,89,89
2111,58,58
2112,129,129
2113,121,121
2114,117,117
2115,73,73
2116,57,57
2117,171,167
2118,206,204
2119,122,122
2120,101,101
2121,22,22
2122,46,46
2123,122,122
2124,62,62
2125,219,215
2126,203,203
2127,140,139
2128,35,34
2129,106,106
2130,55,55
2131,73,72
2132,173,170
2133,89,89
2134,96,95
2135,95,95
2136,39,39
2137,82,82
2138,45,45
2139,21,21
2140,165,163
2141,112,112
