983,99,99
984,111,111
985,95,95
986,85,85
987,105,105
988,111,111
989,83,83
990,95,95
991,112,110
992,102,101
993,98,98
994,90,88
995,117,116
996,102,101
997,103,103
998,98,98
999,99,99
1000,101,101
1001,118,118
1002,94,92
1003,83,83
1004,111,111
1005,83,82
1006,102,101
1007,117,117
1008,96,96
1009,96,95
1010,92,91
1011,97,97
1012,112,112
1013,110,110
1014,110,109
1015,103,103
1016,95,95
1017,88,87
1018,87,86
1019,108,108
1020,101,101
1021,101,101
1022,96,95
1023,91,91
1024,100,99
1025,105,105
1026,90,86
1027,97,96
1028,115,115
1029,71,69
1030,96,95
1031,111,109
1032,89,89
1033,101,101
1034,97,97
1035,113,112
1036,100,99
1037,102,101
1038,114,113
1039,86,85
1040,102,102
1041,86,84
1042,100,99
1043,122,121
1044,103,102
1045,90,90
1046,118,116
1047,98,96
1048,115,113
1049,107,107
1050,102,102
1051,98,97
1052,112,110
1053,112,111
1054,91,90
1055,98,98
1056,101,101
1057,106,105
1058,106,105
1059,99,99
1060,85,84
1061,112,111
1062,97,96
1063,104,104
1064,105,104
1065,92,92
1066,98,98
1067,111,111
1068,94,93
1069,105,104
1070,104,101
1071,91,91
1072,76,75
1073,90,90
1074,115,113
1075,116,116
1076,102,100
1077,84,83
1078,99,98
1079,108,106
1080,118,117
1081,86,86
1082,110,109
1083,80,80
1084,99,99
1085,112,109
1086,112,111
1087,86,86
1088,89,89
1089,104,104
1090,81,81
1091,84,84
1092,102,102
1093,114,112
1094,107,105
1095,98,98
1096,109,108
1097,96,96
1098,102,102
1099,93,91
1100,92,92
1101,94,94
1102,108,107
1103,95,95
1104,114,113
1105,82,82
1106,92,91
1107,104,104
1108,86,86
1109,95,95
1110,125,124
1111,106,106
1112,96,94
1113,91,91
1114,97,97
1115,82,82
1116,103,103
1117,96,96
1118,88,88
1119,107,106
1120,97,97
1121,93,92
1122,113,112
1123,97,97
1124,80,80
1125,117,116
1126,91,90
1127,104,102
1128,105,104
1129,110,109
1130,82,82
1131,99,98
1132,93,92
1133,109,108
1134,105,104
1135,103,103
1136,106,105
1137,81,81
1138,95,95
1139,98,98
1140,99,98
1141,99,97
1142,98,98
1143,96,95
1144,97,97
1145,94,92
1146,94,92
1147,103,102
1148,112,111
1149,100,100
1150,118,117
1151,90,89
1152,102,102
1153,109,108
1154,116,116
1155,88,86
1156,84,84
1157,102,102
1158,101,100
1159,81,81
1160,88,88
1161,96,94
1162,115,115
1163,78,78
1164,103,103
1165,92,91
1166,115,114
1167,90,89
1168,99,98
1169,93,93
1170,91,91
1171,94,94
1172,95,95
1173,81,81
1174,101,100
1175,86,84
1176,115,114
1177,113,113
1178,111,110
1179,82,82
1180,106,106
1181,108,108
1182,107,106
1183,93,93
1184,110,109
1185,87,87
1186,110,108
1187,113,113
1188,104,104
1189,95,94
1190,93,93
1191,79,78
1192,99,98
1193,102,101
1194,115,114
1195,92,91
1196,103,102
1197,91,91
1198,98,98
1199,102,102
1200,85,85
1201,99,99
1202,99,99
1203,91,91
1204,84,84
1205,86,84
1206,95,95
1207,101,100
1208,112,112
1209,112,112
1210,110,110
1211,99,99
1212,101,101
1213,98,97
1214,101,100
1215,112,109
1216,116,115
1217,96,94
1218,101,99
1219,119,119
1220,102,101
1221,107,107
1222,105,105
1223,94,94
1224,115,114
1225,110,110
1226,110,109
1227,116,116
1228,104,104
1229,97,95
1230,104,104
1231,112,112
1232,117,116
1233,98,98
1234,100,100
1235,116,115
1236,95,94
1237,108,108
1238,102,102
1239,95,93
1240,106,106
1241,99,98
1242,97,96
1243,93,93
1244,113,111
1245,122,122
1246,96,96
1247,122,122
1248,99,98
1249,101,100
1250,90,90
1251,97,96
1252,92,91
1253,96,96
1254,97,97
1255,94,93
1256,96,95
1257,94,93
1258,99,96
1259,112,112
1260,104,103
1261,93,92
1262,90,90
1263,98,97
1264,103,102
1265,99,98
1266,105,105
1267,96,95
1268,92,92
1269,93,93
1270,105,103
1271,107,107
1272,90,90
1273,89,89
1274,97,94
1275,94,94
1276,128,128
1277,104,104
1278,95,94
1279,98,97
1280,95,93
1281,109,105
1282,103,103
1283,104,104
1284,90,89
1285,104,102
1286,101,101
1287,114,113
1288,88,85
1289,101,100
1290,101,101
1291,93,93
1292,90,89
1293,102,102
1294,104,103
1295,103,102
1296,99,99
1297,100,99
1298,112,111
1299,106,104
1300,102,101
1301,114,112
1302,96,95
1303,90,88
1304,98,98
1305,109,107
1306,94,94
1307,86,85
1308,110,110
1309,90,89
1310,95,94
1311,103,102
1312,102,101
1313,95,94
1314,102,102
1315,94,93
1316,107,106
1317,131,131
1318,100,99
1319,94,94
1320,100,99
1321,113,113
1322,108,107
1323,91,90
1324,89,88
1325,100,99
1326,80,80
1327,97,97
1328,100,99
1329,106,106
1330,101,100
1331,105,103
1332,105,104
1333,90,90
1334,93,91
1335,118,118
1336,89,88
1337,95,95
1338,102,102
1339,105,105
1340,112,112
1341,87,86
1342,113,113
1343,120,118
1344,96,95
1345,109,108
1346,102,101
1347,87,86
1348,104,104
1349,100,98
1350,108,107
1351,100,98
1352,102,101
1353,95,95
1354,110,110
1355,99,99
1356,111,110
1357,75,75
1358,105,104
1359,104,102
1360,107,107
1361,100,98
1362,95,95
1363,95,94
1364,110,110
1365,97,97
1366,88,88
1367,89,89
1368,93,92
1369,101,98
1370,124,123
1371,101,101
1372,96,96
1373,87,87
1374,87,87
1375,102,102
1376,93,93
1377,120,119
1378,104,102
1379,107,106
1380,110,110
1381,100,99
1382,94,93
1383,100,99
1384,91,90
1385,84,83
1386,113,113
1387,115,114
1388,95,93
1389,106,106
1390,100,98
1391,102,102
1392,90,88
1393,90,90
1394,106,106
1395,111,111
1396,98,97
1397,104,104
1398,100,98
1399,94,94
1400,102,102
1401,103,103
1402,115,114
1403,99,99
1404,112,109
1405,120,120
1406,99,98
1407,112,112
1408,97,96
1409,97,96
1410,111,110
1411,122,121
1412,108,108
1413,82,81
1414,104,104
1415,88,86
1416,104,104
1417,103,103
1418,103,101
1419,109,108
1420,95,94
1421,103,103
1422,89,87
1423,99,99
1424,100,100
1425,80,80
1426,103,103
1427,100,97
1428,84,84
1429,103,103
1430,96,96
1431,97,95
1432,81,81
1433,86,86
1434,97,97
1435,110,109
1436,110,110
1437,99,99
1438,102,101
1439,104,104
1440,95,94
1441,109,108
1442,101,101
1443,107,106
1444,99,98
1445,100,98
1446,105,103
1447,109,109
1448,97,94
1449,97,96
1450,101,101
1451,106,105
1452,102,101
1453,120,120
1454,113,112
1455,107,107
1456,101,101
1457,108,106
1458,114,114
1459,108,107
1460,121,121
1461,109,108
1462,88,88
1463,102,102
1464,90,90
1465,112,111
1466,93,93
1467,97,97
1468,95,94
1469,100,100
1470,88,88
1471,100,99
1472,100,99
1473,83,81
1474,118,116
1475,102,102
1476,119,119
1477,106,105
1478,106,105
1479,104,102
1480,107,107
1481,105,105
1482,114,113
1483,110,109
1484,106,106
1485,99,99
1486,99,99
1487,89,89
1488,100,98
1489,104,103
1490,103,101
1491,88,86
1492,97,97
1493,98,97
1494,94,93
1495,99,98
1496,95,94
1497,93,93
1498,103,102
1499,100,99
1500,99,99
1501,96,96
1502,115,115
1503,102,101
1504,109,108
1505,109,108
1506,107,105
1507,120,119
1508,110,110
1509,113,113
1510,101,100
1511,88,88
1512,92,91
1513,107,106
1514,109,107
1515,92,92
1516,86,86
1517,77,75
1518,119,118
1519,93,92
1520,115,115
1521,91,91
1522,94,94
1523,92,91
1524,80,80
1525,118,118
1526,110,108
1527,94,94
1528,110,110
1529,93,92
1530,116,116
1531,100,99
1532,95,95
1533,83,82
1534,100,100
1535,105,105
1536,102,100
1537,85,84
1538,93,93
1539,95,93
1540,101,101
1541,106,104
1542,98,96
1543,112,112
1544,114,110
1545,86,85
1546,91,90
1547,96,94
1548,110,109
1549,95,94
1550,95,94
1551,114,114
1552,105,105
1553,95,94
1554,92,90
1555,107,107
1556,98,97
1557,102,102
1558,94,93
1559,121,121
1560,101,98
1561,102,101
1562,103,103
1563,107,106
1564,123,122
1565,96,96
1566,96,94
1567,73,72
1568,124,124
1569,97,96
1570,110,108
1571,101,100
1572,84,82
1573,97,97
1574,101,100
1575,94,93
1576,89,87
1577,120,119
1578,101,100
1579,93,93
1580,113,112
1581,98,98
1582,105,105
1583,93,93
1584,102,101
1585,99,99
1586,101,101
1587,118,118
1588,98,97
1589,101,100
1590,86,86
1591,97,97
1592,92,91
1593,108,106
1594,121,118
1595,112,111
1596,99,99
1597,69,68
1598,82,81
1599,97,96
1600,103,101
1601,109,109
1602,90,90
1603,112,112
1604,124,123
1605,101,100
1606,100,100
1607,90,89
1608,107,106
1609,92,90
1610,109,109
1611,104,104
1612,93,91
1613,93,93
1614,101,98
1615,101,101
1616,101,101
1617,102,101
1618,112,112
1619,102,101
1620,97,96
1621,115,113
1622,108,106
1623,82,80
1624,77,76
1625,103,102
1626,102,101
1627,126,126
1628,103,101
1629,99,99
1630,93,93
1631,90,89
1632,96,95
1633,98,98
1634,115,115
1635,103,103
1636,99,99
1637,129,129
1638,88,87
1639,98,97
1640,94,92
1641,105,104
1642,101,100
1643,83,83
1644,80,79
1645,84,83
1646,109,108
1647,98,97
1648,120,120
1649,104,103
1650,96,96
1651,110,108
1652,87,85
1653,95,93
1654,94,94
1655,82,81
1656,102,100
1657,94,94
1658,100,100
1659,119,118
1660,117,117
1661,104,104
1662,109,108
1663,78,77
1664,88,87
1665,89,89
1666,96,95
1667,114,112
1668,95,95
1669,103,102
1670,92,92
1671,94,93
1672,102,101
1673,104,103
1674,81,81
1675,102,101
1676,91,90
1677,114,114
1678,96,95
1679,107,107
1680,102,102
1681,95,94
1682,86,86
1683,108,108
1684,115,112
1685,83,82
1686,90,89
1687,99,99
1688,116,115
1689,91,91
1690,102,101
1691,106,105
1692,92,92
1693,98,96
1694,110,109
1695,100,99
1696,111,109
1697,110,108
1698,114,113
1699,108,108
1700,92,92
1701,80,80
1702,102,100
1703,103,100
1704,95,92
1705,87,87
1706,93,92
1707,102,102
1708,103,103
1709,99,98
1710,97,95
1711,113,113
1712,99,99
1713,104,103
1714,94,94
1715,94,94
1716,103,103
1717,90,88
1718,82,81
1719,111,109
1720,94,94
1721,90,90
1722,107,106
1723,103,101
1724,103,103
1725,114,114
1726,93,93
1727,106,105
1728,124,123
1729,102,102
1730,87,87
1731,99,98
1732,105,105
1733,102,101
1734,104,103
1735,119,119
1736,98,96
1737,103,103
1738,102,102
1739,106,106
1740,117,116
1741,92,91
1742,102,102
1743,81,81
1744,90,89
1745,82,82
1746,95,95
1747,84,84
1748,88,87
1749,96,92
1750,78,78
1751,103,102
1752,100,98
1753,107,106
1754,104,103
1755,109,108
1756,105,103
1757,104,103
1758,107,105
1759,112,112
1760,95,95
1761,97,97
1762,113,113
1763,87,86
1764,87,86
1765,105,104
1766,98,97
1767,98,97
1768,68,68
1769,104,103
1770,90,90
1771,119,117
1772,105,104
1773,94,94
1774,96,95
1775,104,101
1776,102,102
1777,99,99
1778,103,103
1779,93,93
1780,91,89
1781,121,121
1782,111,110
1783,99,99
1784,105,105
1785,103,103
1786,94,94
1787,99,99
1788,89,87
1789,100,99
1790,99,97
1791,99,97
1792,104,103
1793,94,93
1794,91,91
1795,104,103
1796,107,107
1797,89,89
1798,103,101
1799,94,93
1800,87,84
1801,110,110
1802,95,94
1803,114,114
1804,89,89
1805,79,78
1806,89,89
1807,97,96
1808,91,91
1809,94,93
1810,112,111
1811,105,104
1812,110,110
1813,99,99
1814,113,113
1815,100,100
1816,103,102
1817,116,115
1818,97,96
1819,107,104
1820,115,114
1821,100,99
1822,105,104
1823,95,93
1824,94,93
1825,97,96
1826,105,104
1827,111,111
1828,106,105
1829,98,97
1830,98,98
1831,105,104
1832,102,102
1833,105,104
1834,89,89
1835,101,101
1836,100,99
1837,111,110
1838,114,114
1839,106,106
1840,122,121
1841,95,95
1842,107,107
1843,114,112
1844,85,85
1845,101,100
1846,96,95
1847,141,140
1848,95,93
1849,97,96
1850,105,105
1851,89,88
1852,115,114
1853,83,82
1854,116,116
1855,110,107
1856,97,97
1857,131,129
1858,111,109
1859,98,98
1860,95,94
1861,81,80
1862,104,104
1863,97,97
1864,107,105
1865,117,113
1866,111,110
1867,114,114
1868,98,97
1869,100,97
1870,101,101
1871,96,95
1872,116,114
1873,77,77
1874,94,93
1875,94,90
1876,89,87
1877,115,114
1878,117,117
1879,96,96
1880,106,106
1881,103,103
1882,118,118
1883,104,100
1884,107,106
1885,97,96
1886,97,96
1887,98,97
1888,94,94
1889,121,120
1890,91,90
1891,79,79
1892,94,92
1893,118,118
1894,102,101
1895,103,103
1896,90,88
1897,99,99
1898,98,98
1899,107,107
1900,102,101
1901,105,105
1902,82,81
1903,107,104
1904,104,104
1905,89,89
1906,107,107
1907,102,100
1908,100,100
1909,107,106
1910,111,109
1911,107,107
1912,90,90
1913,110,110
1914,84,83
1915,94,94
1916,93,92
1917,100,99
1918,103,103
1919,98,96
1920,105,104
1921,89,89
1922,105,104
1923,104,103
1924,98,97
1925,117,117
1926,101,99
1927,101,99
1928,80,80
1929,97,95
1930,87,86
1931,105,105
1932,89,88
1933,106,106
1934,106,104
1935,93,93
1936,106,106
1937,99,99
1938,116,115
1939,96,94
1940,102,100
1941,70,68
1942,118,117
1943,112,112
1944,105,104
1945,108,107
1946,101,101
1947,106,106
1948,77,77
1949,91,91
1950,84,83
1951,116,114
1952,109,108
1953,105,105
1954,100,99
1955,93,92
1956,100,99
1957,103,102
1958,92,91
1959,85,85
1960,102,101
1961,109,108
1962,101,101
1963,121,118
1964,110,108
1965,117,116
1966,96,96
1967,90,89
1968,104,104
1969,108,107
1970,88,87
1971,109,109
1972,104,103
1973,112,110
1974,99,98
1975,99,99
1976,100,100
1977,107,106
1978,110,109
1979,111,109
1980,114,114
1981,93,92
1982,92,92
1983,85,83
1984,110,109
1985,97,94
1986,105,103
1987,92,90
1988,104,103
1989,78,77
1990,103,102
1991,109,108
1992,102,102
1993,108,108
1994,105,105
1995,103,101
1996,94,94
1997,77,75
1998,100,99
1999,89,88
2000,101,101
2001,98,98
2002,117,114
2003,92,92
2004,88,88
2005,104,104
2006,103,100
2007,93,93
2008,106,104
2009,115,115
2010,95,93
2011,89,88
2012,120,119
2013,99,99
2014,110,110
2015,88,88
2016,104,104
2017,102,101
2018,106,106
2019,86,86
2020,96,95
2021,87,86
2022,91,91
2023,83,83
2024,99,98
2025,109,109
2026,95,95
2027,87,87
2028,105,105
2029,94,94
2030,92,91
2031,85,84
2032,96,95
2033,101,100
2034,96,96
2035,95,95
2036,110,110
2037,76,76
2038,105,105
2039,106,105
2040,92,92
2041,97,95
2042,104,103
2043,79,79
2044,117,117
2045,104,103
2046,81,81
2047,105,105
2048,90,90
2049,101,98
2050,99,95
2051,98,98
2052,101,100
2053,113,112
2054,108,108
2055,113,113
2056,109,109
2057,99,98
2058,103,103
2059,89,88
2060,109,109
2061,111,109
2062,110,110
2063,92,92
2064,98,98
2065,95,93
2066,89,88
2067,107,107
2068,101,100
2069,96,95
2070,102,101
2071,111,110
2072,106,105
2073,87,86
2074,94,94
2075,111,110
2076,95,94
2077,98,97
2078,99,99
2079,88,88
2080,108,108
2081,93,93
2082,109,108
2083,93,93
2084,100,100
2085,102,102
2086,84,84
2087,107,106
2088,112,112
2089,100,100
2090,86,85
2091,104,104
2092,85,81
2093,105,105
2094,104,104
2095,110,110
2096,91,91
2097,92,92
2098,98,97
2099,87,87
2100,87,87
2101,106,104
2102,107,106
2103,82,81
2104,99,99
2105,104,101
2106,111,111
2107,113,112
2108,94,94
2109,116,114
2110,103,103
2111,95,94
2112,101,100
2113,109,109
2114,112,112
2115,87,86
2116,107,105
2117,86,84
2118,103,103
2119,94,94
2120,74,74
2121,97,96
2122,100,99
2123,112,112
2124,106,106
2125,105,104
2126,85,85
2127,111,111
2128,105,105
2129,101,99
2130,88,86
2131,95,95
2132,104,104
2133,96,95
2134,86,86
2135,109,108
2136,92,92
2137,117,116
2138,87,85
2139,99,98
2140,101,100
2141,110,110
