478,100,98
479,100,100
480,100,99
481,100,100
482,100,100
483,100,99
484,100,95
485,100,98
486,100,100
487,100,100
488,100,99
489,100,99
490,100,100
491,100,99
492,100,100
493,100,99
494,100,100
495,100,100
496,100,100
497,100,99
498,100,100
499,100,100
500,100,100
501,100,99
502,100,99
503,100,100
504,100,99
505,100,100
506,100,100
507,100,98
508,100,100
509,100,100
510,100,100
511,100,100
512,100,98
513,100,100
514,100,99
515,100,98
516,100,100
517,100,99
518,100,100
519,100,100
520,100,99
521,100,100
522,100,100
523,100,100
524,100,100
525,100,98
526,100,100
527,100,98
528,100,100
529,100,97
530,100,100
531,100,98
532,100,100
533,100,100
534,100,97
535,100,99
536,100,100
537,100,99
538,100,100
539,100,99
540,100,100
541,100,100
542,100,99
543,100,100
544,100,98
545,100,100
546,100,98
547,100,100
548,100,100
549,100,99
550,100,99
551,100,100
552,100,98
553,100,99
554,100,97
555,100,99
556,100,100
557,100,100
558,100,100
559,100,100
560,100,98
561,100,100
562,100,98
563,100,99
564,100,100
565,100,100
566,100,97
567,100,99
568,100,100
569,100,100
570,100,100
571,100,97
572,100,100
573,100,100
574,100,99
575,100,100
576,100,100
577,100,100
578,100,98
579,100,99
580,100,98
581,100,99
582,100,100
583,100,100
584,100,98
585,100,95
586,100,100
587,100,99
588,100,99
589,100,100
590,100,99
591,100,100
592,100,99
593,100,99
594,100,99
595,100,99
596,100,99
597,100,99
598,100,100
599,100,97
600,100,100
601,100,100
602,100,100
603,100,100
604,100,100
605,100,99
606,100,100
607,100,99
608,100,100
609,100,97
610,100,99
611,100,100
612,100,99
613,100,98
614,100,98
615,100,98
616,100,98
617,100,100
618,100,98
619,100,100
620,100,98
621,100,100
622,100,97
623,100,100
624,100,99
625,100,100
626,100,100
627,100,98
628,100,100
629,100,98
630,100,100
631,100,100
632,100,99
633,100,99
634,100,99
635,100,99
636,100,100
637,100,99
638,100,97
639,100,98
640,100,99
641,100,100
642,100,99
643,100,98
644,100,99
645,100,100
646,100,100
647,100,100
648,100,100
649,100,99
650,100,100
651,100,99
652,100,99
653,100,99
654,100,98
655,100,100
656,100,100
657,100,99
658,100,98
659,100,99
660,100,99
661,100,100
662,100,100
663,100,99
664,100,100
665,100,99
666,100,99
667,100,98
668,100,100
669,100,98
670,100,100
671,100,100
672,100,100
673,100,100
674,100,99
675,100,98
676,100,100
677,100,99
678,100,98
679,100,100
680,100,100
681,100,100
682,100,100
683,100,100
684,100,99
685,100,99
686,100,100
687,100,100
688,100,99
689,100,98
690,100,100
691,100,98
692,100,98
693,100,99
694,100,99
695,100,100
696,100,99
697,100,100
698,100,100
699,100,99
700,100,100
701,100,100
702,100,99
703,100,99
704,100,100
705,100,100
706,100,100
707,100,100
708,100,99
709,100,99
710,100,100
711,100,98
712,100,100
713,100,100
714,100,99
715,100,100
716,100,100
717,100,99
718,100,100
719,100,99
720,100,100
721,100,98
722,100,99
723,100,98
724,100,100
725,100,100
726,100,99
727,100,100
728,100,99
729,100,99
730,100,100
731,100,98
732,100,98
733,100,99
734,100,100
735,100,98
736,100,99
737,100,99
738,100,99
739,100,100
740,100,100
741,100,100
742,100,98
743,100,100
744,100,100
745,100,99
746,100,100
747,100,100
748,100,99
749,100,99
750,100,100
751,100,99
752,100,99
753,100,100
754,100,100
755,100,100
756,100,99
757,100,99
758,100,99
759,100,100
760,100,100
761,100,100
762,100,100
763,100,99
764,100,99
765,100,97
766,100,97
767,100,99
768,100,99
769,100,100
770,100,100
771,100,99
772,100,100
773,100,99
774,100,100
775,100,98
776,100,99
777,100,98
778,100,100
779,100,100
780,100,100
781,100,98
782,100,99
783,100,99
784,100,100
785,100,99
786,100,99
787,100,97
788,100,99
789,100,100
790,100,99
791,100,100
792,100,99
793,100,100
794,100,98
795,100,100
796,100,99
797,100,100
798,100,100
799,100,100
800,100,100
801,100,98
802,100,100
803,100,99
804,100,100
805,100,100
806,100,98
807,100,98
808,100,98
809,100,97
810,100,100
811,100,99
812,100,99
813,100,100
814,100,99
815,100,100
816,100,99
817,100,99
818,100,100
819,100,100
820,100,99
821,100,99
822,100,99
823,100,100
824,100,99
825,100,98
826,100,100
827,100,99
828,100,100
829,100,100
830,100,98
831,100,98
832,100,99
833,100,99
834,100,100
835,100,100
836,100,100
837,100,99
838,100,100
839,100,98
840,100,100
841,100,100
842,100,98
843,100,100
844,100,100
845,100,100
846,100,100
847,100,100
848,100,100
849,100,99
850,100,100
851,100,99
852,100,99
853,100,100
854,100,99
855,100,100
856,100,99
857,100,98
858,100,100
859,100,98
860,100,100
861,100,100
862,100,99
863,100,100
864,100,100
865,100,99
866,100,100
867,100,100
868,100,98
869,100,99
870,100,99
871,100,98
872,100,99
873,100,99
874,100,100
875,100,99
876,100,99
877,100,99
878,100,99
879,100,100
880,100,99
881,100,100
882,100,100
883,100,100
884,100,99
885,100,99
886,100,100
887,100,98
888,100,96
889,100,100
890,100,100
891,100,98
892,100,100
893,100,100
894,100,99
895,100,99
896,100,99
897,100,100
898,100,99
899,100,100
900,100,100
901,100,100
902,100,100
903,100,99
904,100,99
905,100,100
906,100,100
907,100,99
908,100,100
909,100,100
910,100,100
911,100,99
912,100,100
913,100,100
914,100,100
915,100,99
916,100,100
917,100,100
918,100,100
919,100,100
920,100,100
921,100,99
922,100,99
923,100,100
924,100,100
925,100,99
926,100,100
927,100,98
928,100,99
929,100,99
930,100,99
931,100,99
932,100,99
933,100,98
934,100,99
935,100,100
936,100,97
937,100,99
938,100,98
939,100,99
940,100,100
941,100,100
942,100,98
943,100,100
944,100,100
945,100,100
946,100,98
947,100,97
948,100,100
949,100,100
950,100,98
951,100,99
952,100,100
953,100,99
954,100,100
955,100,100
956,100,100
957,100,99
958,100,100
959,100,100
960,100,100
961,100,100
962,100,100
963,100,99
964,100,100
965,100,100
966,100,99
967,100,99
968,100,100
969,100,99
970,100,100
971,100,100
972,100,99
973,100,100
974,100,99
975,100,100
976,100,99
977,100,100
978,100,99
979,100,98
980,100,100
981,100,99
982,100,100
983,100,100
984,100,100
985,100,99
986,100,100
987,100,99
988,100,100
989,100,100
990,100,99
991,100,99
992,100,100
993,100,99
994,100,100
995,100,100
996,100,99
997,100,100
998,100,98
999,100,98
1000,100,99
1001,100,98
1002,100,99
1003,100,99
1004,100,100
1005,100,96
1006,100,98
1007,100,99
1008,100,100
1009,100,99
1010,100,100
1011,100,100
1012,100,100
1013,100,98
1014,100,98
1015,100,99
1016,100,99
1017,100,99
1018,100,97
1019,100,99
1020,100,99
1021,100,99
1022,100,99
1023,100,100
1024,100,99
1025,100,100
1026,100,99
1027,100,100
1028,100,98
1029,100,100
1030,100,100
1031,100,100
1032,100,100
1033,100,98
1034,100,99
1035,100,99
1036,100,100
1037,100,99
1038,100,99
1039,100,99
1040,100,99
1041,100,98
1042,100,100
1043,100,100
1044,100,100
1045,100,100
1046,100,100
1047,100,98
1048,100,99
1049,100,99
1050,100,100
1051,100,98
1052,100,100
1053,100,99
1054,100,99
1055,100,100
1056,100,100
1057,100,100
1058,100,99
1059,100,99
1060,100,98
1061,100,100
1062,100,100
1063,100,100
1064,100,98
1065,100,98
1066,100,100
1067,100,100
1068,100,100
1069,100,98
1070,100,100
1071,100,99
1072,100,100
1073,100,100
1074,100,99
1075,100,99
1076,100,98
1077,100,99
1078,100,100
1079,100,99
1080,100,99
1081,100,99
1082,100,98
1083,100,100
1084,100,98
1085,100,99
1086,100,99
1087,100,98
1088,100,100
1089,100,99
1090,100,99
1091,100,98
1092,100,98
1093,100,97
1094,100,99
1095,100,100
1096,100,100
1097,100,100
1098,100,100
1099,100,98
1100,100,100
1101,100,99
1102,100,100
1103,100,98
1104,100,100
1105,100,98
1106,100,100
1107,100,99
1108,100,99
1109,100,100
1110,100,99
1111,100,99
1112,100,99
1113,100,99
1114,100,100
1115,100,100
1116,100,98
1117,100,99
1118,100,100
1119,100,98
1120,100,99
1121,100,100
1122,100,99
1123,100,100
1124,100,100
1125,100,100
1126,100,98
1127,100,100
1128,100,100
1129,100,100
1130,100,100
1131,100,100
1132,100,98
1133,100,99
1134,100,99
1135,100,100
1136,100,100
1137,100,100
1138,100,100
1139,100,100
1140,100,100
1141,100,99
1142,100,99
1143,100,100
1144,100,100
1145,100,100
1146,100,99
1147,100,100
1148,100,100
1149,100,99
1150,100,100
1151,100,98
1152,100,99
1153,100,98
1154,100,100
1155,100,99
1156,100,99
1157,100,98
1158,100,100
1159,100,99
1160,100,99
1161,100,99
1162,100,100
1163,100,99
1164,100,99
1165,100,97
1166,100,100
1167,100,100
1168,100,99
1169,100,100
1170,100,99
1171,100,98
1172,100,98
1173,100,100
1174,100,100
1175,100,99
1176,100,100
1177,100,100
1178,100,100
1179,100,100
1180,100,99
1181,100,99
1182,100,99
1183,100,98
1184,100,97
1185,100,99
1186,100,98
1187,100,100
1188,100,100
1189,100,99
1190,100,100
1191,100,100
1192,100,100
1193,100,100
1194,100,100
1195,100,99
1196,100,100
1197,100,99
1198,100,98
1199,100,99
1200,100,100
1201,100,99
1202,100,100
1203,100,99
1204,100,98
1205,100,99
1206,100,97
1207,100,100
1208,100,99
1209,100,99
1210,100,99
1211,100,98
1212,100,100
1213,100,99
1214,100,98
1215,100,100
1216,100,99
1217,100,100
1218,100,100
1219,100,99
1220,100,99
1221,100,99
1222,100,99
1223,100,99
1224,100,100
1225,100,99
1226,100,100
1227,100,99
1228,100,100
1229,100,98
1230,100,100
1231,100,100
1232,100,100
1233,100,99
1234,100,100
1235,100,100
1236,100,100
1237,100,100
1238,100,99
1239,100,99
1240,100,99
1241,100,100
1242,100,100
1243,100,99
1244,100,99
1245,100,99
1246,100,100
1247,100,100
1248,100,99
1249,100,100
1250,100,100
1251,100,100
1252,100,98
1253,100,99
1254,100,100
1255,100,98
1256,100,99
1257,100,100
1258,100,99
1259,100,100
1260,100,100
1261,100,99
1262,100,100
1263,100,99
1264,100,98
1265,100,99
1266,100,100
1267,100,100
1268,100,100
1269,100,99
1270,100,99
1271,100,100
1272,100,99
1273,100,99
1274,100,100
1275,100,98
1276,100,99
1277,100,98
1278,100,97
1279,100,99
1280,100,99
1281,100,100
1282,100,98
1283,100,99
1284,100,99
1285,100,99
1286,100,100
1287,100,99
1288,100,99
1289,100,99
1290,100,100
1291,100,97
1292,100,98
1293,100,100
1294,100,100
1295,100,98
1296,100,98
1297,100,100
1298,100,99
1299,100,100
1300,100,100
1301,100,100
1302,100,100
1303,100,100
1304,100,99
1305,100,100
1306,100,100
1307,100,99
1308,100,98
1309,100,99
1310,100,99
1311,100,99
1312,100,99
1313,100,100
1314,100,100
1315,100,100
1316,100,98
1317,100,100
1318,100,99
1319,100,99
1320,100,100
1321,100,100
1322,100,99
1323,100,100
1324,100,100
1325,100,100
1326,100,98
1327,100,100
1328,100,96
1329,100,100
1330,100,99
1331,100,98
1332,100,97
1333,100,99
1334,100,100
1335,100,100
1336,100,96
1337,100,99
1338,100,98
1339,100,99
1340,100,98
1341,100,98
1342,100,100
1343,100,100
1344,100,100
1345,100,99
1346,100,99
1347,100,100
1348,100,100
1349,100,99
1350,100,100
1351,100,99
1352,100,100
1353,100,99
1354,100,100
1355,100,99
1356,100,99
1357,100,99
1358,100,100
1359,100,98
1360,100,99
1361,100,99
1362,100,100
1363,100,99
1364,100,100
1365,100,99
1366,100,100
1367,100,100
1368,100,100
1369,100,99
1370,100,99
1371,100,99
1372,100,99
1373,100,100
1374,100,99
1375,100,100
1376,100,98
1377,100,100
1378,100,100
1379,100,99
1380,100,99
1381,100,98
1382,100,99
1383,100,99
1384,100,98
1385,100,99
1386,100,100
1387,100,99
1388,100,100
1389,100,100
1390,100,100
1391,100,100
1392,100,100
1393,100,100
1394,100,98
1395,100,99
1396,100,100
1397,100,100
1398,100,100
1399,100,99
1400,100,99
1401,100,99
1402,100,100
1403,100,99
1404,100,100
1405,100,100
1406,100,100
1407,100,100
1408,100,100
1409,100,98
1410,100,100
1411,100,99
1412,100,99
1413,100,100
1414,100,100
1415,100,98
1416,100,99
1417,100,100
1418,100,100
1419,100,100
1420,100,100
1421,100,100
1422,100,100
1423,100,99
1424,100,100
1425,100,98
1426,100,100
1427,100,100
1428,100,98
1429,100,99
1430,100,97
1431,100,98
1432,100,100
1433,100,99
1434,100,98
1435,100,99
1436,100,99
1437,100,100
1438,100,100
1439,100,100
1440,100,98
1441,100,100
1442,100,98
1443,100,99
1444,100,99
1445,100,98
1446,100,99
1447,100,100
1448,100,100
1449,100,99
1450,100,99
1451,100,100
1452,100,99
1453,100,99
1454,100,100
1455,100,99
1456,100,100
1457,100,97
1458,100,100
1459,100,100
1460,100,98
1461,100,98
1462,100,100
1463,100,98
1464,100,100
1465,100,98
1466,100,99
1467,100,100
1468,100,100
1469,100,100
1470,100,100
1471,100,99
1472,100,99
1473,100,98
1474,100,99
1475,100,99
1476,100,100
1477,100,98
1478,100,99
1479,100,100
1480,100,100
1481,100,100
1482,100,99
1483,100,99
1484,100,98
1485,100,99
1486,100,99
1487,100,100
1488,100,97
1489,100,100
1490,100,100
1491,100,100
1492,100,100
1493,100,100
1494,100,100
1495,100,98
1496,100,98
1497,100,100
1498,100,100
1499,100,99
1500,100,100
1501,100,99
1502,100,100
1503,100,99
1504,100,100
1505,100,100
1506,100,99
1507,100,100
1508,100,100
1509,100,99
1510,100,100
1511,100,100
1512,100,99
1513,100,99
1514,100,100
1515,100,99
1516,100,100
1517,100,99
1518,100,100
1519,100,100
1520,100,100
1521,100,98
1522,100,100
1523,100,99
1524,100,100
1525,100,99
1526,100,98
1527,100,100
1528,100,100
1529,100,100
1530,100,99
1531,100,100
1532,100,99
1533,100,99
1534,100,99
1535,100,98
1536,100,98
1537,100,98
1538,100,99
1539,100,100
1540,100,100
1541,100,99
1542,100,100
1543,100,100
1544,100,99
1545,100,100
1546,100,99
1547,100,98
1548,100,100
1549,100,100
1550,100,99
1551,100,97
1552,100,99
1553,100,100
1554,100,98
1555,100,100
1556,100,98
1557,100,100
1558,100,99
1559,100,99
1560,100,100
1561,100,100
1562,100,100
1563,100,100
1564,100,100
1565,100,100
1566,100,100
1567,100,100
1568,100,99
1569,100,98
1570,100,100
1571,100,100
1572,100,100
1573,100,97
1574,100,98
1575,100,98
1576,100,99
1577,100,99
1578,100,99
1579,100,99
1580,100,100
1581,100,100
1582,100,98
1583,100,99
1584,100,100
1585,100,100
1586,100,100
1587,100,99
1588,100,99
1589,100,99
1590,100,100
1591,100,99
1592,100,98
1593,100,99
1594,100,100
1595,100,99
1596,100,100
1597,100,100
1598,100,100
1599,100,100
1600,100,99
1601,100,99
1602,100,99
1603,100,99
1604,100,99
1605,100,99
1606,100,100
1607,100,98
1608,100,100
1609,100,99
1610,100,100
1611,100,100
1612,100,100
1613,100,100
1614,100,100
1615,100,100
1616,100,99
1617,100,99
1618,100,100
1619,100,100
1620,100,99
1621,100,100
1622,100,100
1623,100,97
1624,100,99
1625,100,100
1626,100,100
1627,100,100
1628,100,100
1629,100,98
1630,100,99
1631,100,100
1632,100,98
1633,100,100
1634,100,100
1635,100,99
1636,100,100
1637,100,99
1638,100,100
1639,100,100
1640,100,97
1641,100,100
1642,100,99
1643,100,98
1644,100,100
1645,100,100
1646,100,99
1647,100,99
1648,100,99
1649,100,99
1650,100,100
1651,100,99
1652,100,100
1653,100,99
1654,100,100
1655,100,98
1656,100,100
1657,100,100
1658,100,99
1659,100,97
1660,100,99
1661,100,99
1662,100,99
1663,100,100
1664,100,100
1665,100,99
1666,100,100
1667,100,99
1668,100,99
1669,100,100
1670,100,99
1671,100,100
1672,100,98
1673,100,100
1674,100,98
1675,100,100
1676,100,100
1677,100,99
1678,100,100
1679,100,98
1680,100,99
1681,100,98
1682,100,100
1683,100,98
1684,100,100
1685,100,96
1686,100,99
1687,100,99
1688,100,100
1689,100,99
1690,100,100
1691,100,100
1692,100,100
1693,100,100
1694,100,100
1695,100,100
1696,100,99
1697,100,100
1698,100,99
1699,100,99
1700,100,100
1701,100,99
1702,100,98
1703,100,100
1704,100,99
1705,100,99
1706,100,99
1707,100,99
1708,100,100
1709,100,100
1710,100,100
1711,100,99
1712,100,100
1713,100,100
1714,100,99
1715,100,100
1716,100,99
1717,100,100
1718,100,99
1719,100,100
1720,100,100
1721,100,100
1722,100,99
1723,100,100
1724,100,100
1725,100,99
1726,100,100
1727,100,99
1728,100,100
1729,100,100
1730,100,99
1731,100,100
1732,100,100
1733,100,100
1734,100,100
1735,100,99
1736,100,100
1737,100,100
1738,100,100
1739,100,100
1740,100,99
1741,100,99
1742,100,99
1743,100,100
1744,100,100
1745,100,100
1746,100,98
1747,100,98
1748,100,100
1749,100,100
1750,100,100
1751,100,100
1752,100,100
1753,100,100
1754,100,100
1755,100,98
1756,100,99
1757,100,100
1758,100,99
1759,100,100
1760,100,100
1761,100,99
1762,100,99
1763,100,99
1764,100,100
1765,100,100
1766,100,99
1767,100,99
1768,100,100
1769,100,100
1770,100,100
1771,100,100
1772,100,99
1773,100,98
1774,100,98
1775,100,99
1776,100,99
1777,100,100
1778,100,98
1779,100,98
1780,100,98
1781,100,98
1782,100,99
1783,100,99
1784,100,99
1785,100,100
1786,100,99
1787,100,99
1788,100,100
1789,100,99
1790,100,96
1791,100,100
1792,100,100
1793,100,97
1794,100,100
1795,100,100
1796,100,99
1797,100,100
1798,100,100
1799,100,99
1800,100,97
1801,100,100
1802,100,98
1803,100,100
1804,100,100
1805,100,100
1806,100,99
1807,100,99
1808,100,99
1809,100,99
1810,100,97
1811,100,99
1812,100,97
1813,100,100
1814,100,99
1815,100,99
1816,100,100
1817,100,100
1818,100,100
1819,100,100
1820,100,100
1821,100,100
1822,100,100
1823,100,99
1824,100,100
1825,100,99
1826,100,100
1827,100,98
1828,100,100
1829,100,99
1830,100,99
1831,100,99
1832,100,100
1833,100,100
1834,100,99
1835,100,99
1836,100,99
1837,100,99
1838,100,99
1839,100,100
1840,100,100
1841,100,99
1842,100,100
1843,100,100
1844,100,99
1845,100,99
1846,100,99
1847,100,100
1848,100,99
1849,100,100
1850,100,99
1851,100,100
1852,100,99
1853,100,98
1854,100,100
1855,100,100
1856,100,100
1857,100,99
1858,100,100
1859,100,96
1860,100,98
1861,100,100
1862,100,99
1863,100,98
1864,100,97
1865,100,100
1866,100,99
1867,100,99
1868,100,100
1869,100,99
1870,100,100
1871,100,99
1872,100,100
1873,100,100
1874,100,99
1875,100,100
1876,100,99
1877,100,99
1878,100,99
1879,100,100
1880,100,99
1881,100,98
1882,100,99
1883,100,99
1884,100,100
1885,100,100
1886,100,100
1887,100,99
1888,100,99
1889,100,100
1890,100,100
1891,100,99
1892,100,99
1893,100,100
1894,100,100
1895,100,98
1896,100,99
1897,100,98
1898,100,99
1899,100,98
1900,100,99
1901,100,99
1902,100,100
1903,100,99
1904,100,100
1905,100,99
1906,100,100
1907,100,100
1908,100,100
1909,100,99
1910,100,99
1911,100,98
1912,100,100
1913,100,99
1914,100,99
1915,100,98
1916,100,100
1917,100,100
1918,100,100
1919,100,99
1920,100,100
1921,100,99
1922,100,98
1923,100,100
1924,100,100
1925,100,99
1926,100,100
1927,100,99
1928,100,100
1929,100,100
1930,100,99
1931,100,100
1932,100,100
1933,100,99
1934,100,100
1935,100,99
1936,100,99
1937,100,99
1938,100,100
1939,100,100
1940,100,100
1941,100,100
1942,100,100
1943,100,98
1944,100,100
1945,100,98
1946,100,100
1947,100,98
1948,100,99
1949,100,99
1950,100,100
1951,100,99
1952,100,99
1953,100,99
1954,100,98
1955,100,100
1956,100,98
1957,100,99
1958,100,99
1959,100,99
1960,100,99
1961,100,99
1962,100,100
1963,100,99
1964,100,100
1965,100,99
1966,100,100
1967,100,99
1968,100,100
1969,100,99
1970,100,100
1971,100,99
1972,100,100
1973,100,100
1974,100,98
1975,100,99
1976,100,100
1977,100,100
1978,100,97
1979,100,99
1980,100,97
1981,100,98
1982,100,99
1983,100,97
1984,100,100
1985,100,99
1986,100,99
1987,100,98
1988,100,100
1989,100,99
1990,100,100
1991,100,99
1992,100,98
1993,100,99
1994,100,100
1995,100,100
1996,100,98
1997,100,98
1998,100,100
1999,100,98
2000,100,99
2001,100,100
2002,100,99
2003,100,100
2004,100,100
2005,100,100
2006,100,99
2007,100,99
2008,100,100
2009,100,99
2010,100,100
2011,100,99
2012,100,99
2013,100,99
2014,100,100
2015,100,99
2016,100,99
2017,100,100
2018,100,100
2019,100,100
2020,100,100
2021,100,100
2022,100,100
2023,100,99
2024,100,99
2025,100,99
2026,100,99
2027,100,99
2028,100,100
2029,100,100
2030,100,99
2031,100,99
2032,100,100
2033,100,99
2034,100,100
2035,100,100
2036,100,99
2037,100,100
2038,100,99
2039,100,100
2040,100,100
2041,100,99
2042,100,100
2043,100,100
2044,100,99
2045,100,100
2046,100,100
2047,100,100
2048,100,100
2049,100,99
2050,100,98
2051,100,99
2052,100,100
2053,100,100
2054,100,98
2055,100,99
2056,100,100
2057,100,99
2058,100,100
2059,100,99
2060,100,99
2061,100,100
2062,100,99
2063,100,100
2064,100,100
2065,100,100
2066,100,99
2067,100,98
2068,100,99
2069,100,100
2070,100,100
2071,100,98
2072,100,100
2073,100,100
2074,100,99
2075,100,100
2076,100,99
2077,100,99
2078,100,100
2079,100,97
2080,100,98
2081,100,100
2082,100,100
2083,100,99
2084,100,100
2085,100,100
2086,100,98
2087,100,99
2088,100,100
2089,100,100
2090,100,99
2091,100,99
2092,100,100
2093,100,100
2094,100,99
2095,100,100
2096,100,100
2097,100,98
2098,100,99
2099,100,99
2100,100,100
2101,100,99
2102,100,99
2103,100,100
2104,100,97
2105,100,99
2106,100,99
2107,100,100
2108,100,99
2109,100,99
2110,100,100
2111,100,100
2112,100,100
2113,100,100
2114,100,97
2115,100,100
2116,100,99
2117,100,98
2118,100,99
2119,100,99
2120,100,98
2121,100,97
2122,100,99
2123,100,99
2124,100,99
2125,100,100
2126,100,100
2127,100,98
2128,100,99
2129,100,99
2130,100,99
2131,100,100
2132,100,99
2133,100,97
2134,100,100
2135,100,100
2136,100,100
2137,100,100
2138,100,99
2139,100,100
2140,100,99
2141,100,99
