463,75,74
464,233,229
465,102,100
466,89,89
467,167,166
468,52,52
469,134,133
470,79,78
471,79,78
472,37,37
473,57,57
474,103,103
475,111,109
476,65,65
477,127,124
478,54,54
479,144,142
480,109,109
481,83,83
482,113,110
483,240,237
484,68,67
485,150,150
486,139,139
487,139,136
488,160,159
489,70,69
490,200,197
491,63,63
492,70,70
493,47,47
494,73,73
495,43,43
496,182,180
497,43,43
498,102,102
499,84,82
500,70,68
501,224,223
502,90,89
503,27,27
504,71,71
505,228,226
506,173,170
507,97,96
508,106,106
509,73,73
510,77,77
511,102,101
512,50,50
513,41,41
514,175,173
515,252,247
516,66,66
517,37,37
518,48,48
519,199,197
520,37,37
521,119,119
522,46,45
523,32,31
524,203,203
525,129,128
526,26,26
527,53,52
528,38,37
529,67,67
530,166,163
531,217,215
532,16,15
533,66,66
534,51,51
535,215,213
536,172,171
537,48,48
538,97,97
539,115,114
540,109,108
541,110,108
542,83,83
543,72,72
544,49,49
545,104,104
546,86,85
547,237,236
548,64,64
549,83,82
550,233,230
551,30,30
552,54,54
553,36,36
554,64,63
555,38,38
556,132,132
557,146,144
558,96,94
559,109,109
560,78,78
561,181,178
562,37,36
563,106,104
564,124,122
565,54,53
566,45,45
567,56,56
568,47,46
569,38,38
570,55,55
571,146,145
572,167,165
573,220,220
574,105,104
575,59,58
576,97,96
577,38,38
578,102,101
579,68,68
580,279,279
581,69,69
582,72,72
583,159,158
584,52,51
585,108,104
586,177,173
587,86,86
588,147,147
589,156,156
590,42,42
591,135,134
592,181,178
593,151,148
594,60,60
595,130,129
596,48,48
597,152,152
598,97,96
599,30,29
600,66,66
601,204,201
602,56,55
603,82,82
604,33,33
605,182,181
606,51,51
607,90,89
608,149,146
609,33,33
610,43,43
611,213,212
612,88,85
613,62,61
614,50,50
615,199,196
616,96,96
617,52,52
618,174,173
619,169,167
620,100,99
621,50,50
622,101,100
623,79,78
624,7,7
625,159,158
626,129,129
627,94,91
628,61,59
629,40,40
630,69,69
631,140,140
632,88,88
633,85,85
634,133,132
635,160,159
636,136,134
637,89,89
638,70,70
639,179,178
640,114,111
641,40,40
642,81,80
643,217,211
644,125,124
645,114,111
646,275,274
647,192,190
648,64,63
649,125,125
650,28,28
651,98,97
652,109,107
653,198,195
654,67,67
655,51,51
656,45,45
657,41,41
658,110,109
659,91,90
660,56,56
661,67,65
662,302,296
663,58,58
664,90,89
665,123,123
666,40,40
667,78,78
668,259,257
669,174,173
670,112,111
671,80,80
672,69,68
673,113,109
674,76,76
675,59,59
676,55,54
677,165,163
678,58,58
679,143,140
680,55,54
681,379,376
682,124,122
683,74,74
684,96,96
685,65,65
686,102,102
687,47,47
688,50,50
689,114,114
690,61,59
691,164,164
692,96,96
693,97,97
694,132,131
695,65,63
696,166,164
697,61,60
698,87,87
699,147,146
700,47,47
701,51,50
702,54,54
703,57,57
704,146,146
705,60,60
706,37,37
707,68,68
708,119,119
709,128,128
710,50,50
711,63,63
712,108,108
713,69,69
714,43,43
715,240,238
716,207,204
717,92,92
718,57,57
719,118,117
720,69,69
721,192,192
722,179,178
723,149,148
724,75,73
725,233,232
726,64,64
727,209,207
728,64,64
729,63,63
730,104,102
731,129,128
732,66,65
733,91,88
734,165,165
735,54,53
736,106,105
737,54,54
738,106,106
739,55,55
740,127,125
741,109,109
742,125,125
743,82,82
744,67,66
745,58,57
746,92,91
747,77,77
748,44,43
749,63,62
750,87,87
751,157,154
752,120,120
753,67,67
754,78,78
755,44,44
756,56,56
757,87,87
758,65,65
759,101,101
760,52,52
761,50,48
762,98,98
763,51,51
764,80,79
765,133,131
766,55,54
767,149,147
768,138,137
769,78,76
770,199,198
771,57,57
772,61,61
773,17,17
774,51,51
775,66,66
776,116,115
777,32,32
778,79,79
779,83,83
780,82,81
781,32,32
782,241,239
783,43,43
784,86,85
785,176,174
786,94,92
787,137,137
788,126,124
789,49,49
790,60,59
791,64,64
792,67,67
793,238,237
794,104,104
795,164,163
796,54,54
797,35,35
798,318,314
799,214,213
800,24,24
801,129,127
802,67,66
803,40,39
804,70,69
805,70,70
806,110,110
807,59,59
808,44,44
809,62,62
810,52,52
811,57,57
812,132,130
813,92,91
814,42,42
815,57,57
816,207,206
817,83,83
818,61,61
819,88,88
820,92,91
821,34,34
822,102,102
823,163,163
824,42,42
825,222,220
826,45,44
827,110,109
828,159,158
829,52,52
830,178,176
831,60,59
832,20,20
833,95,95
834,93,92
835,23,23
836,78,78
837,72,72
838,71,71
839,142,140
840,37,36
841,215,213
842,83,83
843,241,240
844,181,180
845,37,37
846,71,71
847,151,150
848,165,161
849,37,37
850,58,57
851,135,134
852,228,225
853,89,89
854,46,45
855,97,96
856,132,129
857,275,271
858,59,58
859,37,37
860,121,118
861,84,84
862,78,77
863,38,37
864,54,54
865,49,49
866,78,77
867,27,26
868,148,147
869,40,40
870,70,70
871,48,47
872,78,77
873,75,73
874,137,134
875,38,37
876,289,289
877,49,49
878,82,82
879,34,34
880,73,73
881,37,37
882,152,151
883,153,152
884,78,78
885,54,54
886,65,64
887,44,44
888,106,105
889,377,373
890,246,244
891,67,67
892,68,68
893,171,169
894,47,47
895,65,65
896,162,161
897,23,22
898,179,175
899,111,110
900,76,75
901,146,145
902,78,78
903,226,223
904,57,56
905,68,67
906,111,109
907,161,161
908,129,128
909,49,49
910,63,62
911,40,40
912,67,67
913,208,208
914,113,113
915,44,43
916,174,173
917,51,51
918,132,129
919,274,273
920,67,67
921,129,128
922,41,41
923,128,127
924,53,53
925,39,39
926,108,106
927,66,66
928,125,123
929,38,38
930,77,77
931,244,242
932,64,64
933,74,74
934,42,41
935,68,67
936,33,33
937,62,62
938,121,120
939,50,50
940,114,113
941,133,132
942,269,264
943,78,77
944,235,232
945,74,74
946,45,44
947,58,58
948,99,98
949,262,261
950,78,78
951,69,69
952,75,75
953,102,100
954,85,83
955,59,59
956,213,211
957,80,77
958,164,164
959,71,71
960,99,98
961,159,159
962,172,171
963,192,187
964,190,188
965,324,321
966,47,47
967,38,38
968,132,130
969,205,203
970,65,65
971,84,82
972,75,75
973,178,178
974,35,35
975,119,118
976,44,42
977,184,183
978,87,86
979,91,91
980,74,74
981,48,47
982,67,65
983,99,96
984,61,61
985,48,48
986,117,115
987,73,73
988,42,42
989,46,45
990,59,59
991,182,181
992,122,122
993,55,55
994,66,66
995,88,88
996,81,81
997,48,47
998,186,185
999,82,81
1000,149,146
1001,200,196
1002,184,182
1003,47,47
1004,39,39
1005,39,38
1006,96,96
1007,122,121
1008,106,103
1009,40,40
1010,89,89
1011,227,224
1012,97,96
1013,135,132
1014,36,36
1015,104,104
1016,27,27
1017,50,50
1018,141,138
1019,243,240
1020,109,109
1021,55,52
1022,35,35
1023,153,150
1024,83,82
1025,75,74
1026,95,94
1027,48,48
1028,147,146
1029,80,80
1030,50,50
1031,62,61
1032,108,106
1033,103,103
1034,106,106
1035,62,62
1036,101,101
1037,40,40
1038,98,97
1039,108,108
1040,17,17
1041,68,68
1042,44,43
1043,83,83
1044,236,236
1045,116,113
1046,73,72
1047,167,167
1048,229,227
1049,38,38
1050,162,160
1051,65,65
1052,82,82
1053,110,109
1054,93,92
1055,186,185
1056,31,31
1057,48,48
1058,75,75
1059,109,109
1060,55,54
1061,78,78
1062,79,79
1063,117,117
1064,41,41
1065,79,79
1066,192,190
1067,125,123
1068,83,83
1069,27,27
1070,80,80
1071,81,80
1072,130,129
1073,50,50
1074,94,92
1075,43,43
1076,152,152
1077,55,52
1078,155,151
1079,240,237
1080,61,60
1081,123,122
1082,124,124
1083,110,110
1084,74,71
1085,97,96
1086,112,111
1087,170,169
1088,76,76
1089,41,41
1090,286,286
1091,31,31
1092,153,151
1093,127,127
1094,83,82
1095,37,37
1096,62,62
1097,131,130
1098,48,48
1099,85,84
1100,54,54
1101,58,57
1102,89,89
1103,60,59
1104,85,84
1105,104,101
1106,250,246
1107,299,297
1108,109,109
1109,113,113
1110,205,201
1111,45,45
1112,153,152
1113,50,50
1114,59,59
1115,159,158
1116,53,52
1117,73,73
1118,27,27
1119,69,69
1120,267,263
1121,184,181
1122,193,191
1123,191,188
1124,51,50
1125,83,82
1126,76,74
1127,40,39
1128,102,101
1129,52,52
1130,25,25
1131,190,189
1132,45,44
1133,66,66
1134,46,45
1135,58,58
1136,269,264
1137,269,265
1138,73,73
1139,29,29
1140,83,83
1141,52,52
1142,83,83
1143,47,47
1144,74,74
1145,56,56
1146,111,111
1147,47,46
1148,160,158
1149,125,122
1150,64,63
1151,214,212
1152,40,39
1153,26,26
1154,162,158
1155,68,67
1156,161,159
1157,142,142
1158,53,53
1159,91,91
1160,68,68
1161,27,27
1162,105,103
1163,51,50
1164,82,82
1165,143,143
1166,92,91
1167,104,103
1168,178,178
1169,37,37
1170,33,33
1171,83,83
1172,191,191
1173,117,117
1174,77,77
1175,92,91
1176,128,126
1177,55,55
1178,112,112
1179,66,66
1180,50,48
1181,41,41
1182,111,111
1183,29,29
1184,102,102
1185,35,35
1186,110,108
1187,44,43
1188,40,39
1189,69,68
1190,53,53
1191,58,58
1192,271,271
1193,23,21
1194,42,42
1195,42,42
1196,183,182
1197,80,80
1198,264,258
1199,61,60
1200,77,77
1201,74,73
1202,207,207
1203,165,162
1204,88,87
1205,204,202
1206,214,212
1207,99,98
1208,119,116
1209,221,216
1210,150,147
1211,149,148
1212,183,179
1213,39,38
1214,61,61
1215,47,46
1216,112,108
1217,171,168
1218,234,232
1219,91,91
1220,53,53
1221,87,85
1222,23,23
1223,116,114
1224,51,51
1225,41,41
1226,143,142
1227,87,83
1228,57,57
1229,45,45
1230,259,259
1231,105,103
1232,27,27
1233,37,37
1234,150,149
1235,67,67
1236,47,47
1237,207,203
1238,81,80
1239,138,137
1240,118,118
1241,188,187
1242,87,84
1243,38,38
1244,75,75
1245,95,94
1246,260,257
1247,124,123
1248,55,55
1249,123,123
1250,71,71
1251,77,77
1252,88,88
1253,59,59
1254,26,26
1255,85,84
1256,38,38
1257,44,44
1258,289,287
1259,56,55
1260,65,64
1261,81,80
1262,129,128
1263,37,37
1264,168,164
1265,148,147
1266,221,220
1267,46,46
1268,81,81
1269,64,64
1270,75,75
1271,25,25
1272,72,71
1273,152,150
1274,78,78
1275,51,50
1276,79,78
1277,70,70
1278,61,61
1279,90,89
1280,146,141
1281,139,139
1282,69,68
1283,105,104
1284,72,71
1285,87,86
1286,50,50
1287,44,44
1288,128,125
1289,60,60
1290,118,117
1291,52,52
1292,55,55
1293,51,51
1294,76,74
1295,127,125
1296,113,113
1297,90,90
1298,117,117
1299,64,64
1300,127,125
1301,33,33
1302,34,34
1303,135,134
1304,67,65
1305,99,99
1306,89,89
1307,103,103
1308,76,76
1309,31,31
1310,279,278
1311,201,197
1312,86,85
1313,247,245
1314,40,40
1315,37,36
1316,169,168
1317,73,73
1318,47,47
1319,98,97
1320,66,66
1321,95,95
1322,39,39
1323,65,65
1324,70,70
1325,175,169
1326,68,67
1327,151,149
1328,36,36
1329,220,220
1330,109,107
1331,153,152
1332,116,116
1333,63,62
1334,68,68
1335,56,56
1336,65,65
1337,65,65
1338,45,45
1339,34,34
1340,35,35
1341,211,211
1342,190,187
1343,65,65
1344,87,87
1345,47,45
1346,30,30
1347,107,107
1348,68,67
1349,83,82
1350,32,32
1351,244,243
1352,165,162
1353,69,68
1354,243,242
1355,24,23
1356,160,156
1357,114,113
1358,230,227
1359,78,78
1360,64,64
1361,49,49
1362,86,85
1363,101,101
1364,37,37
1365,43,43
1366,70,70
1367,69,69
1368,62,61
1369,84,84
1370,49,49
1371,99,99
1372,70,68
1373,86,86
1374,132,129
1375,88,88
1376,107,107
1377,65,65
1378,46,46
1379,83,82
1380,82,80
1381,44,44
1382,64,63
1383,52,52
1384,60,59
1385,68,68
1386,34,34
1387,90,88
1388,189,184
1389,138,137
1390,148,147
1391,21,21
1392,172,171
1393,49,49
1394,135,131
1395,40,40
1396,181,181
1397,68,66
1398,128,127
1399,178,178
1400,152,151
1401,56,55
1402,67,67
1403,78,77
1404,128,127
1405,123,121
1406,144,142
1407,184,182
1408,52,52
1409,58,58
1410,52,51
1411,286,279
1412,71,71
1413,69,68
1414,45,45
1415,132,132
1416,30,30
1417,141,140
1418,133,133
1419,81,81
1420,155,152
1421,88,87
1422,41,41
1423,89,88
1424,173,170
1425,123,122
1426,115,114
1427,85,85
1428,49,48
1429,32,32
1430,101,100
1431,51,51
1432,110,109
1433,73,73
1434,56,56
1435,142,141
1436,77,77
1437,68,68
1438,42,42
1439,156,155
1440,78,77
1441,82,82
1442,140,139
1443,67,66
1444,81,81
1445,97,97
1446,88,86
1447,134,134
1448,114,113
1449,282,281
1450,73,73
1451,109,108
1452,47,47
1453,124,122
1454,108,107
1455,186,184
1456,72,72
1457,163,158
1458,31,31
1459,146,144
1460,162,158
1461,153,152
1462,153,146
1463,65,65
1464,62,62
1465,36,35
1466,109,108
1467,192,190
1468,116,113
1469,257,254
1470,184,182
1471,39,39
1472,289,287
1473,19,19
1474,47,47
1475,48,48
1476,77,77
1477,61,61
1478,57,56
1479,107,107
1480,106,105
1481,60,60
1482,57,57
1483,77,77
1484,151,148
1485,85,85
1486,79,78
1487,26,26
1488,79,79
1489,54,53
1490,104,104
1491,76,74
1492,61,61
1493,132,131
1494,92,91
1495,214,213
1496,302,298
1497,26,26
1498,58,57
1499,59,59
1500,117,116
1501,79,79
1502,188,186
1503,67,67
1504,138,137
1505,80,79
1506,51,51
1507,35,35
1508,62,60
1509,48,48
1510,65,63
1511,113,112
1512,140,139
1513,47,46
1514,20,20
1515,68,67
1516,53,53
1517,81,80
1518,197,194
1519,75,75
1520,72,72
1521,58,58
1522,147,147
1523,58,58
1524,50,49
1525,94,92
1526,41,41
1527,46,45
1528,29,29
1529,209,206
1530,63,63
1531,57,57
1532,48,48
1533,216,214
1534,170,169
1535,61,61
1536,34,34
1537,93,92
1538,198,197
1539,223,220
1540,42,42
1541,48,48
1542,254,250
1543,57,56
1544,186,182
1545,24,24
1546,134,132
1547,62,62
1548,45,44
1549,194,190
1550,123,121
1551,66,65
1552,54,53
1553,54,54
1554,41,41
1555,37,37
1556,223,223
1557,214,213
1558,163,162
1559,84,84
1560,68,68
1561,139,139
1562,145,142
1563,157,157
1564,29,29
1565,92,91
1566,79,79
1567,113,112
1568,90,89
1569,64,64
1570,85,85
1571,86,85
1572,130,128
1573,150,146
1574,58,58
1575,70,70
1576,62,62
1577,55,55
1578,213,210
1579,109,109
1580,101,99
1581,54,54
1582,64,63
1583,20,20
1584,47,47
1585,57,57
1586,52,51
1587,71,71
1588,87,87
1589,21,21
1590,42,42
1591,173,169
1592,38,38
1593,141,137
1594,107,107
1595,201,199
1596,111,110
1597,90,90
1598,68,68
1599,257,251
1600,44,44
1601,31,31
1602,50,50
1603,131,127
1604,59,59
1605,41,41
1606,69,68
1607,51,51
1608,107,107
1609,145,143
1610,82,81
1611,119,117
1612,92,91
1613,74,74
1614,116,115
1615,117,115
1616,150,150
1617,140,139
1618,116,116
1619,57,57
1620,134,134
1621,83,83
1622,58,58
1623,63,62
1624,157,156
1625,52,52
1626,190,188
1627,69,69
1628,61,60
1629,156,155
1630,29,28
1631,71,71
1632,150,149
1633,225,223
1634,82,81
1635,248,245
1636,176,175
1637,80,80
1638,155,154
1639,69,69
1640,52,52
1641,220,217
1642,25,25
1643,75,73
1644,215,213
1645,45,45
1646,195,193
1647,23,22
1648,130,130
1649,131,131
1650,110,110
1651,64,64
1652,50,49
1653,166,163
1654,38,38
1655,61,61
1656,31,31
1657,112,112
1658,72,71
1659,176,174
1660,83,83
1661,148,144
1662,121,121
1663,133,132
1664,44,44
1665,148,146
1666,44,44
1667,105,102
1668,134,134
1669,71,71
1670,66,64
1671,112,111
1672,240,238
1673,189,186
1674,102,102
1675,119,117
1676,182,180
1677,119,117
1678,61,61
1679,233,231
1680,65,65
1681,125,124
1682,52,52
1683,63,62
1684,85,85
1685,180,178
1686,55,55
1687,38,38
1688,132,131
1689,116,115
1690,200,198
1691,142,142
1692,112,109
1693,85,85
1694,133,132
1695,145,143
1696,110,110
1697,75,75
1698,45,45
1699,81,81
1700,93,91
1701,22,21
1702,134,133
1703,49,49
1704,69,69
1705,45,45
1706,57,57
1707,156,156
1708,98,97
1709,137,137
1710,42,42
1711,142,140
1712,58,57
1713,80,79
1714,227,224
1715,51,51
1716,118,116
1717,109,109
1718,35,35
1719,57,57
1720,235,234
1721,104,102
1722,43,42
1723,41,41
1724,41,40
1725,84,82
1726,287,286
1727,22,22
1728,52,52
1729,24,24
1730,95,92
1731,160,160
1732,46,46
1733,198,197
1734,153,151
1735,33,33
1736,55,55
1737,46,46
1738,53,53
1739,29,28
1740,136,132
1741,226,221
1742,24,24
1743,94,92
1744,48,48
1745,61,59
1746,159,157
1747,26,26
1748,94,93
1749,66,65
1750,17,17
1751,74,73
1752,256,250
1753,113,112
1754,95,94
1755,253,250
1756,54,54
1757,75,75
1758,61,61
1759,93,92
1760,90,89
1761,202,200
1762,40,40
1763,62,61
1764,56,56
1765,92,91
1766,70,70
1767,114,113
1768,56,56
1769,83,83
1770,145,145
1771,36,36
1772,82,81
1773,62,62
1774,33,33
1775,177,177
1776,86,85
1777,51,51
1778,172,171
1779,112,110
1780,104,104
1781,85,84
1782,125,122
1783,87,87
1784,87,86
1785,52,52
1786,194,193
1787,107,107
1788,98,98
1789,49,49
1790,110,109
1791,100,100
1792,213,212
1793,234,232
1794,37,37
1795,85,85
1796,50,50
1797,123,120
1798,31,31
1799,49,48
1800,105,104
1801,134,133
1802,97,97
1803,32,32
1804,154,153
1805,153,152
1806,271,266
1807,92,92
1808,169,168
1809,68,67
1810,204,201
1811,125,124
1812,116,113
1813,104,104
1814,90,88
1815,91,91
1816,60,59
1817,158,157
1818,41,41
1819,74,73
1820,111,111
1821,40,40
1822,96,96
1823,64,64
1824,76,75
1825,233,232
1826,103,103
1827,53,52
1828,82,82
1829,62,59
1830,80,80
1831,58,57
1832,150,149
1833,54,53
1834,307,303
1835,93,92
1836,84,84
1837,72,72
1838,89,89
1839,90,87
1840,158,156
1841,70,70
1842,27,27
1843,89,88
1844,108,107
1845,57,57
1846,66,66
1847,33,33
1848,31,31
1849,210,209
1850,90,90
1851,62,59
1852,80,80
1853,228,224
1854,192,191
1855,179,175
1856,235,234
1857,98,98
1858,193,190
1859,142,140
1860,113,112
1861,249,248
1862,54,54
1863,57,56
1864,53,53
1865,42,42
1866,70,70
1867,58,57
1868,219,217
1869,262,258
1870,134,132
1871,39,39
1872,40,40
1873,150,149
1874,50,50
1875,221,219
1876,92,90
1877,55,55
1878,87,86
1879,36,34
1880,78,78
1881,92,92
1882,63,63
1883,136,133
1884,85,85
1885,108,108
1886,80,80
1887,34,34
1888,198,196
1889,133,133
1890,249,246
1891,68,67
1892,253,251
1893,43,43
1894,73,72
1895,147,146
1896,91,90
1897,116,114
1898,104,103
1899,174,173
1900,39,38
1901,107,106
1902,50,50
1903,61,60
1904,74,74
1905,53,53
1906,19,19
1907,40,40
1908,106,106
1909,109,109
1910,79,79
1911,65,65
1912,262,260
1913,61,60
1914,68,67
1915,87,85
1916,54,53
1917,114,111
1918,144,142
1919,81,79
1920,83,83
1921,44,43
1922,174,174
1923,64,64
1924,257,255
1925,116,114
1926,59,59
1927,83,83
1928,75,75
1929,109,107
1930,72,71
1931,96,95
1932,78,78
1933,89,89
1934,78,78
1935,85,85
1936,81,81
1937,197,194
1938,172,169
1939,130,129
1940,72,72
1941,105,104
1942,37,37
1943,33,33
1944,126,126
1945,242,239
1946,76,76
1947,64,64
1948,120,119
1949,101,101
1950,113,110
1951,122,118
1952,70,69
1953,60,60
1954,51,51
1955,120,120
1956,125,125
1957,88,87
1958,73,71
1959,41,41
1960,32,31
1961,125,124
1962,125,125
1963,178,175
1964,27,25
1965,54,54
1966,351,346
1967,173,172
1968,71,70
1969,82,82
1970,76,76
1971,97,94
1972,129,129
1973,44,44
1974,49,49
1975,76,76
1976,90,89
1977,50,50
1978,62,62
1979,61,61
1980,32,32
1981,102,102
1982,116,116
1983,125,124
1984,68,68
1985,60,60
1986,240,233
1987,153,152
1988,179,176
1989,334,330
1990,36,36
1991,77,77
1992,48,48
1993,38,38
1994,51,49
1995,91,90
1996,63,63
1997,78,78
1998,35,35
1999,132,131
2000,247,246
2001,107,106
2002,24,24
2003,32,30
2004,60,60
2005,221,219
2006,123,123
2007,181,178
2008,57,57
2009,107,107
2010,38,38
2011,50,50
2012,104,102
2013,49,49
2014,165,161
2015,88,88
2016,186,180
2017,86,84
2018,123,122
2019,54,54
2020,316,315
2021,59,59
2022,31,31
2023,48,46
2024,180,179
2025,94,93
2026,164,162
2027,167,161
2028,80,80
2029,162,161
2030,117,116
2031,172,171
2032,66,66
2033,47,47
2034,60,60
2035,124,123
2036,219,217
2037,53,51
2038,128,127
2039,93,93
2040,288,285
2041,104,103
2042,153,152
2043,43,43
2044,30,30
2045,132,131
2046,12,12
2047,49,48
2048,58,58
2049,286,282
2050,69,68
2051,103,103
2052,64,64
2053,89,89
2054,158,156
2055,61,61
2056,42,42
2057,218,215
2058,68,67
2059,41,41
2060,35,35
2061,80,79
2062,60,60
2063,61,61
2064,227,225
2065,45,45
2066,36,36
2067,98,96
2068,102,101
2069,74,74
2070,49,48
2071,58,58
2072,149,147
2073,123,121
2074,52,50
2075,134,133
2076,90,89
2077,208,207
2078,302,301
2079,198,197
2080,140,138
2081,311,306
2082,104,103
2083,83,82
2084,79,79
2085,45,45
2086,62,59
2087,41,41
2088,249,245
2089,197,196
2090,59,58
2091,72,72
2092,55,55
2093,161,160
2094,103,102
2095,31,30
2096,71,70
2097,94,93
2098,93,89
2099,45,45
2100,75,74
2101,85,85
2102,131,130
2103,153,153
2104,70,70
2105,74,73
2106,128,126
2107,81,77
2108,152,152
2109,125,125
2110,246,244
2111,60,58
2112,165,163
2113,203,199
2114,121,119
2115,31,30
2116,98,97
2117,283,279
2118,191,190
2119,78,77
2120,162,157
2121,46,46
2122,200,199
2123,39,39
2124,247,244
2125,74,74
2126,104,103
2127,67,67
2128,147,146
2129,299,293
2130,86,85
2131,184,182
2132,166,165
2133,82,81
2134,38,38
2135,127,125
2136,249,246
2137,192,192
2138,188,185
2139,124,122
2140,129,128
2141,132,132
